"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0001",91,74,76,77,72,23,76,73,115,107,78,82,128,36,55,86,95,110,64,72,92,25,84,70,79,73,60,105,59,55,28,81,53,81,70,81,104,76,46,112,69,69,54,82,67,85,34,58,56,110,85,55,61,63,115,84,80,74,34,100,101,72,82,74,73,35,72,139,66,101,39,122,86,88,67,75,76,73,136,90,79,61,121,62,59,76,30,80,44,78,67,65,113,54,48,61,87,34,40,134
"COG0002",67,65,45,52,56,31,44,48,60,32,44,53,58,39,44,54,50,40,41,47,51,33,63,56,73,45,44,60,50,69,21,48,51,53,47,39,69,72,17,50,54,67,34,61,68,30,35,47,73,67,41,53,58,49,80,56,50,56,12,45,48,47,46,48,51,17,51,65,47,55,28,58,64,39,77,49,52,35,41,43,50,50,61,69,76,50,14,59,63,58,54,40,66,52,52,41,39,24,23,44
"COG0003",2,2,4,2,3,2,0,8,0,1,3,1,1,5,4,0,1,0,3,2,2,17,6,2,3,4,6,4,4,2,6,10,1,2,7,2,0,0,4,5,3,1,2,1,7,6,5,3,1,3,5,5,4,3,0,2,0,5,1,1,0,2,6,4,3,3,0,1,1,1,1,2,0,7,1,2,6,6,18,0,4,2,5,1,0,6,4,1,0,3,0,2,4,4,3,1,4,5,10,1
"COG0004",168,177,212,186,131,120,147,158,129,119,139,157,125,147,183,195,129,124,157,179,190,141,151,195,165,223,164,132,166,150,61,129,150,164,112,113,142,165,106,154,167,160,216,181,208,135,108,196,157,131,130,158,161,167,157,171,133,162,49,143,92,167,112,183,157,53,160,175,143,116,52,116,155,98,166,155,117,83,96,100,139,161,118,162,155,207,154,151,216,128,164,124,84,180,272,80,133,75,81,102
"COG0005",45,55,45,50,41,20,21,64,52,35,52,52,66,8,48,43,44,68,52,40,53,26,54,33,50,13,43,54,48,42,14,46,59,41,26,62,70,57,45,58,41,57,49,36,57,55,19,48,28,51,48,41,38,33,64,56,60,56,10,39,33,61,53,35,39,12,42,69,47,40,10,56,44,43,61,68,30,41,51,33,49,60,49,32,52,51,11,41,29,46,37,70,54,55,40,27,63,25,12,59
"COG0006",48,60,85,64,75,41,62,78,107,75,77,64,120,32,67,85,50,85,83,86,113,48,52,91,72,64,76,101,92,53,17,76,79,71,78,85,84,77,44,90,70,62,66,70,74,74,38,56,77,82,164,253,199,226,249,204,311,238,48,208,204,199,203,249,247,57,202,289,224,172,111,287,238,202,215,331,219,213,193,189,218,243,253,216,229,212,55,254,255,147,228,264,279,268,197,116,302,83,86,220
"COG0007",10,30,22,15,24,45,22,10,33,28,15,20,45,53,21,11,28,21,4,5,25,70,35,9,25,18,12,38,15,18,22,22,17,11,28,7,27,11,28,22,13,30,36,19,19,16,38,11,18,31,28,10,26,16,22,20,41,16,19,10,31,26,18,25,9,12,18,35,10,29,29,36,19,37,20,55,28,46,24,53,21,13,36,12,12,13,10,13,15,40,9,35,27,12,11,19,44,25,23,36
"COG0008",146,129,140,146,153,101,177,154,184,146,150,117,172,128,128,185,124,165,154,137,173,108,108,144,131,148,150,180,125,147,61,131,153,136,158,166,149,141,113,149,151,138,126,157,151,143,117,133,143,155,126,155,152,140,166,139,140,156,63,165,148,145,139,146,154,61,179,197,141,153,75,142,139,157,136,139,156,126,180,149,170,149,169,162,127,143,49,158,141,146,134,158,172,155,162,103,159,56,51,170
"COG0009",62,61,61,43,54,24,57,61,51,51,53,61,74,49,56,72,52,45,64,79,60,36,45,67,53,52,52,54,59,58,16,56,57,67,51,65,61,64,48,66,73,56,33,57,60,59,48,63,66,48,27,61,60,58,73,59,61,64,17,56,44,60,66,54,77,19,64,72,73,42,36,55,57,41,60,61,65,50,57,47,68,51,34,58,54,53,19,58,74,39,63,46,45,46,52,28,50,17,23,59
"COG0010",57,103,82,84,94,18,94,77,109,103,105,86,95,91,100,60,71,92,107,78,82,44,92,96,81,71,93,92,84,83,20,82,81,65,99,86,92,66,70,94,88,102,70,78,109,77,35,69,83,74,59,78,89,81,108,81,98,91,19,89,58,107,83,96,69,12,46,104,82,71,30,101,91,56,106,94,100,68,98,91,59,85,82,67,67,87,28,62,100,78,62,92,79,85,66,26,94,22,33,91
