"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",44,83,82,76,34,64,26,117,22,69,73,111,84,126,73,30,63,78,81,68,73,98,72,110,65,52,78,65,91,27,91,64,83,72,125,78,110,61,78,61,49,105,78,71,85,107,151,101,79,123,59,84,62,65,129,137,75,78,62,71,63,76,82,68,117,40,48,77,66,102,83,79,120,120,74,79,78,86,57,35,117,87,89,65,71,74,106,153,71,59,111,23,113,54,75,93,94,81,114,76
"COG0002",32,59,59,54,38,38,35,34,23,57,55,45,60,53,46,29,51,63,62,64,41,47,52,61,82,50,72,46,39,11,52,60,49,31,54,74,62,45,44,53,54,51,46,56,59,36,60,47,50,52,61,54,60,53,53,37,51,54,46,53,55,61,35,55,64,42,32,31,48,58,42,50,53,65,45,73,51,51,18,19,45,45,54,40,80,40,46,50,53,65,61,29,69,48,62,33,66,37,47,42
"COG0003",4,3,2,2,17,3,17,2,9,2,2,3,3,2,1,11,6,4,3,1,7,2,1,0,0,0,0,3,6,7,5,1,2,4,3,1,2,3,5,2,2,3,3,3,0,6,0,0,5,2,1,0,4,1,0,9,2,2,4,1,3,1,2,3,1,5,1,3,2,1,8,7,4,3,1,3,2,1,6,3,4,4,2,1,2,3,3,1,1,2,5,3,1,5,2,3,1,6,5,5
"COG0004",64,121,165,178,88,143,114,103,88,161,171,111,202,106,135,98,175,183,187,90,125,121,155,108,178,253,179,132,88,65,125,147,151,189,132,203,100,149,155,94,174,125,114,170,174,103,178,128,177,91,187,140,120,149,135,82,118,108,176,151,195,134,118,182,109,129,180,223,165,166,142,166,104,172,137,182,159,167,108,121,148,129,152,180,160,187,146,126,178,151,115,40,131,164,180,127,185,109,88,149
"COG0005",7,46,42,59,15,47,34,59,21,25,44,57,69,54,39,13,36,54,44,29,36,45,33,44,38,39,31,51,33,11,53,42,63,44,48,40,55,51,50,60,42,53,25,41,44,37,64,58,45,63,45,45,50,58,48,66,45,37,45,46,48,22,36,46,78,7,43,39,55,39,44,34,64,62,74,42,51,44,36,8,52,63,50,63,62,40,61,73,46,47,54,10,63,51,65,40,59,36,60,49
"COG0006",105,203,239,185,89,243,104,320,63,198,219,264,231,308,263,88,231,222,261,234,196,151,291,270,196,208,199,204,199,62,187,181,304,203,201,185,332,242,226,172,223,305,158,238,174,179,287,263,259,285,236,190,203,246,309,175,183,252,227,238,190,232,212,266,296,121,233,225,235,191,189,187,263,242,241,221,281,217,153,80,279,144,325,220,213,241,240,296,223,201,315,51,319,209,282,228,150,167,298,211
"COG0007",35,30,18,28,50,20,47,42,7,14,16,26,15,30,8,50,8,31,19,11,14,40,10,20,11,10,17,31,45,16,38,28,54,17,32,24,38,17,20,33,16,40,33,13,23,31,48,39,21,35,10,17,20,28,38,34,16,8,13,18,11,21,37,12,39,71,24,15,10,22,17,17,37,21,42,13,34,21,22,12,18,39,36,20,26,14,25,33,18,23,30,25,28,13,16,24,36,24,36,18
"COG0008",72,157,157,122,112,168,119,173,47,141,155,149,146,174,144,83,158,130,136,159,167,128,140,161,94,125,164,124,164,63,150,160,137,147,140,123,137,140,157,134,142,164,138,147,127,157,174,146,166,142,115,134,132,169,135,163,144,180,155,149,140,155,108,156,151,154,127,132,146,149,143,143,171,159,149,159,168,162,122,63,160,110,142,159,135,164,177,147,168,129,142,56,178,172,154,150,128,135,174,125
"COG0009",29,42,56,50,30,46,36,49,16,80,58,62,54,63,68,35,58,66,70,64,56,54,69,67,73,54,77,57,42,19,45,52,51,39,52,56,59,43,59,35,60,58,59,61,57,51,69,52,69,59,71,66,59,51,38,50,61,57,59,54,62,55,53,55,47,31,40,49,58,54,56,68,45,56,60,65,55,59,37,12,58,46,52,59,68,63,46,47,64,60,48,30,73,57,59,56,53,49,59,61
"COG0010",30,79,87,102,19,87,33,93,32,44,86,81,94,119,74,21,73,82,103,82,75,63,87,79,66,85,79,88,74,26,68,81,93,88,68,77,97,102,81,67,84,114,63,76,80,64,88,87,85,83,58,72,72,82,117,98,70,65,79,88,65,95,43,87,96,81,79,83,91,56,82,80,71,106,68,86,92,85,53,28,89,101,76,90,83,86,100,100,77,71,106,16,117,98,109,102,85,58,96,88
