"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",71,66,88,86,69,75,74,95,71,91,62,118,39,74,69,72,74,51,69,138,79,92,108,34,21,38,120,74,57,75,56,100,29,68,66,68,72,80,33,75,67,90,79,56,65,86,36,36,79,81,64,69,31,108,128,128,69,101,61,79,73,69,73,124,54,57,73,68,24,103,62,88,63,83,65,88,107,135,110,65,47,85,16,76,95,112,82,80,90,118,58,54,76,98,102,71,74,96,57,111
"COG0002",75,54,54,43,30,50,52,59,60,58,67,78,24,52,52,49,52,34,52,58,56,52,47,27,20,64,54,55,49,38,52,60,26,48,42,49,50,61,20,47,57,42,49,55,50,33,32,20,36,47,51,45,26,63,68,47,68,44,51,36,63,61,47,49,50,51,47,56,15,54,61,40,42,57,55,61,45,45,50,46,73,40,33,43,46,60,44,61,61,67,44,51,49,65,50,60,55,38,59,51
"COG0003",0,1,1,0,2,0,5,1,0,0,0,0,3,1,2,0,0,2,1,0,1,2,0,2,1,1,1,1,0,1,1,2,0,0,4,2,1,0,9,0,0,3,0,1,1,0,5,0,0,1,1,1,0,4,4,2,1,3,0,0,1,5,3,16,12,1,2,0,1,3,1,3,2,0,2,5,7,3,2,3,5,0,0,2,1,4,2,3,1,3,0,2,7,3,1,3,0,2,2,2
"COG0004",174,150,165,196,136,108,144,84,172,146,149,119,127,153,126,162,147,121,113,96,138,170,116,126,93,200,121,129,167,119,206,162,58,139,164,172,128,92,66,175,170,140,140,170,159,169,80,112,148,200,190,160,69,107,150,91,148,129,174,129,119,173,168,90,175,206,174,183,144,112,190,130,124,189,129,224,191,115,100,131,175,172,49,210,137,87,185,95,157,118,227,174,177,89,103,273,138,156,183,163
"COG0005",43,50,56,39,39,33,49,56,42,64,57,53,7,37,41,49,41,43,70,80,46,48,69,21,14,19,51,44,47,38,44,49,13,46,39,47,49,39,36,42,50,45,39,28,38,49,25,10,45,36,42,56,26,61,39,32,43,63,42,36,31,52,40,60,57,44,41,44,3,48,38,37,24,49,25,52,31,49,50,52,52,42,21,58,61,45,32,44,46,52,33,29,31,65,65,31,47,33,49,46
"COG0006",182,246,240,244,246,251,199,291,209,320,184,324,82,199,144,263,182,225,204,287,217,281,337,86,80,285,293,178,255,176,251,137,101,228,228,218,205,210,92,194,277,209,234,238,254,236,99,92,268,263,293,256,93,259,245,218,227,249,232,228,240,261,233,164,231,221,279,198,55,281,209,173,224,239,215,259,208,325,164,187,183,239,115,217,284,259,248,213,190,171,183,255,247,241,290,181,228,225,260,190
"COG0007",17,10,21,17,14,22,17,36,15,41,17,36,15,28,41,10,14,9,34,31,36,46,43,47,6,11,34,20,16,36,9,32,32,18,20,20,2,19,31,25,20,18,10,33,6,20,34,42,20,9,8,20,20,35,29,33,18,25,18,53,15,16,19,47,14,23,9,14,12,33,22,20,25,11,18,22,23,25,49,20,16,16,34,14,51,41,12,41,31,39,19,15,15,30,31,21,32,28,21,18
"COG0008",138,165,144,139,154,174,135,160,150,181,143,165,59,119,163,156,144,134,160,142,153,123,191,99,67,138,169,175,171,137,138,127,97,128,155,157,153,160,85,117,141,149,153,121,153,149,107,114,147,148,156,128,79,164,135,171,146,163,127,114,158,154,154,186,158,146,157,147,47,154,156,169,162,145,155,145,177,176,166,131,106,157,92,144,144,159,137,121,161,164,130,152,137,155,179,152,136,147,149,169
"COG0009",66,57,82,56,41,60,39,50,57,47,58,52,25,56,41,59,61,67,66,56,59,54,62,27,22,74,58,51,60,46,75,58,30,72,68,60,43,55,30,63,62,45,69,42,55,64,32,41,55,70,55,69,33,45,65,41,61,49,62,39,54,54,75,55,39,58,69,59,22,47,72,52,63,72,61,64,60,46,51,50,60,64,20,53,41,39,70,39,45,40,50,62,74,57,38,44,62,57,55,38
"COG0010",107,88,64,76,87,105,69,82,74,120,79,123,26,96,74,80,65,87,79,110,87,77,104,28,28,77,80,89,70,62,115,70,25,68,85,69,87,91,33,82,92,82,85,86,98,94,24,22,83,99,79,109,34,64,118,47,64,93,75,55,93,87,88,100,88,96,85,95,18,94,87,74,85,92,88,111,80,102,53,77,87,89,47,95,88,81,90,58,58,67,68,104,80,85,87,74,77,76,109,58
