"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",116,67,74,96,71,96,110,82,58,25,62,69,61,65,95,81,81,75,114,42,53,84,79,63,75,93,75,69,64,68,115,80,85,51,67,107,108,75,119,117,16,93,130,94,53,52,138,40,91,83,29,25,24,21,12,28,28,13,13,34,28,32,19,18,19,17,34,24,25,46,22,25,51,39,22,11,25,29,14,22,41,26,24,25,17,29,37,28,17,15,19,19,18,29,33,20,20,31,19,21
"COG0002",62,51,59,53,61,57,55,51,42,28,55,53,67,53,51,51,60,48,53,17,62,43,48,69,43,44,50,64,62,64,54,39,40,31,53,62,67,44,56,71,28,37,74,47,44,67,68,20,70,45,75,67,41,55,32,32,62,26,26,60,53,55,52,62,45,35,63,42,47,52,65,53,64,42,59,16,49,47,33,38,44,59,72,46,47,65,47,41,48,47,30,54,68,66,75,72,45,46,59,35
"COG0003",1,0,3,1,0,0,5,0,2,6,3,2,0,2,0,3,3,1,5,4,1,8,3,4,2,2,1,3,1,1,1,3,5,3,3,2,2,2,1,3,1,6,5,3,4,1,5,4,1,3,1,0,6,5,15,2,1,3,0,1,3,0,2,7,1,2,2,3,6,1,0,2,3,3,1,1,6,7,2,2,1,0,2,0,3,4,1,5,5,5,13,1,2,1,0,1,2,7,1,0
"COG0004",142,115,141,98,172,127,95,187,175,67,160,161,201,175,135,177,167,150,139,116,163,164,100,188,159,123,249,152,171,152,111,184,154,93,182,102,151,197,87,168,50,143,137,172,142,150,89,88,164,128,51,53,60,48,30,38,47,12,35,53,76,53,63,60,51,27,46,64,42,38,42,69,37,64,60,12,35,52,26,32,32,53,56,45,53,76,35,50,49,56,18,89,61,65,42,69,49,60,49,72
"COG0005",56,40,50,49,31,48,62,56,20,23,58,41,62,44,60,39,40,43,58,41,45,48,37,51,58,56,65,39,51,50,56,32,50,3,46,51,71,25,68,61,18,38,43,42,6,43,58,10,47,35,46,40,54,51,25,41,56,8,24,46,28,48,52,58,44,32,73,48,31,57,22,61,59,45,46,10,41,43,21,39,62,40,39,53,69,63,44,53,48,54,26,29,45,32,43,48,27,49,58,36
"COG0006",310,242,216,254,228,185,292,255,226,73,211,217,244,260,305,231,245,239,239,132,195,258,266,224,230,264,241,260,240,193,267,229,299,114,248,328,308,218,293,239,108,194,237,212,126,261,262,54,218,227,205,197,239,199,98,233,196,101,97,220,197,197,224,257,240,204,320,246,223,251,215,193,295,241,224,39,191,212,118,173,299,206,209,269,302,290,298,300,215,237,104,225,238,211,263,183,218,219,207,202
"COG0007",36,46,29,40,10,38,30,19,29,36,35,15,17,11,38,12,19,10,33,33,19,17,20,12,10,38,17,8,8,18,36,16,8,51,3,31,44,17,34,14,43,27,28,21,56,16,39,21,30,6,32,15,8,32,48,11,20,36,49,16,19,24,16,18,19,50,33,13,16,12,15,12,26,21,19,14,32,13,32,42,33,39,23,13,50,44,36,33,26,11,23,14,14,12,10,24,15,20,14,14
"COG0008",173,136,146,182,114,168,165,153,133,105,127,130,147,153,170,165,132,157,158,135,143,166,153,161,166,163,147,170,120,142,178,154,152,111,152,179,168,135,183,159,80,157,153,149,158,127,140,48,134,147,137,170,135,153,99,147,153,79,105,162,154,163,163,156,174,128,174,161,150,164,162,120,147,166,160,61,142,155,103,131,151,122,144,151,156,136,187,146,124,149,78,140,165,126,172,130,180,134,126,143
"COG0009",79,46,53,58,88,44,56,71,52,29,49,57,59,71,53,56,64,60,59,42,66,57,56,70,67,36,64,57,54,60,55,54,74,23,68,50,67,42,43,70,24,53,55,62,36,57,46,28,53,51,54,65,54,53,29,62,48,33,22,63,69,60,74,75,56,28,34,48,73,52,78,58,52,69,62,23,52,55,31,33,40,56,44,54,46,58,53,44,53,47,30,44,50,74,93,44,65,46,59,50
"COG0010",91,56,79,82,54,92,98,79,98,17,113,94,82,87,89,87,76,87,107,46,89,77,110,109,71,91,81,84,79,68,90,74,86,16,67,80,100,78,82,77,44,80,85,93,77,86,85,22,70,71,93,53,88,71,17,93,69,23,17,89,92,82,94,83,85,38,110,86,76,104,75,72,111,96,74,14,58,68,38,68,90,75,81,72,93,92,93,96,108,118,28,83,89,80,76,99,90,81,68,90
