"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0001",104,96,21,125,83,63,86,86,94,76,104,120,116,66,101,39,68,89,76,102,79,41,65,104,88,94,118,84,55,83,37,71,90,36,68,73,63,59,68,94,25,63,90,78,70,72,29,104,84,119,48,60,78,44,47,84,61,63,51,103,90,73,87,66,55,61,71,133,66,55,91,60,52,106,71,111,30,73,60,78,148,59,138,24,35,65,64,84,48,81,57,68,58,72,78,93,99,70,91,96
"COG0002",34,55,25,54,41,64,62,48,55,45,74,36,34,43,45,25,47,70,51,44,52,35,47,52,50,40,61,48,63,36,36,55,57,33,46,36,65,41,66,72,24,61,53,52,35,44,16,53,48,82,71,52,49,25,43,45,58,56,51,66,60,56,58,32,51,48,38,53,67,52,34,48,75,43,57,63,35,52,65,58,49,65,71,13,17,35,63,81,36,48,56,56,68,76,42,49,74,46,69,47
"COG0003",4,2,1,2,1,7,1,4,3,1,0,1,3,4,5,2,8,1,3,6,3,0,0,6,6,3,1,2,0,1,5,2,2,1,2,9,2,0,4,3,1,1,1,1,4,1,7,5,3,3,3,2,5,8,1,2,0,0,1,1,4,1,3,6,2,2,7,2,4,12,2,1,2,2,2,3,13,5,5,3,16,1,1,0,8,4,2,1,1,6,3,0,0,1,3,4,2,2,1,5
"COG0004",142,114,82,115,115,190,141,180,176,116,94,120,155,149,87,86,121,162,206,95,142,110,251,165,146,103,145,147,204,161,212,189,179,68,189,160,174,123,142,97,134,207,97,168,149,144,127,144,157,186,182,193,150,101,117,184,183,204,136,88,137,193,170,150,191,172,121,97,181,156,178,163,183,101,183,155,127,102,141,179,113,175,111,73,70,60,154,136,61,160,180,194,186,165,155,135,178,148,188,124
"COG0005",15,11,10,21,18,20,24,12,14,8,23,20,13,21,9,6,20,17,15,13,24,4,10,15,14,14,19,10,21,9,14,11,10,8,10,10,15,8,15,22,4,19,10,17,14,14,2,28,15,25,55,51,48,37,51,39,39,55,55,59,55,53,35,41,49,35,23,65,31,36,73,56,55,60,67,36,18,36,51,70,47,60,62,10,12,31,49,40,24,43,42,44,41,38,48,61,50,53,40,55
"COG0006",182,250,81,319,247,227,200,243,283,236,277,273,226,292,231,102,190,226,234,221,205,135,244,255,199,243,291,135,249,220,224,231,208,86,229,203,188,207,189,285,89,233,284,190,231,249,89,282,232,282,220,214,198,132,238,219,210,215,210,314,129,193,246,237,239,277,193,265,224,223,319,245,206,289,206,148,142,195,195,211,163,224,284,25,70,196,248,185,94,235,203,210,217,233,228,156,211,219,266,178
"COG0007",39,24,41,28,42,13,22,20,26,27,21,34,19,18,34,22,8,16,13,53,19,65,11,18,28,22,37,26,11,16,39,16,25,32,21,23,27,24,21,30,42,21,18,21,9,3,14,21,13,42,19,26,26,34,4,16,12,8,23,37,26,19,11,11,10,8,22,41,14,15,59,4,31,42,21,40,67,39,11,21,43,20,35,28,19,42,14,15,40,20,14,12,22,19,17,53,20,28,5,25
"COG0008",164,173,84,189,146,144,146,150,155,122,140,160,161,143,138,69,162,155,156,146,121,90,141,146,141,141,196,148,133,144,137,178,153,102,138,138,128,173,144,149,109,126,151,137,154,172,45,151,141,158,129,119,133,114,185,159,164,127,148,159,150,131,149,148,131,137,139,176,167,138,165,137,137,169,133,130,126,130,100,118,158,145,163,69,64,125,137,130,91,174,156,156,143,146,123,139,151,129,149,131
"COG0009",43,67,20,56,39,53,67,48,68,44,71,57,45,38,55,20,41,74,69,44,61,36,56,52,46,55,47,43,76,62,41,63,56,25,54,48,57,48,55,48,19,54,72,59,72,55,25,52,68,71,47,59,49,52,82,70,72,65,52,67,50,62,63,59,49,70,47,63,59,47,61,59,58,49,40,47,32,35,59,50,60,71,59,17,30,45,59,57,34,54,52,67,75,68,52,48,62,61,56,59
"COG0010",44,106,15,95,78,79,68,92,102,51,66,84,70,121,60,36,88,74,94,55,91,26,59,61,87,109,85,84,85,84,91,100,90,30,107,78,95,82,95,92,22,92,68,71,86,74,23,85,76,98,87,104,73,56,70,98,71,74,67,104,83,89,88,81,71,92,59,76,77,73,72,73,98,105,104,81,35,60,98,91,114,101,105,7,28,49,93,80,22,78,91,82,76,41,83,73,85,94,83,73
"COG0011",2,0,2,0,3,0,0,1,1,0,0,1,3,0,1,3,1,3,1,0,2,0,3,1,2,0,0,20,0,4,2,1,1,0,6,0,2,0,0,0,0,0,0,2,2,1,0,3,0,0,2,1,4,0,1,2,0,0,1,1,2,3,0,1,1,0,2,0,1,1,1,0,2,1,4,17,0,0,1,3,0,1,0,0,0,1,3,4,3,0,0,0,1,0,5,8,0,0,0,5
"COG0012",65,72,27,105,86,71,116,93,107,60,94,75,121,90,75,34,70,94,95,70,101,28,94,101,84,90,134,76,100,85,77,102,77,26,91,81,93,90,87,103,27,114,82,86,88,98,27,113,100,175,91,82,81,80,117,85,84,103,95,110,103,101,113,96,100,80,69,118,101,107,92,89,103,89,90,98,33,70,102,103,123,92,110,15,29,62,100,101,40,114,87,85,82,87,77,104,117,86,91,91
"COG0013",144,156,70,185,158,206,202,182,170,133,183,148,189,198,124,69,197,222,195,121,189,66,204,212,189,161,185,163,213,190,133,198,189,60,239,197,210,145,193,157,64,206,145,205,213,209,68,214,223,208,213,199,201,138,218,208,212,259,226,176,204,220,221,201,206,159,158,168,216,194,174,213,232,164,199,219,65,144,175,179,182,218,199,59,61,97,186,182,89,183,221,177,215,186,183,173,237,187,220,177
"COG0014",51,49,37,48,41,86,88,76,58,52,53,44,81,71,54,28,67,88,78,46,84,46,76,66,70,43,54,59,113,70,53,76,79,30,100,80,81,55,88,43,38,105,58,84,77,91,43,74,69,43,94,78,80,29,92,84,91,86,91,51,64,96,83,67,85,73,45,44,103,68,56,82,95,56,68,77,38,50,108,89,52,105,58,25,29,44,70,97,33,72,95,94,94,104,88,80,82,82,86,76
"COG0015",76,77,45,98,105,123,146,113,83,68,91,120,91,117,71,36,109,114,109,75,90,39,96,105,116,98,102,92,134,102,93,123,118,50,113,83,96,95,109,84,43,110,85,141,102,119,24,119,102,98,101,89,108,55,144,113,107,118,104,87,119,131,91,105,93,117,88,76,103,99,78,116,114,95,99,106,84,61,118,103,78,124,74,43,46,62,118,117,52,107,97,95,99,119,109,121,124,115,128,107
"COG0016",55,54,19,78,65,76,82,69,84,55,91,61,92,85,47,45,73,79,83,53,83,22,81,78,81,87,73,64,103,72,72,87,82,40,79,75,89,69,70,75,27,88,65,95,86,79,30,87,88,89,92,72,76,83,93,89,80,100,73,92,77,74,84,73,93,85,68,67,88,68,82,70,92,80,78,61,42,68,86,79,83,94,69,14,21,30,90,106,39,73,75,85,95,82,92,63,102,79,86,59
"COG0017",52,37,4,84,55,34,15,31,59,39,33,48,49,50,54,8,54,16,40,60,36,42,22,46,44,32,72,28,12,25,23,41,49,6,20,43,10,44,25,85,7,16,32,22,36,35,17,62,36,110,14,20,21,58,23,23,20,11,30,82,17,23,34,48,34,21,37,77,22,36,36,26,11,57,22,26,6,41,18,17,97,21,60,3,8,30,38,16,17,27,26,20,10,13,33,40,81,18,38,31
"COG0018",89,130,39,101,103,144,136,130,137,69,112,104,106,142,96,50,133,146,121,78,146,42,122,129,115,116,110,110,160,131,109,124,135,62,143,120,130,124,120,106,54,163,111,146,189,149,30,126,129,136,148,127,120,110,147,138,135,149,145,91,140,141,136,137,139,129,102,90,129,111,106,159,167,85,140,155,52,77,136,140,116,127,102,34,42,83,136,146,73,160,141,115,119,138,143,120,163,122,137,118
"COG0019",74,102,77,106,85,122,164,133,84,102,119,73,116,111,79,56,99,152,125,77,120,65,102,103,107,99,98,85,172,121,90,130,109,90,125,94,123,82,110,67,89,146,110,146,116,126,50,102,102,96,147,102,108,82,132,123,138,185,112,78,122,126,121,100,112,140,104,89,135,130,84,138,132,102,91,73,109,105,144,124,76,126,96,61,62,78,125,143,112,118,114,127,150,139,132,82,120,130,141,97
"COG0020",43,42,26,53,43,48,62,59,66,30,44,46,54,65,34,32,49,69,44,37,51,24,51,56,52,57,69,54,63,59,41,53,60,22,58,42,54,49,61,56,15,58,52,56,73,63,19,54,49,61,45,50,49,36,61,62,55,58,61,49,39,55,65,59,53,38,43,53,41,35,38,67,48,45,46,58,24,39,55,58,51,48,47,11,26,32,60,61,34,55,59,52,57,58,67,60,59,57,56,44
"COG0021",94,79,56,101,173,117,134,149,118,100,98,114,124,124,82,54,102,175,126,94,117,80,137,120,119,92,103,108,166,127,113,109,118,58,139,131,122,80,115,76,46,138,86,155,168,190,41,120,133,86,130,127,114,120,162,147,157,154,146,109,118,141,135,140,117,154,114,90,134,126,131,147,162,97,144,132,73,84,132,131,73,146,96,38,48,68,122,114,75,156,154,112,137,166,152,113,125,125,145,104
"COG0022",87,116,50,98,110,92,66,80,89,61,93,87,118,112,86,68,143,99,103,68,84,32,82,147,103,128,82,114,62,104,88,117,112,71,70,115,85,177,79,73,44,79,94,77,133,119,57,123,104,49,84,102,86,68,137,114,90,62,125,89,110,110,91,112,100,75,106,80,92,106,63,96,68,87,100,106,49,62,69,103,62,96,70,40,69,48,104,88,86,123,94,74,75,81,87,117,102,77,103,109
