"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",72,31,58,93,65,35,37,64,74,92,82,55,32,89,63,104,79,125,110,64,66,79,75,79,122,61,28,52,82,110,68,66,60,104,76,82,95,23,62,56,73,27,31,88,122,22,141,67,82,75,62,77,73,133,104,73,90,50,87,82,66,65,90,62,80,96,92,71,118,78,87,30,56,117,88,65,65,86,112,25,74,90,80,82,55,67,104,111,132,99,70,104,62,51,55,61,54,81,67,125
"COG0002",41,33,68,51,34,20,13,64,58,52,62,38,36,49,32,56,46,41,47,48,67,54,52,48,67,50,39,44,30,45,31,45,38,43,50,39,40,21,36,41,39,19,19,61,75,18,64,55,64,49,60,40,59,50,59,43,37,69,41,50,62,58,78,54,41,68,38,38,59,56,62,31,77,49,47,49,53,68,62,29,46,58,58,59,55,55,49,50,50,49,85,36,52,57,58,52,73,57,56,41
"COG0003",7,10,0,3,3,4,2,1,3,2,2,2,1,4,2,4,0,5,1,2,4,1,5,7,2,0,4,3,6,2,5,2,6,0,0,2,1,6,6,2,8,0,1,3,3,4,0,2,4,3,8,5,2,7,1,1,5,1,4,2,2,2,0,3,2,2,3,4,0,1,4,20,0,4,7,3,0,0,1,5,0,4,5,6,2,5,3,17,2,1,1,1,1,3,3,3,1,0,5,3
"COG0004",113,110,189,123,76,126,146,167,171,175,162,204,157,162,164,149,89,156,133,174,176,153,195,149,125,159,100,155,119,100,143,183,185,109,169,173,155,59,101,134,150,75,41,96,158,69,114,184,244,157,163,197,158,105,200,256,133,199,154,130,159,176,109,148,162,125,158,173,153,133,137,72,174,113,150,143,177,90,107,96,156,113,179,189,157,163,132,98,110,137,221,140,162,164,178,154,189,149,172,131
"COG0005",44,30,47,34,30,41,21,48,25,57,63,36,7,47,58,60,25,49,55,24,53,41,52,44,51,54,11,52,32,50,36,55,43,68,36,44,47,12,55,54,46,13,11,58,69,9,64,62,46,49,53,51,50,55,50,27,43,63,52,42,47,41,40,48,40,63,48,29,47,53,45,13,49,53,47,28,53,38,57,19,66,48,44,39,45,45,68,54,60,33,49,72,37,42,40,39,57,76,54,52
"COG0006",137,115,214,280,199,154,49,272,207,260,315,208,113,222,212,312,208,234,133,246,249,260,208,217,320,261,97,242,155,238,227,221,267,266,209,232,246,67,197,242,245,25,56,262,293,125,316,196,258,223,262,208,201,289,298,199,243,239,201,152,226,249,267,233,205,287,135,210,254,241,184,92,223,251,217,222,197,275,324,108,195,165,188,249,260,233,285,182,326,209,264,243,228,208,217,222,207,321,180,243
"COG0007",49,66,18,24,52,31,11,18,18,16,54,32,65,27,19,38,23,26,27,23,13,23,17,22,41,13,53,18,20,37,23,18,16,34,25,20,23,20,11,9,9,34,14,41,40,37,25,33,13,13,2,7,3,14,13,5,5,9,10,6,2,3,7,6,8,17,8,1,6,7,11,22,3,8,11,10,4,4,11,12,5,13,11,4,7,3,14,10,10,9,1,12,4,5,4,3,11,14,4,10
"COG0008",117,143,162,179,126,124,39,161,112,170,174,119,145,164,126,162,144,144,121,126,159,148,142,145,165,144,98,130,134,136,160,163,127,144,144,167,156,60,136,165,151,82,49,157,165,66,151,116,149,115,154,145,131,150,150,146,164,150,120,133,130,164,164,134,145,159,158,138,163,158,167,112,117,180,140,143,155,164,164,114,148,140,122,163,133,140,168,157,134,154,119,145,128,143,155,164,162,141,136,148
"COG0009",41,36,67,58,31,40,20,58,61,62,67,26,43,59,63,58,67,48,50,51,59,59,60,58,57,59,37,64,55,45,45,61,75,41,71,47,59,12,47,41,57,27,16,54,59,24,51,54,78,50,71,48,60,62,57,45,76,66,59,53,60,65,86,57,47,58,56,54,58,57,54,21,65,71,45,51,59,73,63,35,50,40,44,50,71,57,48,61,52,55,70,37,53,63,55,61,64,51,61,49
"COG0010",40,37,76,96,52,51,19,98,81,86,92,85,70,88,92,89,103,94,77,78,88,102,82,91,80,106,17,79,78,78,77,106,121,99,72,83,80,23,75,81,76,15,24,79,104,23,88,83,98,110,81,87,96,75,123,80,116,114,85,54,94,82,70,80,89,76,81,71,75,83,72,20,65,91,109,87,87,64,99,33,68,68,68,90,84,89,99,86,102,63,86,85,91,62,78,86,88,87,101,93
