"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-3,NA
"COG0010",-3,NA
"COG0027",NA,-3
"COG0033",-3,NA
"COG0056",-3,NA
"COG0065",NA,-3
"COG0100",NA,-3
"COG0108",NA,-3
"COG0111",-3,NA
"COG0117",NA,-3
"COG0137",-3,NA
"COG0141",-3,NA
"COG0146",-3,NA
"COG0148",NA,-3
"COG0161",NA,-3
"COG0175",-3,NA
"COG0196",-3,NA
"COG0230",NA,-3
"COG0233",NA,-3
"COG0245",NA,-3
"COG0247",NA,-3
"COG0259",-3,NA
"COG0266",NA,-3
"COG0275",NA,-3
"COG0276",NA,-3
"COG0284",NA,-3
"COG0293",-3,NA
"COG0299",-3,NA
"COG0304",-3,NA
"COG0309",NA,-3
"COG0315",-3,NA
"COG0317",NA,-3
"COG0318",NA,-3
"COG0320",NA,-3
"COG0321",NA,-3
"COG0342",NA,-3
"COG0348",-3,NA
"COG0394",NA,-3
"COG0423",NA,-3
"COG0428",-3,NA
"COG0434",-3,NA
"COG0435",-3,NA
"COG0441",-3,NA
"COG0448",NA,-3
"COG0452",NA,-3
"COG0454",-3,NA
"COG0464",NA,-3
"COG0465",-3,NA
"COG0468",NA,-3
"COG0471",NA,-3
"COG0479",NA,-3
"COG0486",-3,NA
"COG0503",-3,NA
"COG0505",NA,-3
"COG0513",-3,NA
"COG0514",-3,NA
"COG0520",-3,NA
"COG0525",-3,NA
"COG0529",-3,NA
"COG0530",-3,NA
"COG0549",NA,-3
"COG0552",NA,-3
"COG0562",-3,NA
"COG0567",NA,-3
"COG0569",-3,NA
"COG0574",-3,NA
"COG0576",-3,NA
"COG0579",NA,-3
"COG0585",-3,NA
"COG0592",-3,NA
"COG0594",-3,NA
"COG0596",NA,-3
"COG0612",NA,-3
"COG0635",NA,-3
"COG0658",NA,-3
"COG0690",NA,-3
"COG0696",NA,-3
"COG0699",-3,NA
"COG0704",NA,-3
"COG0707",-3,NA
"COG0729",NA,-3
"COG0745",-3,NA
