"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0001",84,62,38,76,137,64,23,104,60,70,98,60,46,101,80,76,85,123,32,60,21,75,58,43,66,90,91,68,68,60,74,137,46,63,91,80,60,86,111,83,62,105,69,16,55,73,69,70,102,70,85,78,65,60,73,88,125,58,80,133,29,71,58,82,63,58,84,39,68,90,71,76,68,128,63,82,64,58,68,39,66,144,73,76,38,90,30,82,97,115,101,66,109,40,117,59,108,71,82,52
"COG0002",56,33,21,49,67,52,21,44,36,71,52,50,31,60,47,60,62,65,35,27,32,46,53,36,61,36,67,52,43,54,35,63,29,43,32,45,41,39,47,38,66,54,48,30,64,65,67,38,52,53,69,62,54,43,42,46,68,38,47,66,30,51,45,55,49,69,51,17,38,53,51,39,41,51,62,48,40,75,75,33,42,47,29,57,10,47,17,69,67,68,36,43,71,12,39,64,46,43,51,49
"COG0003",3,4,6,5,0,2,8,5,3,2,3,3,0,2,1,1,1,2,10,2,3,3,0,1,0,5,0,7,4,3,2,0,12,3,1,0,2,0,0,0,1,4,2,2,3,4,1,6,1,0,3,1,1,6,4,7,2,9,2,1,4,0,1,1,3,1,1,3,3,11,4,13,2,2,2,0,2,0,0,21,0,6,1,3,1,6,0,1,2,1,4,1,4,12,1,0,3,5,6,2
"COG0004",95,182,100,99,160,161,68,106,151,169,198,174,116,116,196,131,155,149,82,212,77,87,157,140,172,124,168,191,174,163,139,92,82,104,176,160,156,104,95,168,145,172,143,61,186,132,173,200,189,264,201,155,181,127,159,152,110,193,166,125,97,124,235,171,142,195,167,89,198,109,188,134,143,123,206,105,151,146,152,65,177,132,65,176,134,145,73,166,124,108,88,163,173,69,149,160,167,152,134,139
"COG0005",20,23,10,9,24,10,8,14,13,14,19,18,0,15,9,12,13,23,8,18,6,10,10,1,17,21,18,21,12,13,23,22,3,8,12,9,12,14,20,20,7,17,10,6,18,13,16,12,18,15,32,41,53,50,39,49,63,45,58,52,11,43,43,59,46,54,61,10,48,44,45,33,46,62,43,27,29,38,47,44,42,43,36,52,11,56,9,31,35,57,36,53,51,11,70,68,35,44,38,43
"COG0006",221,227,153,200,296,237,65,198,220,210,255,267,157,265,283,293,240,291,91,200,83,200,236,130,264,153,194,189,232,251,265,287,75,128,220,227,195,199,252,232,234,140,220,113,246,201,199,264,211,173,177,273,220,234,258,198,321,235,264,291,113,165,223,257,271,194,303,65,228,332,270,187,222,196,201,190,218,210,183,80,222,259,221,254,54,231,30,196,213,295,199,223,292,84,294,208,236,233,191,200
"COG0007",34,16,33,38,57,4,3,48,24,15,19,20,54,17,11,36,20,26,56,27,38,36,10,59,6,29,25,25,13,15,49,34,50,45,18,4,8,58,29,21,22,28,19,27,18,27,21,5,30,19,21,13,17,7,14,20,44,12,19,25,44,20,14,16,19,28,49,19,11,44,4,14,17,40,15,19,29,15,21,19,10,32,44,17,3,8,28,14,37,28,33,17,36,16,30,15,25,21,30,14
"COG0008",146,134,118,137,169,157,68,186,142,146,152,144,89,152,168,146,127,149,118,138,82,125,154,119,147,130,136,116,148,165,150,151,78,144,184,147,155,154,166,158,167,125,157,92,134,145,164,161,122,144,146,178,120,153,154,131,152,145,127,168,107,135,145,174,154,117,153,46,153,165,138,152,164,151,145,166,121,134,127,93,128,156,136,158,41,139,79,144,149,160,151,151,165,59,174,142,159,155,155,143
"COG0009",57,52,44,46,60,73,13,37,51,53,50,72,25,54,49,41,58,77,27,36,25,39,75,38,56,43,73,57,63,56,44,55,20,45,70,55,43,50,45,68,57,54,57,16,67,50,69,59,46,56,71,65,67,73,55,63,48,52,54,52,28,54,54,69,60,63,46,20,68,67,64,59,70,47,66,72,57,61,59,25,53,52,40,66,14,49,25,53,55,59,48,45,53,23,50,71,56,61,52,76
"COG0010",88,87,68,66,110,89,31,57,106,89,80,91,29,111,96,97,83,104,14,64,30,56,104,79,79,50,107,94,88,95,98,106,23,63,77,77,84,70,94,98,97,81,69,46,78,83,89,81,110,83,69,106,96,78,88,77,118,95,92,105,27,85,66,85,114,92,98,17,83,96,71,105,97,69,89,100,101,64,57,33,71,79,48,89,26,77,9,91,76,85,54,77,78,22,113,68,86,88,66,88
