"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",72,118,54,60,38,71,92,76,136,73,72,98,68,25,118,90,68,70,71,117,84,75,79,68,83,86,123,88,65,61,60,143,99,40,84,62,43,60,56,112,88,115,77,69,73,96,75,79,62,68,140,67,72,129,41,129,31,87,139,115,74,68,82,80,53,55,108,82,63,69,66,63,71,70,131,71,68,115,136,93,84,36,83,93,80,86,63,83,93,72,74,22,67,123,73,57,62,23,75,19
"COG0002",68,65,41,39,39,51,51,65,53,59,48,51,74,24,52,65,25,72,49,56,49,34,60,33,58,56,56,44,49,53,57,62,44,21,40,37,30,51,67,65,44,45,49,41,57,38,51,53,57,69,64,37,41,47,24,46,25,59,56,56,67,56,60,51,49,58,51,52,55,40,61,45,57,70,56,41,53,47,53,57,68,37,53,44,81,51,35,61,61,79,46,26,61,50,62,46,40,15,53,13
"COG0003",3,2,3,3,20,1,5,1,4,3,1,0,1,5,3,0,2,0,14,3,1,6,1,8,1,2,1,0,0,1,0,0,5,6,0,2,9,0,0,3,3,2,5,3,5,1,5,1,8,1,1,4,3,4,10,2,9,2,2,0,1,8,0,3,2,2,3,2,3,4,3,2,0,0,1,6,3,0,1,3,4,0,2,2,0,4,2,0,2,2,1,6,2,10,4,8,2,2,1,2
"COG0004",193,110,184,196,85,174,80,159,84,160,133,145,160,97,127,115,110,180,130,109,163,103,168,131,264,148,164,91,168,213,200,146,145,66,122,161,68,188,137,107,143,94,141,192,158,116,145,158,142,195,170,141,144,112,82,117,116,149,112,101,201,186,149,151,150,185,152,170,176,121,164,175,162,153,98,161,173,95,105,138,166,144,165,167,183,134,58,163,180,140,198,63,189,117,182,165,176,130,155,86
"COG0005",56,65,40,55,32,40,39,48,52,42,56,75,59,16,55,31,46,39,41,49,35,37,46,48,43,56,46,54,50,32,36,46,56,14,78,50,16,49,46,52,40,70,57,56,48,80,59,39,41,80,69,36,25,42,11,53,13,71,62,61,51,58,34,67,24,37,62,44,49,34,45,43,51,48,50,39,42,39,57,53,44,7,36,65,43,25,19,38,36,36,36,20,49,52,36,46,40,14,45,10
"COG0006",220,325,184,225,83,193,226,194,314,209,215,318,210,70,243,254,174,243,190,285,253,204,212,230,258,246,231,229,251,196,182,251,143,64,271,229,96,242,203,283,245,277,274,203,210,297,220,229,199,199,289,226,176,248,82,302,99,305,301,322,221,233,232,284,218,237,153,226,247,142,214,221,263,208,307,247,234,250,331,184,192,119,240,328,197,244,77,184,198,192,265,77,202,223,275,202,247,57,202,20
"COG0007",34,41,35,12,28,12,37,21,31,18,20,53,19,3,30,16,38,12,21,45,9,15,22,18,15,21,12,28,10,18,14,29,43,16,35,32,15,5,15,39,12,20,7,18,22,36,23,8,25,27,15,4,8,10,10,7,20,15,10,13,7,8,4,9,10,4,16,4,6,10,7,3,4,8,8,6,6,9,17,15,4,19,6,18,8,10,11,4,12,6,0,10,7,9,4,1,4,5,4,10
"COG0008",132,171,144,155,77,137,130,118,162,166,134,159,126,63,139,143,139,139,162,156,141,158,175,140,144,141,162,156,183,137,173,157,163,58,136,132,57,145,156,154,152,161,157,152,140,155,153,149,147,124,162,151,171,148,126,150,111,151,171,177,147,136,156,159,158,133,127,151,166,140,115,126,156,154,141,168,151,152,167,130,132,151,173,146,155,188,85,161,137,139,144,105,160,159,171,148,141,44,151,89
"COG0009",55,59,38,62,22,61,47,66,79,60,45,68,62,17,52,77,47,76,53,65,68,59,63,44,55,46,79,47,54,46,57,52,60,25,42,49,20,57,62,53,58,52,68,51,47,45,50,72,51,43,56,59,74,57,28,57,42,63,56,68,59,68,52,55,53,62,60,54,68,45,47,63,64,69,47,60,77,32,67,44,50,34,58,56,61,55,38,71,51,59,72,30,62,54,61,47,72,24,50,23
"COG0010",104,97,87,102,38,73,71,80,95,58,66,110,92,28,93,68,61,56,79,89,91,60,78,96,60,55,73,78,75,83,74,97,79,27,86,97,36,75,61,79,62,92,91,74,105,93,87,97,80,95,94,81,86,100,18,95,16,94,93,111,71,88,68,89,86,107,70,97,81,59,84,74,93,82,110,94,71,96,89,84,114,75,99,91,79,117,30,63,103,68,94,19,78,54,86,101,92,30,71,10
