"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",64,133,66,73,59,56,66,82,77,84,57,71,36,69,61,75,52,43,80,67,66,107,39,110,64,71,75,76,91,79,78,122,89,113,61,22,57,23,78,79,61,67,73,70,147,114,46,122,88,90,119,73,89,126,79,76,117,78,104,52,70,119,80,76,92,85,47,68,77,62,40,87,69,72,72,77,76,96,82,80,85,110,66,80,55,31,63,91,36,67,72,123,114,80,67,79,89,54,81,66
"COG0002",51,66,44,68,47,67,63,40,42,37,28,66,36,43,69,70,51,23,53,51,60,64,13,62,62,53,48,45,62,49,41,53,61,68,43,13,45,19,37,65,55,53,45,54,60,59,54,72,56,55,57,50,57,48,58,44,52,65,39,61,50,60,54,58,47,38,42,77,44,74,37,45,58,38,53,48,49,41,45,46,53,46,61,43,70,24,49,63,32,74,53,48,55,63,33,42,62,39,61,61
"COG0003",0,2,2,0,3,3,0,2,3,4,0,1,5,0,1,0,0,5,3,3,2,0,1,2,3,3,0,5,1,2,4,2,3,2,2,0,0,3,5,3,2,2,3,0,2,6,2,0,5,1,1,5,0,3,2,3,3,4,2,0,0,0,2,4,0,4,2,3,0,0,13,6,0,3,7,4,2,3,2,2,0,2,0,1,0,4,1,2,2,1,1,3,4,2,4,2,4,0,5,0
"COG0004",169,100,121,176,172,183,184,139,172,140,105,164,136,87,192,175,166,163,190,180,138,83,101,141,200,144,159,148,148,178,186,107,155,110,144,126,161,71,121,145,159,158,162,187,108,95,167,123,135,173,130,130,106,119,190,151,101,154,82,209,129,121,188,209,268,115,213,205,179,197,65,130,196,182,163,108,169,103,161,170,198,89,137,173,176,136,120,138,58,150,177,112,128,166,154,139,126,150,189,199
"COG0005",42,59,39,52,51,70,43,71,33,61,20,34,6,19,35,37,60,9,54,33,57,52,37,52,30,54,43,57,48,46,52,36,40,65,47,11,54,19,37,47,43,48,45,54,67,56,54,61,42,57,52,44,39,53,60,47,56,42,36,26,31,45,52,34,41,37,32,40,41,31,31,41,34,48,43,36,42,29,55,52,38,54,49,32,36,23,48,50,10,38,57,57,56,54,46,53,53,40,49,47
"COG0006",213,297,263,193,249,230,192,256,204,184,216,215,144,210,289,209,228,77,236,241,190,271,143,359,236,164,213,207,238,258,238,279,240,286,221,58,235,92,197,189,252,259,187,260,300,296,246,338,156,312,282,219,273,286,197,239,283,244,205,269,239,322,211,199,216,166,233,230,212,177,96,124,221,209,202,205,257,199,259,241,227,269,176,219,195,90,199,191,111,225,251,267,273,219,256,246,149,214,209,288
"COG0007",21,34,13,21,17,19,25,41,21,34,17,17,55,47,15,21,20,19,8,11,16,30,38,27,23,27,6,15,25,11,12,34,16,27,8,18,11,32,18,33,15,24,18,13,39,30,11,33,22,50,30,13,21,32,21,16,32,12,45,19,19,31,14,28,13,20,36,20,16,16,21,33,15,16,22,47,13,30,13,9,12,48,27,16,15,38,62,17,38,13,15,24,41,18,15,7,38,23,20,5
"COG0008",133,164,160,141,175,135,150,153,143,164,153,130,127,125,155,138,145,62,143,133,129,148,141,173,156,131,125,155,158,162,157,136,155,153,161,34,138,91,154,131,150,140,143,151,156,157,174,183,131,155,148,145,159,194,133,174,150,155,128,145,165,158,142,138,141,120,130,163,154,136,89,126,161,150,180,137,147,126,142,172,183,153,124,159,141,93,129,138,100,132,163,143,160,128,134,144,160,148,120,130
"COG0009",58,60,48,53,80,62,53,42,68,49,63,61,37,41,60,72,59,29,56,56,66,66,42,57,35,40,55,67,60,59,67,50,56,57,55,10,53,18,63,63,72,44,54,74,52,52,61,44,53,49,64,53,96,52,43,53,61,57,34,64,74,44,57,65,46,49,33,48,56,65,26,54,70,46,53,51,63,49,43,56,57,59,53,60,64,27,42,69,37,55,63,60,45,64,60,57,48,60,54,76
"COG0010",105,120,114,109,92,97,98,73,97,70,68,102,81,50,89,57,105,21,85,76,76,84,57,97,85,95,88,70,100,82,88,100,95,97,74,24,95,22,88,78,114,97,99,74,97,97,88,112,93,104,90,71,79,101,112,98,86,73,48,76,113,87,82,64,76,55,78,84,85,83,47,54,94,90,87,59,103,62,93,76,84,88,91,83,86,25,62,73,23,61,86,92,78,87,106,83,70,88,58,81
