"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",87,65,130,29,101,70,33,35,47,59,76,97,87,122,64,65,81,112,59,83,58,67,63,71,36,121,67,93,22,66,86,67,105,80,64,53,60,84,65,101,94,80,70,19,31,66,66,40,80,72,30,81,69,55,83,68,70,62,110,88,24,65,117,86,31,87,105,40,60,80,73,84,58,92,106,58,130,68,88,66,43,69,90,84,79,73,81,118,85,138,122,83,86,107,67,82,127,93,51,72
"COG0002",57,62,64,17,57,73,17,26,47,40,75,54,52,67,45,74,48,44,63,47,65,41,47,68,44,49,54,55,28,55,30,48,38,78,35,46,74,54,59,42,49,43,61,29,25,55,38,54,64,66,14,63,35,63,46,46,58,55,52,58,26,56,58,41,26,50,60,16,47,69,58,58,46,49,52,64,59,48,65,60,50,51,45,50,55,43,59,45,50,48,74,41,40,53,37,53,45,65,65,43
"COG0003",2,0,0,1,1,0,2,2,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,3,6,3,1,1,0,2,2,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,2,1,7,0,1,1,2,1,3,3,2,0,1,0,6,2,4,3,4,2,4,6,2,0,6,3,0,7,4,5,4,2,3,4,1,2,2,5,5,3,0,5,4,2,1,3,9,0,0,2
"COG0004",155,182,95,139,142,188,69,62,165,202,186,172,158,97,123,170,193,93,200,148,201,183,231,150,110,113,167,125,107,139,91,157,125,179,166,147,165,179,145,86,122,162,189,57,52,175,135,152,188,170,116,155,142,190,174,156,163,191,99,131,107,146,138,164,81,164,127,135,138,160,178,170,171,169,100,166,153,113,154,170,231,148,240,175,209,150,108,146,119,112,95,106,105,149,142,139,107,166,149,115
"COG0005",50,46,59,10,59,60,10,15,44,28,65,53,42,58,83,42,41,50,43,44,41,39,36,53,15,50,26,56,20,44,30,43,58,54,51,41,42,43,45,42,30,48,38,17,26,69,26,25,58,62,33,51,48,40,55,21,52,48,55,27,23,44,69,51,15,43,49,8,49,61,36,40,51,50,38,53,47,50,36,48,40,46,55,47,23,46,44,58,52,44,45,33,40,62,63,54,44,45,70,54
"COG0006",144,270,330,54,307,198,40,71,253,199,202,215,230,301,260,209,198,313,227,205,207,242,197,220,98,198,202,188,112,249,209,190,241,208,256,241,185,248,199,211,138,233,256,124,97,320,212,239,204,194,140,223,229,241,229,205,208,254,261,259,85,247,283,311,99,268,234,65,174,259,227,206,214,226,252,215,235,145,234,210,225,235,237,203,235,289,205,276,160,179,255,239,233,291,223,179,187,203,204,199
"COG0007",36,13,25,10,45,20,19,16,6,16,27,29,12,26,25,9,22,31,27,21,11,17,9,10,44,35,9,32,78,20,65,15,44,25,13,4,11,12,21,39,37,9,18,29,33,60,37,28,26,21,7,5,6,9,7,8,10,4,12,9,15,2,6,12,8,6,6,8,8,11,9,5,7,6,3,5,8,9,3,10,14,8,4,5,3,3,14,3,12,17,7,4,20,11,8,9,4,6,6,10
"COG0008",130,153,156,37,187,109,44,61,137,156,137,128,144,189,125,172,135,152,144,147,152,154,149,144,118,158,158,160,108,147,131,120,143,123,159,170,111,153,176,142,142,154,152,81,79,131,172,142,143,153,112,132,137,134,151,183,142,132,146,169,98,158,144,184,113,136,138,58,135,164,166,142,130,138,173,157,159,125,145,154,130,145,147,139,158,138,123,164,148,154,169,129,139,161,157,162,173,150,138,137
"COG0009",68,66,69,14,64,60,20,18,66,45,64,51,76,58,29,55,51,45,62,41,70,58,39,65,48,57,67,51,36,49,50,59,49,59,61,50,70,68,54,50,46,61,56,26,22,42,53,53,55,60,36,55,60,58,48,53,78,65,52,64,29,54,42,61,26,60,57,22,68,58,71,54,67,50,58,67,46,49,60,56,54,51,49,49,59,49,45,65,53,36,70,40,56,44,60,66,48,57,52,54
"COG0010",82,97,96,19,108,93,25,28,92,71,105,116,81,91,70,62,75,92,89,101,82,91,75,86,24,87,60,64,48,74,67,98,81,113,77,75,64,89,70,63,76,91,83,39,18,80,61,77,83,87,63,75,95,59,103,79,75,87,92,138,19,93,109,96,27,83,89,29,80,84,80,84,95,99,99,80,73,52,92,93,81,98,88,102,71,102,95,80,76,59,80,57,85,79,66,79,86,76,101,73
