"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0001",58,63,64,115,59,106,129,91,65,42,25,97,83,84,82,127,66,89,78,135,66,71,78,67,94,74,66,74,82,90,39,79,65,112,76,58,59,58,130,89,81,49,68,81,77,55,70,68,120,79,99,79,94,69,49,131,59,82,114,125,66,72,75,112,71,68,134,95,109,107,62,82,81,95,69,81,80,102,106,119,38,130,30,25,96,81,66,72,62,124,70,20,73,85,76,45,97,125,31,78
"COG0002",59,54,42,57,64,47,44,44,30,23,33,39,40,52,52,62,56,42,50,54,60,58,54,48,38,40,48,47,55,54,29,47,81,57,70,63,58,52,41,57,51,31,58,43,56,44,36,34,67,41,49,37,59,52,43,68,52,49,47,53,56,55,41,60,64,46,53,69,58,49,36,56,37,48,71,79,61,49,51,40,57,87,22,19,42,48,44,60,60,52,54,30,44,41,55,21,43,64,19,61
"COG0003",1,1,6,4,1,0,2,7,3,3,6,4,1,2,1,3,2,0,3,1,3,9,3,4,2,7,5,4,1,1,6,3,1,2,4,1,4,1,5,3,2,1,1,6,1,1,2,3,1,5,2,2,1,0,0,1,1,0,2,1,0,1,4,0,1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,6,0,0,1,0,1,0,2,0,0,2,1,1,2
"COG0004",61,41,63,37,69,40,22,50,41,38,32,39,40,60,49,30,44,60,50,33,53,40,55,47,37,55,57,57,64,45,28,27,64,39,62,61,54,50,36,59,52,25,43,49,66,58,81,38,29,45,147,113,105,153,166,151,244,122,100,109,180,140,144,145,178,153,126,202,110,97,173,158,180,194,182,181,175,215,119,142,205,154,44,80,145,176,127,191,173,100,159,72,168,140,174,69,135,97,45,165
"COG0005",61,43,42,52,47,61,70,42,35,37,20,43,70,52,52,51,32,73,43,49,45,35,48,20,59,53,25,52,61,57,10,29,55,47,64,41,54,53,53,58,42,4,45,48,54,48,46,39,48,45,40,46,33,34,60,56,43,70,70,55,41,60,61,72,45,35,67,59,54,40,44,42,71,47,36,36,59,46,72,63,40,56,19,18,65,62,37,34,44,59,43,16,37,73,49,10,46,68,19,49
"COG0006",202,219,250,258,233,304,308,214,150,122,90,195,266,148,237,298,208,284,225,269,186,218,211,201,210,195,206,216,286,249,101,185,164,219,224,218,187,254,333,330,205,136,199,197,261,209,191,185,223,226,159,239,263,208,249,276,200,259,252,320,226,155,192,278,224,218,306,197,300,218,217,227,284,167,191,220,201,213,335,275,245,322,53,77,128,251,208,217,193,265,236,73,232,303,233,59,228,289,43,255
"COG0007",6,3,2,11,6,15,14,11,14,9,7,14,18,22,2,9,4,19,5,13,9,8,4,8,3,9,3,8,6,5,15,18,3,10,9,4,8,1,12,12,4,18,4,5,4,5,5,11,12,1,23,40,26,26,18,26,28,39,32,33,12,40,10,36,13,8,32,14,30,34,20,20,66,21,16,13,22,21,31,17,7,46,20,7,40,19,15,10,10,32,12,37,17,35,9,21,17,28,24,20
"COG0008",132,163,135,144,126,159,171,148,130,154,112,150,155,132,153,133,164,133,155,162,142,169,150,166,120,171,143,129,156,160,123,163,134,172,123,140,118,147,159,172,128,96,144,123,168,152,160,139,151,124,113,129,141,132,141,157,129,130,157,168,143,144,147,191,176,142,181,140,158,160,158,159,137,135,154,146,121,145,172,163,125,199,60,68,132,139,144,140,121,170,160,77,145,162,136,47,149,149,51,145
"COG0009",59,60,48,55,62,54,36,54,44,39,31,37,46,71,51,56,41,57,62,54,60,55,63,72,66,62,66,64,65,63,52,35,64,58,51,52,54,61,56,46,68,40,62,69,66,64,68,52,53,76,54,37,50,49,63,66,46,45,48,50,59,54,49,56,64,50,51,67,65,47,68,63,42,57,70,69,50,51,56,56,72,66,19,22,43,69,59,73,87,56,53,26,61,68,68,21,52,68,14,53
"COG0010",107,99,87,94,56,112,92,82,63,53,16,51,81,82,83,91,102,82,82,88,104,98,88,81,95,78,70,92,91,77,28,79,91,85,85,103,99,78,94,97,89,20,72,82,86,51,71,67,62,71,88,59,122,83,102,94,53,75,105,115,95,89,96,94,92,73,93,103,89,83,73,89,91,66,59,84,109,90,124,109,81,84,18,37,81,106,78,98,50,103,98,20,90,98,99,15,76,90,18,82
"COG0011",0,0,2,1,0,0,1,5,4,0,0,1,7,20,0,1,2,5,2,1,2,1,1,0,1,4,0,7,0,9,0,0,1,2,4,3,4,1,2,1,11,0,3,4,0,1,0,0,1,2,13,2,0,3,1,2,2,6,1,0,1,0,8,0,0,0,1,0,1,2,2,0,2,7,1,1,2,0,2,0,0,0,3,0,14,3,1,5,0,0,0,0,3,1,0,1,3,2,1,3
"COG0012",102,84,80,103,103,96,102,96,60,87,37,93,70,84,103,121,87,74,82,99,65,88,82,68,81,72,74,105,86,74,40,76,108,98,103,85,73,106,88,102,86,40,89,105,115,99,100,119,81,97,85,53,68,73,96,115,95,70,96,111,95,96,97,120,117,97,114,117,102,117,79,102,80,111,86,90,96,106,113,91,101,152,28,24,82,99,76,91,80,102,97,21,94,119,113,28,97,117,18,114
"COG0013",227,206,215,179,207,124,178,198,154,134,78,192,163,183,194,172,211,141,199,166,170,217,187,154,224,190,183,204,153,181,88,106,230,176,220,187,208,223,147,169,193,77,199,178,216,199,216,157,169,209,194,128,185,169,192,213,208,141,149,183,190,195,201,190,214,188,201,220,165,186,200,193,144,199,210,216,195,196,179,174,209,222,63,82,176,222,178,189,187,166,227,79,182,178,220,62,200,180,48,213
"COG0014",73,79,51,67,127,58,49,72,63,27,57,89,42,78,70,45,70,52,96,41,88,66,81,65,86,67,61,88,70,67,33,44,97,66,76,91,83,87,52,51,67,44,58,76,86,95,81,24,71,75,57,41,52,79,67,66,85,31,42,54,88,73,61,45,91,59,31,72,51,54,75,74,47,82,88,87,94,65,42,65,84,50,24,28,51,84,73,97,57,43,93,35,68,42,59,23,51,46,18,91
"COG0015",133,103,104,92,100,75,75,98,64,65,50,116,81,113,105,88,100,76,115,84,78,87,106,86,109,94,120,108,110,110,37,70,112,94,135,97,91,114,88,85,129,40,99,123,104,122,119,67,90,101,103,71,82,98,111,128,111,75,77,96,87,114,124,91,116,109,89,122,113,82,104,109,82,143,131,114,99,104,95,96,121,95,37,42,96,113,102,123,102,84,108,38,114,95,110,27,105,81,25,121
"COG0016",88,70,92,90,77,75,65,82,54,90,24,62,61,71,64,86,77,65,82,63,67,85,78,61,95,72,70,75,67,88,30,51,88,91,95,87,70,80,78,73,79,26,76,80,92,85,102,66,74,69,73,62,68,90,85,98,69,66,74,84,66,66,80,88,77,71,70,97,60,68,83,95,81,68,99,83,86,96,77,81,79,121,17,37,56,84,90,73,73,79,80,33,97,86,77,19,72,83,30,74
"COG0017",19,39,52,57,14,49,68,59,29,53,4,42,42,33,27,72,46,35,36,77,25,52,43,31,43,37,27,20,53,31,29,59,10,51,31,29,18,27,49,44,36,39,40,32,42,12,28,67,55,39,28,30,39,27,71,80,15,59,70,63,15,21,44,68,47,47,84,44,61,70,25,54,37,24,21,20,25,59,62,51,9,99,11,24,25,38,53,16,23,66,32,4,35,69,38,14,55,80,17,23
