"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",106,86,35,80,60,89,68,70,71,139,64,47,57,80,96,24,120,49,111,98,71,67,49,56,60,47,117,58,73,68,71,79,78,84,96,41,70,109,66,64,65,106,94,36,63,95,37,59,63,53,77,62,127,64,102,128,90,42,63,121,83,100,80,77,58,70,38,79,31,80,72,64,108,127,75,108,65,80,86,98,27,76,71,80,81,63,84,54,87,75,74,68,54,169,75,93,77,62,108,65
"COG0002",47,48,27,47,36,52,53,53,52,47,52,34,45,43,34,24,59,35,57,60,57,72,65,56,55,33,57,54,62,71,45,42,52,63,66,45,53,44,38,43,75,70,44,42,41,73,27,30,47,57,50,51,74,34,39,57,61,21,72,47,52,36,50,43,63,53,30,52,30,37,41,62,51,69,58,39,59,52,43,42,9,43,59,48,58,52,50,41,48,48,57,46,56,69,45,49,46,44,56,50
"COG0003",6,2,9,1,5,4,1,12,3,1,3,8,2,2,6,4,4,2,2,4,3,0,1,1,1,0,1,0,0,2,2,4,0,3,1,2,8,2,1,0,0,0,4,0,5,1,2,14,2,11,1,0,1,0,7,2,1,6,3,1,4,4,2,5,3,1,8,3,4,9,4,1,5,10,0,6,2,1,6,2,5,1,1,2,1,3,3,5,3,0,2,7,2,1,0,1,3,3,1,1
"COG0004",112,153,91,162,175,130,158,144,194,128,171,95,266,156,104,81,104,163,143,158,193,175,202,195,152,107,102,188,179,190,120,183,192,158,165,191,173,109,184,161,166,109,118,157,232,111,92,121,148,182,136,164,105,221,75,115,227,118,159,114,152,199,150,163,168,162,64,173,63,134,69,167,153,108,101,98,161,174,116,102,93,166,167,151,144,115,168,136,151,114,157,212,226,184,132,153,140,147,103,154
"COG0005",13,16,5,11,15,10,23,15,13,14,12,5,8,18,13,13,20,21,13,23,16,20,16,15,10,19,13,17,21,19,7,14,18,22,14,8,11,12,11,13,11,7,13,6,12,22,11,12,12,16,51,49,63,32,42,59,46,12,55,59,48,53,45,37,35,48,19,45,23,60,19,44,67,54,20,33,36,28,45,30,10,68,49,65,41,43,47,45,42,69,37,47,55,61,23,41,52,41,60,49
"COG0006",304,224,92,222,210,142,209,210,203,266,231,82,238,216,193,80,271,252,239,155,252,227,227,249,192,182,328,274,210,234,206,238,243,173,182,242,238,176,241,209,201,268,273,135,212,330,144,202,234,198,205,242,329,195,186,248,233,92,213,278,226,213,199,214,204,211,87,238,88,209,224,159,231,182,202,196,269,259,127,198,75,277,241,327,307,218,210,267,220,249,180,197,259,299,169,238,220,239,227,266
"COG0007",25,10,38,22,23,39,25,13,13,33,20,38,20,23,18,31,33,16,28,32,23,26,11,9,15,35,26,10,25,19,23,20,17,26,14,9,20,33,14,36,11,27,48,53,22,28,31,17,7,9,19,18,33,18,29,32,15,21,28,44,21,22,35,15,18,14,16,20,36,28,47,15,22,30,21,36,8,21,45,41,7,52,23,64,28,22,16,18,31,32,19,18,8,39,26,13,9,13,37,12
"COG0008",156,175,122,146,160,144,103,152,131,177,156,93,135,150,164,82,172,147,148,143,137,140,123,141,138,129,153,144,121,150,151,165,165,132,141,121,159,127,160,146,163,159,154,130,141,189,140,120,157,139,154,142,180,147,142,171,132,53,123,156,142,133,138,146,157,130,53,152,113,149,121,139,136,155,172,164,178,151,135,141,55,152,133,153,157,139,145,156,128,155,132,141,122,193,160,150,148,148,157,176
"COG0009",71,48,26,64,55,48,54,56,64,47,59,28,56,55,70,32,66,50,52,59,58,63,72,72,75,53,44,57,53,54,75,56,49,54,73,82,47,40,62,61,52,70,40,33,62,42,40,51,57,56,51,70,53,48,49,58,64,24,63,54,66,54,58,57,61,54,20,62,37,55,45,76,63,59,63,51,62,68,36,43,20,45,52,56,69,64,57,49,48,45,60,46,68,63,65,51,63,64,49,65
"COG0010",90,86,20,83,74,58,107,92,91,78,98,22,86,73,68,17,74,105,83,76,95,108,75,106,89,66,110,96,87,77,77,117,105,86,73,93,120,55,102,100,82,68,79,72,54,94,58,94,80,96,56,101,97,67,48,74,87,21,95,104,89,71,90,69,89,64,34,79,25,83,51,56,78,112,107,70,86,92,47,85,33,82,95,81,84,74,73,93,83,90,71,88,81,108,92,84,93,93,88,83
