"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",59,37,26,73,57,78,81,65,108,59,71,83,59,73,28,32,73,68,56,86,113,76,88,115,55,48,59,62,112,80,142,58,84,90,83,75,77,85,40,58,84,69,78,92,84,83,117,136,67,79,67,64,71,75,117,89,93,74,154,62,68,58,66,76,68,65,33,89,65,33,66,51,90,83,23,36,131,79,122,82,16,71,53,121,39,71,65,140,50,81,60,62,72,89,51,66,92,115,54,80
"COG0002",45,18,25,55,36,54,61,46,66,59,36,59,47,40,34,31,45,39,52,61,69,47,43,58,65,41,43,57,33,69,73,45,47,54,39,70,38,49,28,67,46,47,48,51,42,45,60,74,56,50,59,69,45,60,49,47,44,51,81,66,54,63,62,41,52,68,27,43,63,25,48,55,45,46,43,26,66,48,43,48,20,52,57,72,17,45,29,45,56,36,43,55,54,36,42,50,58,62,37,70
"COG0003",3,1,3,1,2,0,3,3,0,5,14,1,2,0,16,7,5,4,0,3,3,6,0,3,2,3,0,5,4,6,0,1,1,1,2,0,1,0,2,1,4,4,2,1,1,0,4,0,1,0,1,1,6,1,2,1,0,0,3,2,1,0,1,5,5,4,6,2,1,19,9,2,5,2,9,7,1,3,1,3,0,1,4,4,5,1,0,1,4,3,3,3,3,11,0,2,1,6,2,2
"COG0004",159,126,143,146,155,186,176,139,93,118,136,188,84,210,60,104,146,147,184,155,119,150,185,154,179,204,231,155,139,165,94,144,138,172,162,103,167,97,134,151,66,189,182,112,190,134,81,137,138,119,177,194,158,149,159,190,117,169,175,213,161,167,172,114,159,152,60,224,161,90,165,176,181,87,80,74,115,156,150,160,59,149,186,131,66,173,117,142,195,147,166,172,144,134,182,174,209,135,144,154
"COG0005",55,17,24,47,40,36,54,43,42,51,45,57,23,34,38,25,41,68,68,59,40,54,25,50,46,36,46,42,48,48,57,26,62,48,74,23,42,34,4,41,31,59,35,64,35,32,48,63,51,56,50,61,56,45,61,40,70,52,62,53,50,32,61,35,47,47,30,51,54,28,38,44,57,27,15,15,70,32,52,56,7,56,41,67,16,46,48,44,32,39,38,46,21,34,42,54,59,59,24,46
"COG0006",240,62,104,246,258,201,202,239,261,187,206,204,226,247,67,106,237,238,197,194,347,198,214,274,206,224,206,261,220,218,262,204,293,251,334,221,275,208,130,226,233,259,231,248,239,247,296,263,164,231,214,201,196,198,225,192,288,242,290,240,177,223,242,193,226,192,92,222,195,90,247,216,154,208,74,80,303,246,350,219,20,232,264,309,38,244,170,280,236,224,219,199,183,148,216,232,201,216,232,192
"COG0007",19,11,48,17,18,16,31,16,21,25,18,35,46,13,22,40,15,12,17,20,41,27,13,21,25,33,22,12,17,19,24,22,56,11,59,10,12,49,49,13,40,4,11,32,12,21,36,29,37,33,21,17,12,22,22,15,41,15,39,16,19,13,23,16,18,20,23,20,33,42,9,23,35,43,42,20,43,18,31,20,33,16,11,44,14,13,33,28,10,5,24,28,14,29,23,13,24,35,32,12
"COG0008",165,50,119,166,176,154,145,134,180,152,151,137,97,163,94,117,170,162,141,145,143,143,136,150,139,141,156,147,137,170,179,146,136,150,148,148,163,158,150,148,153,152,152,175,167,147,141,173,118,147,136,129,154,137,148,176,131,141,156,162,143,147,142,160,166,120,62,150,112,131,144,155,134,167,107,57,163,182,138,130,82,150,130,162,64,166,155,152,138,150,135,143,157,141,151,142,147,188,141,133
"COG0009",67,9,19,63,66,71,71,61,62,44,51,48,34,53,26,38,47,83,62,66,70,43,63,55,66,34,46,69,73,50,50,58,56,48,57,58,63,45,41,81,35,67,72,54,58,62,35,58,50,39,59,53,63,58,57,77,54,55,75,51,52,64,66,67,64,64,30,57,49,22,63,61,62,34,29,31,54,59,51,46,25,61,53,56,26,49,55,52,71,63,52,56,54,43,60,59,68,48,43,56
"COG0010",80,23,27,70,91,70,67,109,83,74,64,114,59,61,27,43,99,86,87,96,109,76,89,95,107,84,77,75,91,73,104,86,82,78,95,97,96,82,83,63,62,84,85,80,87,101,82,114,95,78,91,95,85,88,78,104,84,75,108,96,92,56,93,64,87,86,30,89,95,18,84,68,94,61,13,35,97,79,111,85,7,102,97,116,15,70,57,103,102,81,96,68,85,63,88,111,74,89,89,74
