"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0001",28,81,63,94,85,44,60,64,32,125,75,80,84,121,129,37,56,48,84,73,74,119,58,69,74,57,68,111,17,83,73,75,72,97,87,26,48,106,70,80,67,115,69,76,70,93,62,77,81,76,103,72,104,44,46,76,129,103,23,80,75,120,112,72,86,99,63,91,64,60,21,89,74,69,91,72,28,33,66,103,64,122,75,91,77,51,76,90,69,73,71,118,61,45,67,78,81,129,89,134
"COG0002",37,61,66,65,51,75,35,47,16,56,46,57,40,57,51,30,39,46,49,51,56,54,58,47,49,42,45,44,16,61,57,52,60,49,56,19,47,73,60,43,42,73,51,37,35,45,56,55,36,45,42,50,53,56,71,42,66,33,38,44,69,50,63,59,54,43,64,63,60,53,21,57,71,40,45,62,30,37,64,55,75,74,42,52,54,58,46,46,64,75,54,66,50,44,50,43,44,61,48,58
"COG0003",14,5,0,3,2,0,1,0,12,1,1,1,0,1,2,4,0,3,3,1,1,4,3,0,5,5,0,1,0,1,2,0,1,3,2,5,5,3,5,1,2,0,0,10,0,0,1,1,1,5,1,3,2,3,2,8,1,4,0,5,2,1,1,4,2,6,1,3,3,2,1,0,3,5,0,0,5,3,0,1,2,2,3,3,0,0,4,1,2,1,4,0,4,1,0,1,5,2,2,3
"COG0004",68,183,157,107,93,189,156,183,66,123,182,146,111,113,109,103,115,168,116,147,168,120,153,139,112,178,130,121,86,176,187,217,183,170,167,97,142,104,140,237,145,102,179,165,116,156,183,154,151,138,158,150,150,160,160,155,108,125,58,128,152,105,131,168,191,120,167,176,218,154,53,183,150,206,89,157,68,96,179,115,160,117,140,181,178,194,150,134,179,149,219,114,217,147,92,164,87,111,115,83
"COG0005",22,67,45,56,26,21,26,42,12,63,74,53,33,56,56,22,35,49,53,35,50,54,33,39,40,53,30,57,8,35,42,42,58,36,28,12,52,65,47,46,41,51,46,41,64,47,58,53,45,31,53,51,61,47,39,44,62,41,20,48,57,63,58,44,49,37,52,53,42,37,10,63,41,33,52,34,21,11,27,45,29,52,42,55,51,36,52,28,40,66,65,63,41,3,29,78,36,54,54,53
"COG0006",101,191,201,283,237,294,180,265,68,306,203,315,249,300,323,115,220,210,176,242,194,315,221,224,149,247,209,266,19,215,237,220,210,260,195,74,225,340,190,212,248,266,208,248,243,236,215,194,231,230,149,222,238,219,188,206,314,168,128,174,201,318,289,228,188,253,191,284,250,253,54,305,204,221,240,190,85,100,200,256,227,233,222,245,205,196,260,217,248,232,245,275,220,125,211,272,192,300,129,317
"COG0007",41,24,21,48,49,12,19,7,16,44,20,36,13,36,41,47,32,23,27,22,13,28,25,8,46,10,14,28,28,16,13,16,28,14,30,5,9,39,21,23,12,21,27,12,24,10,16,33,17,19,39,25,16,23,18,19,41,31,24,26,25,19,32,6,29,19,15,30,12,13,26,60,18,16,25,21,37,41,18,24,16,24,12,23,13,10,9,17,12,18,12,32,18,64,10,55,38,41,35,24
"COG0008",114,136,142,160,151,134,173,172,54,183,134,161,154,151,173,94,147,144,159,132,137,176,140,135,136,156,145,140,63,135,147,126,136,141,137,53,155,161,120,158,129,153,153,161,157,151,141,119,154,154,124,142,156,139,132,137,172,123,82,156,141,193,170,151,127,138,97,139,155,142,61,125,129,167,156,133,109,90,153,152,134,173,138,133,151,120,149,149,137,161,141,157,139,157,153,155,149,164,155,176
"COG0009",21,43,55,45,49,87,72,72,21,44,57,49,50,54,59,47,58,46,51,69,46,54,53,56,53,53,59,60,18,59,59,39,70,55,53,22,60,48,54,59,58,75,51,51,40,58,69,39,57,59,50,45,60,72,56,52,51,44,18,37,60,49,56,59,46,35,77,61,56,60,16,52,58,78,54,51,23,38,64,55,74,60,53,60,49,65,39,81,78,64,63,58,40,39,52,70,40,54,44,77
"COG0010",12,109,94,78,75,82,71,92,32,73,92,90,112,100,103,20,60,102,60,100,73,107,70,68,51,108,83,85,10,68,115,60,86,98,92,31,69,106,96,64,91,82,98,109,82,96,110,76,84,87,72,88,84,69,90,73,117,76,42,53,102,100,101,94,73,122,109,95,87,85,23,96,80,73,71,73,28,30,76,72,84,83,80,88,95,49,87,80,92,86,75,87,72,84,112,81,69,105,86,97
"COG0011",0,4,0,3,0,0,1,0,0,1,3,1,0,0,1,0,2,2,5,4,0,0,0,0,6,0,6,2,0,2,2,1,2,3,5,0,1,1,2,1,4,0,6,0,5,2,5,9,2,0,23,6,1,2,0,2,1,12,0,4,1,1,1,0,5,0,3,0,0,0,0,5,1,3,0,0,0,0,1,1,1,1,3,1,0,0,4,1,0,4,0,1,2,0,0,5,0,0,0,1
"COG0012",28,90,107,104,82,94,51,97,23,100,90,93,62,113,118,48,56,87,96,81,97,104,70,91,72,93,73,98,16,90,100,98,111,85,92,37,86,114,106,102,90,84,84,111,93,120,87,82,82,87,109,80,99,105,91,97,119,88,26,93,111,110,108,83,91,83,115,99,107,118,24,83,109,97,109,82,34,32,89,100,82,103,115,99,98,89,100,97,84,90,112,103,91,40,75,73,71,130,96,138
"COG0013",88,168,215,158,119,202,151,200,60,182,199,164,153,191,178,114,118,176,203,183,230,171,132,190,158,206,165,162,45,202,194,200,233,204,202,68,208,219,181,253,199,145,199,189,159,199,213,206,208,187,198,190,197,187,174,206,169,193,63,194,204,182,199,209,211,173,237,201,186,194,49,156,222,202,163,197,73,71,186,206,167,195,195,169,213,195,191,180,183,197,202,159,164,92,158,169,128,175,192,191
"COG0014",45,88,78,52,53,105,60,86,18,44,95,45,64,42,49,41,63,81,83,92,85,55,64,80,65,69,85,66,23,86,75,104,78,90,79,27,69,54,76,50,74,44,81,63,42,71,85,82,70,69,75,91,76,94,81,78,47,65,31,76,81,49,43,78,69,51,86,70,95,77,19,62,101,64,45,87,42,24,83,52,89,74,68,78,75,82,74,75,85,78,88,48,72,49,34,56,50,55,67,49
"COG0015",54,84,105,80,73,117,70,112,36,104,101,92,72,105,85,47,83,77,122,96,97,88,106,111,93,111,88,90,38,102,118,115,99,113,108,40,111,78,93,107,113,92,90,85,91,107,121,119,112,93,116,103,100,113,102,112,97,116,55,112,110,77,100,97,116,90,114,90,95,119,36,84,104,120,103,108,39,28,97,100,107,106,123,90,81,93,116,129,91,110,95,87,93,62,101,96,74,96,108,110
"COG0016",30,75,103,72,45,96,58,97,30,65,98,67,78,73,78,39,41,85,60,72,89,75,72,84,69,67,79,56,18,66,80,75,89,108,84,37,87,80,84,83,96,77,81,87,73,85,91,63,87,81,71,94,82,89,84,93,67,70,24,82,105,73,74,94,87,68,97,87,98,84,23,69,81,91,65,72,31,36,89,83,103,82,72,86,82,71,64,79,71,91,97,79,68,49,66,72,54,91,82,85
"COG0017",2,13,7,72,40,20,39,54,3,40,28,53,37,89,76,24,27,21,31,36,17,68,43,27,34,55,25,60,1,18,22,16,21,50,37,24,37,82,26,44,32,21,25,48,65,47,20,21,28,35,32,29,57,27,13,47,73,42,12,49,10,58,66,35,18,32,39,57,30,27,10,45,34,29,61,21,10,31,14,67,10,58,43,39,53,14,28,31,25,18,36,63,32,0,31,42,41,91,24,70
"COG0018",47,133,147,100,89,148,104,174,40,101,148,109,110,92,108,58,86,115,145,136,157,96,139,128,95,154,113,127,35,138,131,107,149,147,119,51,160,94,117,107,125,123,148,140,113,132,156,122,129,118,149,143,124,138,119,121,104,127,50,113,178,104,113,153,140,129,146,121,132,141,25,103,117,146,118,155,43,43,137,127,123,88,153,114,138,137,144,137,135,145,119,126,77,46,115,108,75,85,123,110
