"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",135,112,67,69,102,95,21,68,64,39,66,49,80,77,71,114,85,52,97,78,59,76,119,113,98,70,66,70,70,53,81,84,76,57,80,61,57,75,78,147,69,60,53,116,103,62,62,93,64,34,86,83,128,63,65,80,23,37,65,56,70,98,84,86,145,67,80,27,67,67,39,76,120,68,63,66,45,93,99,61,76,78,49,89,69,95,49,59,113,66,106,77,70,114,65,89,74,89,80,61
"COG0002",56,51,46,48,37,55,15,60,35,25,65,46,47,81,51,53,46,59,51,47,71,36,66,41,89,45,47,45,46,50,37,56,58,45,53,83,40,39,54,57,61,61,42,47,54,48,43,53,76,7,55,55,66,60,66,61,33,35,36,39,54,41,63,61,50,63,49,27,49,53,18,34,60,53,71,68,35,62,50,60,47,34,48,49,58,63,57,62,44,42,37,67,82,56,40,54,65,46,52,51
"COG0003",2,5,4,2,3,0,0,1,9,0,1,2,2,0,9,3,5,4,4,4,3,3,1,0,3,2,3,3,3,1,4,1,3,3,1,0,1,1,0,3,2,0,1,1,3,5,2,2,1,1,4,1,4,0,1,4,3,5,6,0,3,2,2,3,12,3,2,4,2,1,2,3,1,2,1,2,5,2,5,7,3,7,7,6,5,0,1,1,4,2,2,6,3,4,1,1,2,2,1,6
"COG0004",98,115,104,212,224,143,78,163,152,105,166,59,125,185,156,160,125,162,137,147,178,200,133,82,172,165,91,171,135,268,97,169,192,188,162,154,158,77,156,92,153,160,214,122,134,156,170,213,189,170,165,217,110,190,170,160,125,64,195,118,157,134,169,163,90,195,200,60,184,143,50,140,104,185,146,174,116,161,139,184,180,131,179,189,110,109,202,164,143,125,139,170,192,137,142,157,185,151,146,157
"COG0005",57,51,41,52,45,40,6,48,46,2,32,22,36,38,44,49,52,46,80,41,52,48,65,23,49,36,28,27,51,38,40,52,50,50,56,46,66,26,49,56,46,27,28,52,30,43,37,42,56,10,54,46,54,59,35,60,20,6,50,46,47,47,37,61,60,59,47,24,51,34,13,44,62,82,40,42,10,59,51,54,54,37,56,39,39,51,65,43,56,38,37,41,59,43,42,57,51,47,56,48
"COG0006",264,309,211,254,222,190,15,155,233,122,229,103,222,225,217,249,155,204,266,194,204,212,241,180,284,290,202,211,194,205,205,219,191,228,201,182,240,231,202,334,250,216,230,333,198,218,200,238,197,52,225,211,292,281,181,328,87,119,230,175,208,212,183,318,180,219,258,81,181,179,50,193,257,223,179,254,85,336,221,244,232,223,219,282,244,246,238,222,191,253,150,230,204,269,201,228,258,205,181,215
"COG0007",37,43,19,9,26,33,28,20,20,48,16,37,6,17,25,22,22,10,38,13,27,12,31,29,28,14,38,13,26,17,53,32,33,9,16,20,14,45,33,42,14,20,20,29,12,14,20,18,22,12,24,18,32,10,18,61,46,43,23,39,21,29,24,43,43,18,15,44,21,16,22,17,38,18,21,13,44,49,18,14,15,21,18,18,29,20,9,9,44,8,40,19,15,31,19,19,18,18,42,21
"COG0008",163,160,153,124,147,161,81,128,151,117,134,88,132,133,157,121,125,134,168,142,140,150,149,157,148,134,124,146,135,144,142,144,136,156,128,126,138,127,115,146,126,172,129,190,177,161,135,145,143,51,157,145,178,160,129,174,97,84,114,120,151,159,132,171,174,137,160,95,149,149,64,161,144,128,114,152,86,162,161,153,160,158,138,171,158,140,136,143,150,157,143,144,115,181,136,129,162,145,134,143
"COG0009",58,50,62,69,44,56,23,65,49,31,85,17,64,65,61,54,37,58,53,48,73,45,48,38,78,58,43,59,49,36,47,58,54,70,53,48,67,42,39,44,68,72,57,56,66,57,63,59,48,27,51,61,51,68,59,59,19,38,56,59,55,59,50,56,64,56,67,18,65,69,25,64,50,60,46,70,27,41,52,56,63,51,51,65,64,92,59,50,51,70,56,54,58,56,67,72,62,66,56,56
"COG0010",90,70,97,66,91,99,11,82,95,18,82,19,76,95,78,79,66,89,87,101,110,97,80,60,108,100,56,70,77,72,83,96,63,83,73,80,102,54,91,96,100,87,85,96,79,91,87,82,117,25,95,64,92,93,66,87,21,30,96,72,82,83,98,90,86,99,90,27,60,56,12,79,76,95,89,93,22,74,82,73,90,100,78,96,122,76,67,64,55,88,78,83,107,78,92,69,115,78,102,91
