"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",106,97,62,60,70,63,82,66,95,45,62,119,78,86,97,75,46,78,58,53,83,59,30,63,68,50,79,74,90,65,41,82,64,124,59,69,76,76,70,82,76,85,79,81,126,22,105,115,74,124,116,99,105,43,110,89,47,108,31,40,113,94,46,86,80,75,82,86,81,75,93,126,92,65,68,111,75,33,116,76,34,66,70,68,77,90,84,71,65,78,62,126,127,26,131,32,124,57,87,99
"COG0002",57,41,56,53,46,47,38,36,53,24,53,48,59,40,56,52,72,64,62,51,48,69,30,64,39,51,39,37,61,64,29,49,62,56,47,67,53,45,60,45,52,53,50,52,58,24,63,69,47,28,19,14,14,11,27,21,22,13,11,9,24,15,6,16,11,18,18,19,18,18,17,24,9,14,15,10,11,4,19,17,8,20,13,14,12,27,19,16,16,19,14,18,15,2,21,22,29,16,20,24
"COG0003",3,0,3,3,4,2,3,3,2,9,0,5,3,3,3,4,0,4,2,4,0,0,6,0,2,2,0,4,1,2,4,1,0,0,1,0,3,2,3,3,3,0,11,3,1,4,3,0,2,2,1,1,0,0,0,3,1,4,5,7,1,0,0,0,1,1,0,0,0,0,2,1,4,0,1,1,1,0,2,1,2,0,0,1,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,3
"COG0004",188,123,176,183,151,263,90,146,132,109,185,105,177,131,167,172,200,184,188,172,149,172,55,198,207,158,94,232,77,208,62,162,158,118,152,176,195,141,138,132,171,169,194,170,156,38,113,195,163,114,108,118,100,85,149,102,190,107,111,82,115,138,80,185,151,175,159,118,157,192,134,112,189,174,150,93,161,63,139,161,96,200,132,66,141,177,174,169,149,175,129,137,125,152,119,130,114,171,121,130
"COG0005",49,65,40,49,46,39,41,41,42,17,29,60,49,45,43,49,28,50,38,36,28,47,21,49,51,42,25,27,45,42,8,41,36,60,58,58,42,49,58,36,50,54,54,33,56,11,52,58,48,50,60,42,65,12,44,49,33,66,25,18,70,54,15,55,68,44,58,53,63,32,47,65,44,40,55,38,37,17,39,44,24,45,42,32,33,66,29,45,42,74,28,49,63,12,47,6,53,33,47,53
"COG0006",143,255,202,243,199,206,224,282,206,85,193,281,209,255,237,227,272,250,234,228,229,191,82,210,195,242,203,214,272,283,99,231,210,309,209,192,226,211,154,168,214,310,223,246,273,65,239,238,228,185,294,201,273,109,305,232,187,179,111,77,353,213,75,255,313,191,297,196,310,215,191,326,255,245,208,217,246,52,222,223,103,215,248,223,234,241,190,258,211,251,185,257,367,67,253,125,247,216,264,135
"COG0007",33,37,20,8,20,11,39,20,32,15,14,37,31,10,11,23,16,12,14,15,23,17,14,16,22,11,18,16,18,7,48,15,10,39,16,14,18,11,31,29,10,58,6,11,52,19,25,16,15,38,34,37,26,57,41,25,12,32,66,39,30,23,17,15,50,28,16,33,55,25,10,38,6,26,23,34,18,14,26,13,40,14,17,48,21,19,16,15,11,16,11,34,35,8,34,52,29,16,50,42
"COG0008",131,140,156,159,148,150,123,154,161,57,153,152,128,153,169,156,141,156,137,133,152,174,61,148,131,143,129,131,153,121,92,181,131,153,150,129,151,154,125,124,151,133,151,152,162,57,170,172,143,140,177,147,159,113,183,168,138,165,132,114,162,148,78,165,148,119,159,153,126,111,139,159,154,136,149,152,159,85,167,127,105,178,149,122,155,177,139,183,149,162,167,147,174,46,161,147,171,147,152,113
"COG0009",61,51,49,61,62,46,29,72,61,20,51,48,63,70,69,56,64,63,59,53,55,53,27,76,56,62,56,43,73,72,26,55,67,48,47,51,55,65,49,52,70,47,59,90,67,20,56,51,50,39,62,35,53,42,48,61,86,54,32,32,51,33,33,56,36,55,70,42,50,77,68,77,56,65,44,32,62,25,56,70,40,60,49,40,61,65,51,58,61,59,62,52,61,19,49,32,53,74,53,49
"COG0010",91,90,64,95,86,65,52,89,82,30,90,83,73,74,89,74,85,86,96,87,78,59,40,68,96,102,104,85,91,87,28,101,63,92,73,85,81,82,80,63,107,97,96,85,97,19,105,88,85,63,116,68,94,28,109,85,67,95,46,23,99,101,25,88,88,96,98,93,91,81,71,115,95,91,83,53,80,26,61,98,35,58,94,50,77,70,75,97,78,80,65,86,113,30,76,75,96,79,93,63
