"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",92,82,111,73,70,78,71,107,114,128,85,58,67,69,57,97,130,65,61,77,57,118,80,76,55,125,74,87,61,78,120,70,62,76,64,82,62,83,55,77,51,29,95,61,105,34,49,131,71,63,70,68,94,56,72,82,82,81,75,62,75,91,144,20,63,56,114,64,76,16,70,91,81,113,29,99,122,97,87,74,65,86,31,58,96,73,49,85,101,64,73,109,100,66,40,73,37,86,62,68
"COG0002",46,50,56,46,64,42,37,45,52,58,65,43,46,47,40,45,58,53,51,52,53,63,55,53,32,56,59,55,55,53,44,63,43,47,42,36,52,43,71,30,48,13,34,47,57,24,21,58,69,29,53,50,37,58,49,63,56,48,40,49,61,48,54,12,56,56,73,33,58,20,56,46,65,47,30,87,43,65,75,71,54,58,20,45,52,66,57,47,49,49,57,50,54,44,22,57,24,45,48,45
"COG0003",3,2,1,0,0,3,2,2,1,2,0,0,2,6,6,1,1,0,3,3,6,1,3,4,2,1,3,1,10,0,1,3,0,2,1,0,0,2,0,0,5,0,7,3,2,5,7,1,1,3,4,0,8,1,2,3,5,1,3,1,2,1,0,0,1,4,3,0,2,2,1,4,2,1,0,0,6,3,0,1,0,4,0,1,3,4,0,3,2,4,0,4,2,0,8,4,5,2,3,3
"COG0004",149,171,107,139,171,193,194,160,120,115,191,158,149,166,157,120,118,212,184,118,165,113,245,151,70,108,147,129,182,172,103,193,149,181,231,96,162,139,174,162,164,157,85,146,134,121,132,125,152,154,166,135,150,197,193,171,175,98,170,190,170,163,96,75,169,160,162,109,101,50,154,153,177,99,51,100,126,123,96,172,151,149,125,243,152,188,208,116,129,180,152,102,177,163,70,149,93,109,188,149
"COG0005",50,49,49,50,35,46,44,50,60,70,48,30,42,55,52,67,61,32,59,34,47,59,57,60,26,57,48,64,36,45,56,35,52,62,32,37,70,41,32,61,56,12,38,45,63,21,13,59,33,18,41,58,29,45,52,48,50,31,48,44,48,53,76,11,63,48,55,39,31,4,52,44,49,70,6,41,60,29,44,50,29,47,33,30,53,63,29,43,45,50,47,61,47,44,22,51,8,32,36,38
"COG0006",169,193,303,251,209,225,226,153,279,305,163,255,249,225,222,284,316,211,230,246,185,305,227,269,95,255,212,179,213,249,280,206,213,235,210,201,226,181,234,262,240,44,219,251,235,119,77,316,209,204,220,229,207,205,210,244,288,211,218,228,252,302,279,37,215,220,241,178,218,50,208,196,203,337,91,260,272,253,272,214,219,123,103,215,198,233,274,151,225,226,255,341,246,237,103,207,85,131,245,276
"COG0007",28,11,33,8,12,6,16,36,24,36,24,32,6,14,11,41,29,23,26,24,10,22,21,17,28,41,20,26,9,5,44,18,18,4,26,36,20,30,6,60,15,18,28,5,21,64,18,33,17,12,34,24,14,14,23,12,54,43,20,16,12,39,24,36,14,22,19,57,12,21,11,17,33,37,40,17,22,21,18,18,14,44,32,12,26,28,17,37,16,9,11,32,17,12,24,21,40,42,21,24
"COG0008",144,147,149,152,145,165,146,139,159,174,136,150,162,131,141,149,182,128,139,164,151,149,139,143,77,167,159,118,129,137,158,173,138,153,120,114,139,156,130,117,164,50,168,192,166,129,68,170,157,162,166,144,130,154,140,151,170,153,127,151,167,142,153,73,145,135,176,162,151,58,139,152,117,183,84,162,148,144,161,137,136,134,104,151,143,122,126,128,162,139,131,158,196,175,65,144,79,118,156,157
"COG0009",55,50,54,72,65,61,69,51,53,60,72,46,61,62,64,39,47,40,49,58,67,52,74,61,26,40,48,55,59,74,50,56,47,53,53,40,64,40,77,59,69,29,43,65,39,34,29,53,60,65,51,67,51,51,65,61,59,36,57,76,73,55,53,23,58,45,65,53,59,20,68,64,50,57,33,92,49,67,90,54,71,51,20,45,61,59,72,52,57,47,67,45,55,64,35,47,36,43,64,47
"COG0010",84,88,102,79,74,80,86,80,94,92,102,101,79,82,88,99,95,62,81,113,96,101,77,110,29,68,91,103,83,81,96,89,85,103,94,51,67,80,64,106,77,26,51,78,101,31,26,118,68,99,96,62,87,96,107,82,88,82,87,82,82,91,120,9,105,90,118,51,95,15,103,84,110,112,27,63,93,117,72,101,93,78,21,60,74,81,80,77,73,85,87,112,90,85,40,81,25,38,87,90
"COG0011",2,12,0,2,0,1,4,16,1,1,2,0,0,3,1,4,0,2,7,0,3,2,1,3,3,1,6,0,0,0,0,1,0,2,0,0,1,4,0,3,2,0,1,0,3,0,0,1,0,0,2,3,4,0,4,1,5,1,3,6,0,0,1,0,1,0,1,0,0,1,0,6,1,1,0,0,0,0,0,3,3,9,0,0,7,1,0,15,1,2,1,0,1,0,2,0,2,7,0,1
"COG0012",88,106,94,111,76,104,106,95,107,109,117,72,113,90,116,79,106,97,112,87,103,109,86,92,36,102,91,101,90,98,92,112,88,97,70,69,91,101,93,83,102,12,56,111,102,46,31,103,104,75,86,96,91,88,115,94,78,86,82,89,106,86,98,20,106,83,118,106,75,25,90,106,92,118,29,80,101,80,83,102,97,82,27,94,89,117,102,91,99,94,106,102,105,109,40,99,53,62,113,92
"COG0013",220,187,134,206,212,211,206,197,153,167,191,139,212,183,202,156,189,211,221,133,194,185,208,224,79,170,190,199,204,206,159,202,236,199,188,129,203,210,194,163,208,41,114,232,180,82,50,172,240,141,192,195,225,176,191,178,142,138,218,200,194,163,177,59,222,211,206,147,161,51,210,208,210,189,48,162,173,160,138,234,160,167,70,189,188,217,199,168,189,188,198,152,209,200,72,213,66,142,205,215
