"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",61,80,89,60,114,68,80,71,77,26,49,74,58,26,29,27,76,96,82,115,57,57,74,82,99,70,77,91,88,78,80,32,79,74,85,75,76,123,123,65,67,105,101,115,23,71,46,69,63,102,155,79,38,66,79,37,123,75,101,82,53,70,68,39,73,54,74,77,74,82,131,51,151,105,125,70,67,66,81,80,82,63,24,49,127,52,73,74,63,55,108,73,26,69,74,125,74,125,81,91
"COG0002",70,31,46,45,58,47,40,70,43,30,41,52,72,36,34,30,51,69,45,46,44,39,39,44,61,42,53,59,50,65,38,31,41,48,53,67,43,47,66,68,68,53,48,66,20,74,33,52,65,63,55,47,28,63,53,13,56,37,33,61,62,49,58,23,66,43,49,44,36,44,51,20,66,58,76,48,55,57,51,37,54,54,20,40,69,62,57,44,44,60,43,57,25,46,31,51,71,50,49,50
"COG0003",1,2,6,0,1,2,0,1,2,8,3,3,1,11,0,3,1,0,1,5,0,3,3,2,2,6,3,0,0,5,5,6,5,2,5,2,2,3,2,0,1,3,2,2,0,0,2,0,4,2,0,1,4,0,1,10,1,0,11,3,1,3,0,20,0,1,1,1,4,2,5,6,2,1,0,6,3,0,3,7,2,2,6,3,2,2,5,3,4,4,4,0,3,1,11,0,1,4,5,3
"COG0004",163,129,142,116,108,115,186,210,151,72,172,181,161,106,123,138,153,84,158,103,169,203,154,149,98,131,170,125,181,150,70,94,128,182,166,167,145,115,163,160,166,158,128,123,84,203,116,168,188,95,107,160,46,186,105,67,103,94,129,184,163,177,187,68,161,63,162,166,183,133,144,71,133,108,187,182,188,264,167,167,154,154,48,224,101,189,139,127,145,161,121,136,114,133,121,93,188,153,129,127
"COG0005",50,43,45,67,52,53,36,49,42,24,25,43,53,22,27,4,51,42,89,65,52,53,49,45,53,38,54,49,41,42,31,13,41,47,50,63,51,64,73,45,55,60,73,44,11,40,3,18,49,69,66,67,8,56,35,14,75,40,51,51,48,37,35,23,42,27,42,37,33,53,42,20,56,43,44,47,47,28,39,42,38,45,11,18,40,56,39,55,48,60,57,42,20,51,29,45,67,58,51,49
"COG0006",189,220,244,253,360,197,211,233,235,99,230,213,224,110,82,104,220,263,269,351,237,199,233,250,281,117,219,229,170,252,220,115,178,249,181,184,202,332,262,195,206,288,305,274,21,194,103,182,244,314,316,346,122,268,206,85,285,203,146,255,232,232,202,99,243,101,191,230,205,176,230,97,239,271,288,225,260,201,192,269,221,226,58,210,274,204,215,226,231,240,275,224,93,217,169,315,247,289,154,223
"COG0007",2,8,19,7,11,7,3,3,2,15,9,7,6,21,10,18,5,8,18,11,3,4,5,5,18,18,6,5,13,2,8,13,9,3,10,6,10,11,14,15,9,14,10,15,16,3,14,7,5,7,28,42,35,12,53,7,35,38,36,10,15,19,21,23,24,20,14,16,19,27,25,24,25,13,20,34,7,31,17,24,18,15,12,26,43,16,16,43,2,9,39,15,67,5,14,33,20,24,31,9
"COG0008",140,146,168,149,163,158,149,132,165,98,145,147,147,116,102,142,142,155,153,148,145,136,155,140,176,124,153,155,127,145,142,118,141,149,136,148,159,177,186,150,115,147,159,144,91,135,104,156,157,179,177,134,83,126,140,69,174,141,140,170,151,131,141,86,159,97,155,109,141,144,155,67,182,142,160,151,147,145,130,148,141,146,57,135,160,134,159,134,146,160,166,143,106,167,177,183,166,172,156,164
"COG0009",51,63,41,49,52,50,60,55,60,35,53,52,60,47,21,29,50,66,40,50,57,49,56,71,47,55,70,49,64,79,42,31,44,50,48,66,46,48,78,59,49,49,49,57,24,75,36,65,62,47,53,45,22,62,47,24,60,45,54,65,64,62,63,27,69,33,71,61,49,45,46,23,53,74,70,61,61,44,54,45,59,62,21,38,41,64,58,50,57,49,51,63,38,61,47,64,55,58,61,78
"COG0010",89,70,85,64,112,85,101,75,79,20,88,77,96,32,13,77,101,83,72,88,97,108,83,92,94,53,88,89,83,86,66,28,51,99,77,92,77,103,108,102,84,94,101,82,6,55,29,82,96,113,101,89,24,83,85,21,103,54,72,92,84,71,60,39,76,28,76,87,92,92,64,36,75,59,90,94,108,72,88,83,74,92,18,82,75,100,72,82,79,81,89,64,18,82,55,74,80,99,68,87
"COG0011",0,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,5,1,2,1,7,1,1,6,1,5,7,1,0,0,0,1,6,2,2,1,1,6,2,1,3,1,0,0,1,2,4,1,1,6,0,0,0,2,1,1,14,0,3,1,0,1,3,2,1,2,2,1,0,0,0,0,0,1,1,0,2,0,2,3,0,0,1,2,4,0,1,0,0,0,0,0,3,0,1,1,3,2
"COG0012",79,101,80,99,111,83,87,122,86,33,88,72,101,45,32,42,91,98,89,78,83,105,82,103,106,61,99,92,82,85,77,43,74,114,80,87,84,105,148,77,112,103,116,119,24,86,32,65,90,105,106,69,25,113,77,36,101,58,77,84,82,88,103,28,91,31,80,95,76,95,81,35,98,95,111,105,86,97,90,94,94,100,35,96,104,91,92,86,82,98,122,73,28,103,97,102,101,92,82,92
"COG0013",203,236,159,166,159,212,199,243,227,86,152,198,250,94,71,91,185,156,151,153,191,200,219,182,141,174,231,192,221,204,112,85,157,183,174,211,194,150,235,210,216,156,169,173,49,185,85,159,186,172,182,143,79,217,131,57,162,123,173,200,181,196,215,88,208,92,183,207,184,228,187,73,189,184,209,178,202,199,210,225,198,212,56,161,174,238,202,146,220,189,153,205,90,173,189,155,207,144,181,231
