"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",102,58,57,67,108,81,43,82,34,18,64,62,69,81,121,75,19,96,77,62,66,85,59,123,122,105,43,136,34,23,70,136,66,79,37,77,81,83,76,59,67,120,86,98,116,112,166,91,50,42,35,62,33,57,68,69,65,74,65,59,117,73,89,96,132,97,61,89,84,37,74,76,74,94,47,82,54,60,117,65,103,78,75,98,116,88,25,98,30,88,83,72,47,64,64,70,61,77,91,73
"COG0002",64,41,44,32,35,53,15,52,31,31,54,53,49,41,53,55,19,41,49,53,40,53,41,70,66,46,36,53,18,20,53,50,49,68,31,58,47,67,64,80,52,56,60,62,45,47,36,57,28,52,18,35,10,31,71,44,52,62,47,41,47,46,63,52,56,46,39,58,49,29,54,54,56,48,21,46,31,43,54,46,55,43,41,48,48,59,27,75,34,42,40,42,38,55,53,39,41,74,38,52
"COG0003",4,2,1,5,2,2,6,0,6,1,4,5,3,1,3,2,1,4,4,5,1,6,3,0,1,1,6,4,0,5,1,9,3,1,19,2,4,2,5,1,4,2,3,2,3,2,3,0,2,1,4,3,8,2,0,4,1,0,3,3,3,7,3,2,9,2,0,1,4,4,0,5,1,0,1,2,3,2,0,5,4,1,5,7,3,1,16,1,2,3,3,2,4,1,2,8,0,0,2,5
"COG0004",160,178,171,131,142,151,60,169,72,57,182,133,181,191,118,240,73,109,189,165,108,140,158,113,116,90,81,126,113,72,134,90,169,159,67,163,160,184,152,193,196,132,182,105,136,69,111,199,115,196,105,167,69,67,149,166,207,170,175,128,105,120,103,135,157,117,72,130,124,90,171,172,159,79,96,76,201,150,160,170,172,148,99,117,97,240,108,89,161,145,148,180,161,163,138,102,243,165,107,140
"COG0005",49,44,30,42,45,53,11,71,24,17,58,38,48,46,60,33,9,27,39,40,49,44,52,61,43,67,15,55,9,20,39,59,41,62,31,62,48,52,47,55,50,52,50,64,48,46,50,28,19,22,14,59,6,27,28,54,51,41,43,30,59,43,56,50,56,31,24,40,48,23,35,26,44,31,4,26,38,28,53,44,57,27,42,45,56,53,24,42,8,50,37,38,52,52,43,33,31,53,30,50
"COG0006",284,215,251,153,287,220,71,278,92,105,216,223,279,222,302,222,36,212,248,203,197,211,207,337,266,213,99,234,76,76,251,180,191,193,93,242,218,259,234,258,173,239,159,265,244,330,288,238,125,242,95,248,44,98,178,219,214,221,211,220,313,218,243,181,248,233,176,201,214,108,199,178,192,214,136,224,230,211,296,207,251,197,208,187,280,241,117,242,122,192,224,241,268,182,249,178,201,222,256,266
"COG0007",27,15,10,29,38,22,20,48,42,31,36,11,10,18,34,13,36,43,14,24,35,11,16,38,26,25,11,27,23,4,4,32,13,23,24,18,25,19,27,15,26,15,34,37,32,30,35,17,30,9,47,8,15,27,24,21,15,32,25,24,40,11,12,26,18,27,36,28,37,35,20,14,31,42,57,49,22,11,34,17,16,35,39,18,25,19,73,8,54,13,5,12,14,21,25,13,23,33,21,5
"COG0008",48,41,59,56,57,47,23,41,39,32,47,52,42,40,65,40,29,65,51,42,41,59,54,46,56,49,16,55,16,27,59,66,51,48,30,52,49,59,47,40,41,53,54,58,48,51,60,53,38,45,114,127,67,91,137,150,156,117,121,142,176,156,160,149,159,161,116,147,148,113,151,131,120,134,112,127,139,151,168,130,150,123,151,146,169,146,119,161,121,182,152,169,167,147,145,159,142,140,161,163
"COG0009",15,18,23,18,22,20,9,18,6,6,19,32,33,19,19,17,7,20,23,13,14,15,23,9,23,11,11,10,5,3,33,20,18,25,11,25,19,26,15,24,17,19,23,24,17,21,14,32,17,26,37,46,22,29,56,65,63,48,63,60,45,69,66,56,42,57,40,39,48,31,63,50,49,36,27,36,59,48,61,38,58,53,47,63,65,51,44,94,33,79,73,69,73,63,58,47,43,60,56,59
"COG0010",109,85,107,70,103,71,29,100,23,46,79,90,82,89,94,63,10,60,91,75,88,76,98,97,87,82,26,93,34,29,90,110,66,78,32,104,81,99,80,57,87,88,84,71,98,100,107,76,80,104,18,96,18,22,80,91,105,67,102,74,107,82,72,77,77,108,44,93,69,35,59,63,109,47,18,83,70,92,91,65,91,54,78,68,80,76,39,75,71,94,78,89,93,83,82,78,70,89,123,85
