"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",76,104,75,77,96,24,113,75,76,102,129,79,43,76,87,130,85,55,102,84,57,69,102,56,50,21,69,74,78,72,52,34,137,128,156,28,119,91,85,66,92,121,61,63,76,77,114,58,105,72,54,83,82,91,31,79,105,68,73,75,92,97,68,61,64,84,132,83,98,84,68,64,78,91,86,28,113,62,62,58,73,64,54,62,102,53,82,57,73,80,86,71,58,105,70,65,67,111,119,61
"COG0002",74,54,62,52,77,13,63,71,65,43,54,57,19,44,40,41,64,31,58,54,57,53,56,60,54,16,49,69,57,51,50,21,84,50,67,39,70,43,40,66,54,42,52,36,51,56,67,40,42,67,38,64,46,56,26,50,57,50,35,41,62,46,72,42,44,52,53,59,52,58,63,50,67,43,70,20,61,48,71,41,60,36,49,55,52,62,52,50,51,44,47,34,31,56,45,45,57,68,54,54
"COG0003",4,1,1,0,0,0,1,1,4,5,2,0,1,0,7,2,1,3,9,3,3,4,4,3,3,0,1,2,5,4,0,8,1,1,3,7,4,6,1,0,2,10,3,1,4,3,3,1,3,2,4,0,6,6,3,2,3,12,8,4,0,0,2,1,2,1,2,2,4,1,5,7,4,5,2,6,2,1,6,0,5,1,3,0,5,3,4,4,1,1,1,1,1,7,1,3,3,1,0,1
"COG0004",147,170,153,163,119,58,160,176,188,126,101,174,60,137,107,109,155,127,146,98,206,152,134,187,181,68,157,167,131,172,232,132,155,112,140,66,102,126,176,159,111,94,165,153,124,147,110,184,94,171,221,229,130,172,114,138,96,153,145,151,108,191,215,159,208,183,128,138,104,187,224,133,160,160,181,67,157,171,167,259,177,76,173,154,96,168,165,170,188,148,123,103,109,172,204,185,162,101,99,175
"COG0005",48,56,56,46,39,12,59,51,62,50,45,39,11,31,32,64,41,29,50,32,44,51,53,46,40,6,47,41,40,40,27,8,81,59,49,24,51,39,50,42,30,54,55,43,56,75,66,56,44,33,48,57,51,59,31,36,50,59,32,61,44,55,74,53,37,61,56,57,55,46,39,28,50,44,32,12,70,26,53,39,49,19,48,69,50,54,59,45,45,49,50,39,45,61,35,49,24,71,47,44
"COG0006",189,237,194,228,236,46,310,167,239,289,196,218,55,238,214,300,188,245,223,208,259,218,164,276,219,22,228,225,168,234,267,80,274,283,241,99,292,179,295,237,243,165,219,251,216,305,297,234,189,203,206,246,172,304,101,238,269,240,217,226,271,175,187,239,185,228,317,204,304,228,254,201,166,269,224,64,312,214,259,226,208,194,252,276,280,200,295,242,217,252,175,206,205,165,224,230,254,266,332,243
"COG0007",42,22,24,18,18,21,44,21,17,39,30,18,24,15,45,42,31,34,19,39,15,25,32,4,24,42,19,23,32,13,14,22,27,42,31,32,37,19,3,18,23,23,12,12,20,68,33,21,33,33,30,9,16,40,40,7,49,12,11,26,20,34,23,12,11,15,32,15,26,21,19,15,34,18,14,18,47,11,15,13,15,53,21,10,38,24,58,11,16,9,24,52,39,27,13,23,36,36,47,16
"COG0008",156,157,136,154,152,52,172,156,140,139,150,147,68,150,160,165,103,128,153,127,159,126,156,158,133,73,147,161,132,154,126,69,174,164,190,97,173,140,161,152,155,212,157,171,153,146,161,141,125,136,124,144,154,148,118,143,177,164,142,167,163,143,126,136,164,166,167,161,166,150,130,175,141,171,164,53,170,130,127,136,142,118,120,167,158,132,149,170,162,174,141,142,135,130,149,138,143,162,164,158
"COG0009",53,66,63,71,77,13,47,57,54,59,47,65,23,70,49,54,53,37,61,41,67,67,56,77,58,13,57,71,48,59,75,26,55,48,80,25,60,50,63,82,66,49,58,65,65,59,57,56,45,51,43,59,49,60,29,75,55,39,53,64,84,66,58,52,41,51,49,62,54,64,42,60,55,68,56,28,63,69,62,44,46,60,46,68,54,62,49,69,70,69,53,53,54,62,58,67,47,53,62,59
"COG0010",83,104,59,83,72,25,106,84,91,87,59,68,11,71,58,114,89,54,80,58,115,106,85,81,79,5,116,99,57,102,83,25,91,100,118,22,117,58,97,81,93,95,96,100,86,85,102,82,61,101,78,74,77,96,37,83,87,95,97,88,69,73,90,94,75,96,104,87,89,81,59,102,91,91,80,21,97,86,72,82,77,54,92,99,81,91,93,99,98,75,77,80,78,76,94,99,99,80,83,80
