"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",58,71,66,65,118,79,87,77,83,73,77,73,60,30,59,60,69,86,15,80,129,77,58,64,59,86,78,126,127,37,79,97,73,66,84,78,64,83,73,105,89,38,78,83,90,65,75,81,103,88,69,72,69,27,71,78,42,60,77,41,62,93,72,84,101,80,68,60,69,36,106,24,82,68,62,72,77,84,84,73,85,103,91,67,129,129,129,22,93,38,91,37,89,131,132,22,115,106,69,48
"COG0002",54,62,36,61,51,46,56,46,54,58,41,38,52,34,56,60,42,34,15,60,60,57,70,51,48,55,65,60,48,32,46,39,38,66,62,43,47,42,61,64,50,29,79,64,47,44,59,51,58,48,54,58,62,15,50,73,46,48,76,39,50,49,56,51,50,53,48,38,74,27,58,12,51,58,52,48,42,64,59,32,51,55,65,62,47,48,42,30,59,13,50,19,42,50,61,10,41,64,58,47
"COG0003",1,3,1,2,2,4,1,1,2,1,6,1,4,15,1,3,5,1,0,5,0,1,4,1,3,0,1,0,7,2,4,2,0,0,1,1,1,2,1,3,1,4,0,2,4,1,3,2,0,0,0,1,0,9,6,2,3,1,4,1,1,3,0,2,1,0,1,10,1,12,1,2,2,3,4,1,0,4,2,4,2,3,3,3,4,10,3,14,2,6,2,1,1,1,2,1,2,4,2,4
"COG0004",185,153,137,188,121,155,163,167,172,129,117,184,169,122,191,169,141,87,74,185,103,130,210,162,146,187,151,89,96,85,131,76,113,154,171,226,107,119,149,190,185,48,160,176,154,167,222,190,119,163,186,156,171,61,184,180,164,223,167,97,165,209,179,231,166,102,122,100,165,67,91,47,201,164,136,141,124,161,180,147,155,101,216,165,99,98,170,92,163,71,125,136,126,95,90,46,112,132,172,188
"COG0005",23,64,25,52,75,37,55,64,64,47,56,52,39,30,44,40,46,31,9,52,65,47,39,41,41,54,45,72,57,12,44,32,61,37,61,31,48,52,53,59,63,11,52,45,40,37,45,29,72,61,59,54,52,15,42,44,5,42,54,3,42,39,36,36,50,26,52,42,47,29,65,12,31,61,46,25,42,45,51,38,40,53,54,40,46,60,59,24,55,8,36,11,78,69,61,11,52,59,45,41
"COG0006",244,243,218,255,314,232,202,270,223,169,149,229,212,122,238,237,225,226,19,227,332,188,191,212,300,211,180,276,267,107,244,198,267,206,226,203,187,146,306,238,152,101,215,183,239,222,240,234,287,303,204,229,210,51,240,194,116,199,173,148,233,174,233,237,258,222,206,197,199,77,332,58,253,185,242,199,230,215,243,234,265,321,241,232,283,170,241,106,219,78,229,80,294,259,300,62,180,182,293,236
"COG0007",10,14,28,15,33,8,30,16,28,26,27,14,18,63,6,7,11,36,43,20,38,23,18,22,23,17,16,31,44,53,11,50,42,13,26,11,42,37,56,4,42,41,20,15,18,18,7,17,44,53,21,14,12,14,13,15,55,13,31,65,4,38,20,22,16,17,34,11,20,23,31,15,6,32,18,15,16,27,9,38,11,35,24,16,28,38,16,61,22,18,24,17,57,37,37,10,35,27,46,13
"COG0008",139,170,166,154,160,150,169,143,126,115,132,133,139,120,134,139,146,129,81,164,186,134,130,134,156,159,117,142,163,102,151,172,165,137,132,132,125,167,141,164,140,74,133,148,151,133,122,142,163,137,114,158,135,61,134,161,155,136,118,110,152,149,156,150,146,150,148,149,139,101,167,57,154,141,144,176,163,111,182,121,132,171,154,134,159,182,166,110,129,68,147,52,145,162,167,62,152,142,157,161
"COG0009",77,66,44,71,60,60,52,67,41,47,46,56,57,46,74,53,54,51,17,67,50,75,60,50,58,51,77,53,50,54,64,38,39,51,64,41,46,47,59,68,49,32,53,54,61,55,66,53,67,46,60,60,58,23,61,73,43,42,54,44,52,58,55,44,57,71,45,54,64,27,53,20,60,70,61,78,64,55,58,37,63,58,70,66,60,53,49,26,53,23,55,29,48,45,58,27,35,42,38,63
"COG0010",19,26,28,31,15,19,23,23,26,28,23,26,37,10,20,37,25,15,3,32,31,21,17,17,35,19,16,32,26,5,26,25,32,20,35,27,24,40,31,26,29,9,27,28,30,35,23,33,34,39,90,85,77,27,87,102,92,55,82,20,69,74,92,104,97,101,91,82,90,34,89,22,98,92,89,86,63,109,78,44,77,80,88,94,105,88,82,16,97,20,113,34,85,71,95,16,67,55,83,97
"COG0011",0,1,0,2,0,1,2,0,1,3,3,1,4,0,1,0,2,3,0,0,1,2,2,0,0,2,3,0,1,0,1,2,2,2,2,0,1,10,2,0,13,0,0,0,3,1,0,0,2,2,0,9,0,0,4,3,0,2,3,0,0,9,0,0,0,0,1,1,0,0,0,1,1,3,2,0,2,1,0,1,0,1,1,1,2,0,2,0,1,0,0,0,5,0,2,0,1,3,2,1
"COG0012",107,116,81,82,120,107,89,98,86,96,80,88,73,36,108,79,101,63,23,113,139,92,95,92,104,91,99,122,99,36,112,54,87,102,105,88,57,90,71,107,88,13,105,75,95,93,100,103,117,59,88,86,102,33,98,87,47,109,112,36,99,80,92,112,142,73,91,95,107,39,77,21,93,95,95,68,84,95,105,62,100,100,104,88,78,108,102,30,94,27,65,27,83,114,95,22,67,84,97,102
"COG0013",172,184,162,164,161,206,179,213,215,207,176,188,166,96,211,157,232,115,51,193,188,243,212,213,223,232,203,170,132,88,236,113,142,173,225,188,120,163,164,197,179,61,217,216,206,197,218,188,166,149,166,205,210,66,193,233,89,212,193,76,226,193,189,216,208,160,191,193,230,84,150,67,178,209,200,152,206,191,209,135,229,190,238,175,183,157,175,79,203,58,191,49,159,150,192,54,136,174,130,193
"COG0014",95,70,53,77,40,91,74,89,84,87,68,84,85,54,110,93,72,40,26,99,60,85,107,72,76,88,90,44,48,32,84,45,46,88,88,71,55,77,58,70,63,24,96,99,90,75,110,65,53,53,86,80,116,24,85,76,58,72,92,36,75,101,67,68,67,42,63,80,115,21,43,18,86,82,65,72,67,84,76,46,75,55,94,75,52,42,71,54,98,29,43,24,56,49,27,18,55,73,43,70
