"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",44,21,25,34,13,29,26,30,38,23,23,20,24,20,24,34,20,27,22,28,14,22,18,21,21,11,25,21,39,16,6,14,25,38,29,35,21,24,24,22,26,31,42,34,20,14,24,16,12,29,66,30,79,80,57,87,71,108,56,71,59,61,118,37,66,88,120,60,100,77,62,32,72,95,21,20,92,67,71,20,131,58,132,25,92,69,86,68,80,88,78,131,48,117,59,124,52,73,70,66
"COG0002",70,62,35,71,32,44,57,35,50,64,40,24,54,60,40,41,39,46,32,60,61,63,34,34,71,14,55,50,60,56,33,64,50,47,42,44,69,51,44,59,40,54,45,46,63,33,68,38,30,54,56,14,46,72,69,44,54,60,71,46,37,44,42,24,37,61,52,41,55,63,64,24,53,46,18,11,68,55,54,31,68,42,54,29,40,46,44,59,49,67,56,58,44,51,62,66,52,45,36,38
"COG0003",2,0,4,0,15,1,4,0,2,0,5,9,6,3,6,2,1,5,3,4,0,1,0,1,3,3,6,5,8,1,1,0,4,0,3,4,1,1,3,0,1,6,4,1,5,2,4,1,1,0,3,4,3,0,0,3,5,1,1,0,16,5,3,8,1,0,0,1,2,0,3,9,9,2,5,5,4,5,4,0,0,1,3,7,4,7,5,3,3,1,6,1,4,3,0,3,9,3,2,0
"COG0004",125,172,189,150,132,136,174,140,138,117,162,67,146,163,174,108,163,163,185,158,172,168,200,171,150,114,132,128,106,173,118,177,120,99,154,148,200,162,128,95,223,106,122,174,159,222,191,160,103,188,135,57,150,113,175,134,148,175,186,147,122,152,163,62,149,183,118,145,156,143,144,82,159,86,78,55,155,185,164,47,183,162,102,78,118,213,87,177,157,105,180,108,145,109,163,114,176,231,136,100
"COG0005",57,62,49,43,22,71,57,75,58,53,36,15,48,46,54,58,39,43,41,58,47,52,39,58,58,48,42,57,60,34,17,29,19,56,63,46,33,50,51,31,26,49,52,62,44,39,48,50,7,49,43,7,47,43,31,42,51,49,42,32,50,45,54,37,42,58,47,54,57,63,43,18,47,42,14,14,47,55,41,22,59,43,53,23,53,44,34,51,70,44,37,63,39,45,53,55,55,60,47,39
"COG0006",234,184,252,198,113,278,238,292,154,205,207,77,200,222,247,301,248,200,247,206,225,262,209,191,139,138,194,280,317,208,90,205,209,273,214,246,283,210,250,209,210,236,283,312,147,234,240,233,126,212,203,38,241,252,219,173,200,231,237,229,192,214,210,90,254,163,216,264,278,300,158,98,221,220,85,68,193,242,223,119,279,227,272,77,153,216,234,209,300,285,261,251,227,261,216,317,226,254,266,180
"COG0007",38,14,16,15,69,47,26,59,35,10,10,23,17,17,4,32,13,20,17,19,14,8,15,20,37,37,32,22,32,17,31,11,24,38,11,28,13,25,20,6,14,26,41,47,24,33,20,21,58,28,21,13,19,20,19,20,25,14,15,17,11,33,23,24,15,11,38,10,34,40,36,14,23,51,6,19,34,16,16,35,44,6,45,38,42,10,49,16,69,19,17,36,21,18,17,37,21,20,42,39
"COG0008",153,165,135,140,137,155,160,139,136,161,122,66,134,140,147,150,140,120,164,138,132,164,158,119,144,150,114,145,159,134,125,144,152,179,160,155,113,119,145,161,127,152,179,144,129,133,150,175,108,126,129,69,135,154,171,138,171,185,156,152,149,165,165,101,145,125,151,144,173,153,127,56,123,147,57,49,131,155,142,80,172,155,152,107,140,165,128,134,135,154,163,158,153,150,140,162,145,148,176,153
"COG0009",64,55,60,66,30,47,59,49,44,84,69,20,73,62,67,64,55,43,68,69,57,55,49,55,70,57,53,59,43,59,27,58,56,44,77,53,65,50,61,80,42,54,58,54,50,31,58,66,37,55,59,26,55,72,53,44,57,62,79,57,55,42,64,35,54,65,54,44,63,57,43,14,57,41,20,15,41,64,65,32,69,69,46,26,49,55,41,45,48,63,49,57,55,66,68,66,53,64,55,52
"COG0010",86,79,91,79,44,88,94,93,62,82,94,33,72,100,64,111,81,73,75,74,62,88,72,86,78,71,99,105,82,85,28,61,82,74,76,59,77,92,76,92,66,115,97,107,104,68,106,84,22,117,84,18,94,71,69,53,76,68,86,97,85,82,66,34,89,88,81,80,94,98,113,24,95,71,31,18,80,103,85,56,108,83,95,14,82,93,77,102,104,60,73,79,95,91,90,88,96,82,66,59
"COG0011",2,0,3,3,0,3,2,3,19,0,3,0,3,4,0,0,0,4,2,0,2,0,0,1,19,0,3,0,1,0,0,0,0,0,4,4,0,1,1,0,1,1,1,2,1,2,0,2,0,0,3,3,5,0,0,4,2,0,0,5,1,0,1,0,1,3,0,1,1,0,1,0,1,1,1,0,3,2,6,0,0,0,0,1,7,0,0,1,1,0,3,1,0,1,1,1,0,1,4,1
"COG0012",109,96,85,104,31,84,117,76,79,105,82,28,83,94,90,119,94,99,94,90,102,103,95,90,101,93,100,93,82,90,35,87,81,85,102,95,85,95,85,56,85,100,109,107,84,83,106,92,41,79,91,28,80,78,72,72,80,126,98,93,98,93,94,26,89,102,87,93,101,83,91,35,99,67,27,25,80,89,105,24,163,97,98,29,83,83,71,91,64,91,82,93,69,105,106,118,77,92,79,90
"COG0013",203,213,220,235,82,139,192,163,153,198,192,62,170,175,222,165,195,183,171,205,209,209,233,199,206,126,231,224,148,182,74,181,162,166,231,165,185,229,203,177,206,207,161,157,189,159,188,195,76,183,209,60,205,133,186,174,223,235,182,208,169,235,177,83,212,207,168,174,184,170,220,74,200,123,80,56,195,220,210,56,187,214,160,83,194,191,129,192,153,169,199,162,198,190,223,164,199,207,133,155
"COG0014",70,85,70,109,54,51,63,50,60,87,80,36,68,78,87,55,66,72,70,81,99,66,77,72,98,34,65,67,47,70,38,77,40,55,78,58,88,76,65,56,92,69,46,56,89,78,96,69,35,81,74,25,73,65,88,51,85,71,101,69,75,61,75,21,78,80,64,76,59,69,75,33,115,38,30,24,90,87,79,31,46,88,41,27,58,89,44,75,62,57,80,44,59,55,81,59,84,84,57,32
"COG0015",99,116,101,127,55,73,102,86,96,107,104,35,102,118,129,88,109,86,96,103,106,101,108,109,101,49,96,115,84,109,44,124,82,77,102,109,121,108,79,74,91,95,74,88,114,88,113,115,37,121,98,23,91,77,108,93,89,124,93,115,113,103,100,45,101,130,120,113,95,78,113,48,91,68,35,35,93,102,112,55,96,121,70,40,113,128,55,93,94,94,101,72,116,100,111,89,124,127,85,69
"COG0016",86,81,96,80,38,58,81,78,76,86,112,20,95,87,95,70,93,87,76,77,74,76,61,96,73,81,84,79,58,81,29,91,67,76,87,84,99,81,67,65,65,90,69,90,82,54,87,89,29,73,64,14,65,84,94,67,75,81,70,77,88,76,91,18,65,82,65,74,92,59,79,30,72,51,24,19,60,92,74,29,102,84,58,33,64,91,39,65,53,92,94,76,87,82,89,89,78,98,66,79
