"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0001",29,84,68,93,110,85,60,87,59,68,55,68,73,82,76,85,113,51,57,56,76,59,87,120,98,91,28,68,66,84,124,86,47,81,87,65,19,94,65,145,80,62,45,73,29,144,65,62,66,71,69,58,76,66,102,46,71,60,39,82,82,150,90,72,82,82,67,75,54,70,58,25,62,118,73,73,63,88,74,17,56,82,82,126,84,115,84,95,98,69,66,95,73,71,83,93,121,82,33,68
"COG0002",17,43,42,50,39,65,74,39,52,55,50,53,62,59,62,47,53,50,80,50,43,53,42,48,61,42,15,48,48,52,71,40,19,53,62,65,28,42,48,50,43,52,40,34,25,83,60,62,46,46,52,45,76,52,53,45,63,48,26,65,68,76,55,37,58,65,47,57,46,72,53,27,54,45,67,36,42,67,60,13,63,52,52,52,49,58,30,65,35,42,53,43,65,53,49,49,50,62,32,47
"COG0003",4,4,1,0,1,1,0,0,5,1,3,0,2,3,3,5,5,3,3,4,10,2,2,1,2,3,5,2,2,3,3,3,3,1,1,9,1,1,3,4,4,5,2,3,3,2,2,4,2,5,2,2,2,0,3,3,0,2,1,2,0,0,3,6,2,1,4,2,0,4,1,11,3,4,1,1,1,0,1,6,6,0,2,4,2,1,0,2,11,3,1,7,2,1,3,3,6,0,8,1
"COG0004",73,133,160,142,111,133,184,131,124,201,161,160,183,146,150,129,115,181,168,200,152,188,140,105,168,231,38,120,152,190,113,218,102,158,117,171,63,125,228,97,143,184,100,168,109,177,170,183,170,142,152,145,180,176,139,160,173,111,72,205,191,176,205,69,120,107,157,165,168,167,218,53,168,146,182,132,154,85,182,84,167,145,131,116,157,110,88,157,115,160,151,136,181,148,132,138,112,107,106,164
"COG0005",12,42,51,44,49,39,38,53,35,38,48,36,42,59,50,82,66,39,36,32,43,57,45,52,44,46,11,35,34,57,63,33,35,42,66,49,16,39,37,46,62,36,4,29,27,55,49,50,60,37,46,38,51,58,28,31,43,44,24,60,45,58,64,31,62,33,45,55,35,50,34,37,49,34,37,29,44,48,44,15,49,60,57,43,75,49,40,60,38,49,62,45,58,42,47,32,42,51,12,44
"COG0006",76,145,221,222,328,211,202,150,215,223,230,244,219,210,250,267,268,217,179,182,163,265,217,292,147,229,55,141,190,175,343,230,129,221,223,213,101,182,200,238,209,286,144,209,99,258,254,231,258,222,251,197,224,237,211,222,174,184,96,211,214,254,209,236,234,242,227,230,200,213,207,87,226,226,210,257,229,244,233,59,182,273,229,219,310,294,197,284,207,249,195,187,206,251,179,242,245,257,99,247
"COG0007",12,40,17,13,31,8,12,31,18,14,14,12,17,36,4,33,45,18,29,22,33,13,19,44,41,20,30,43,18,34,32,15,23,11,30,26,34,30,31,27,18,16,60,11,42,30,6,15,13,9,19,21,20,17,26,19,21,44,20,22,16,38,25,45,18,12,20,17,19,17,11,20,22,23,20,41,16,15,22,4,19,52,43,35,53,33,34,50,16,15,16,24,28,20,25,25,25,20,42,27
"COG0008",44,131,156,146,163,145,119,142,174,138,151,154,166,144,173,177,163,135,138,136,127,145,168,162,142,122,54,138,160,144,171,132,135,152,167,121,83,136,122,166,138,174,112,163,105,148,153,157,156,148,159,147,134,163,168,159,140,139,70,153,173,170,147,111,147,138,158,147,145,153,167,90,125,164,138,97,148,155,159,69,130,138,141,171,133,168,110,143,156,151,142,147,133,177,148,151,157,149,117,159
"COG0009",19,50,56,61,57,63,85,53,48,65,66,68,55,49,67,39,50,49,55,48,52,51,58,49,69,56,21,41,59,58,56,44,30,73,49,63,20,57,41,59,47,55,43,59,33,58,71,66,75,52,84,48,64,65,69,70,63,44,24,56,61,61,60,47,50,64,46,72,56,67,47,23,77,51,60,46,56,75,55,20,66,53,56,54,66,41,45,42,40,59,63,34,63,71,56,40,57,76,43,52
"COG0010",28,69,81,92,98,70,58,80,78,90,94,66,98,86,96,71,80,89,94,114,55,80,86,81,80,81,21,44,83,77,111,75,74,102,77,87,64,77,85,84,82,92,20,95,45,123,82,94,79,107,88,72,115,90,118,98,79,57,36,87,93,77,95,54,93,98,84,90,77,82,82,34,106,81,75,62,82,70,101,32,89,84,87,82,104,105,68,95,61,75,77,57,115,89,79,105,93,57,17,76
"COG0011",0,14,1,4,2,0,0,2,0,2,0,0,0,4,0,2,3,2,0,6,2,1,1,4,20,0,0,3,0,10,0,1,0,0,0,4,0,3,1,0,6,5,0,4,0,0,0,0,3,2,1,3,0,0,0,0,0,1,0,6,1,2,0,0,1,0,1,7,1,0,0,0,2,0,3,2,1,0,1,0,1,4,1,3,4,2,1,3,0,0,6,3,3,1,0,1,3,0,0,1
"COG0012",21,79,76,78,105,101,89,110,90,92,94,116,107,101,74,75,119,88,88,76,79,97,90,98,104,104,26,65,86,93,103,87,85,97,104,95,28,87,92,101,84,93,29,101,46,141,105,90,99,83,126,92,98,105,77,86,86,84,21,97,96,160,114,57,85,76,92,95,90,74,83,26,97,88,77,72,97,111,74,35,98,94,91,71,89,101,74,89,95,97,104,88,84,106,75,80,113,72,31,81
"COG0013",62,149,227,194,197,217,200,199,165,179,193,221,195,232,198,149,176,184,200,219,171,237,181,173,183,203,61,169,166,203,184,190,145,212,148,198,70,186,176,197,175,212,74,217,78,198,234,229,174,211,202,179,205,222,175,149,212,130,74,194,203,202,217,99,190,175,183,227,218,223,215,79,207,202,179,124,211,142,213,68,214,148,187,182,145,156,132,170,168,209,226,187,205,191,199,156,196,162,87,196
"COG0014",24,65,65,66,44,109,74,85,54,81,76,85,58,84,93,39,52,82,91,81,63,85,75,52,86,53,24,56,65,72,48,83,25,64,60,95,32,69,64,58,65,64,52,77,45,73,96,71,84,70,80,72,88,63,46,53,88,32,42,100,80,36,83,50,76,38,69,100,90,70,79,17,84,48,82,54,76,67,68,19,77,62,90,71,68,55,41,58,66,65,97,66,85,69,82,64,60,68,29,70
"COG0015",34,86,105,107,87,132,130,107,84,95,101,102,123,101,113,79,95,112,105,86,93,106,116,85,124,111,32,76,115,114,114,99,64,110,81,112,50,121,91,103,110,109,27,122,70,129,124,110,121,114,93,98,146,130,82,101,113,75,38,106,114,81,116,62,88,75,119,95,109,95,116,33,110,117,92,66,111,96,99,41,120,107,99,101,88,86,69,74,99,93,137,115,119,102,103,78,115,71,46,76
"COG0016",30,65,92,75,77,79,69,80,64,88,83,79,88,83,92,76,88,65,81,76,65,99,96,75,89,71,18,56,83,70,80,84,96,89,90,85,13,80,65,74,84,84,36,75,44,106,82,79,91,78,104,86,78,96,57,49,86,80,33,95,71,92,100,42,75,81,76,63,82,73,89,17,68,66,66,43,88,72,91,33,82,81,84,76,77,64,36,67,68,76,77,67,75,87,67,68,80,77,35,64
"COG0017",7,33,46,40,67,14,25,26,59,44,32,34,23,33,27,46,69,28,23,23,42,56,32,73,32,60,18,30,36,12,67,17,77,38,61,29,10,38,32,68,25,34,40,29,27,73,29,30,22,60,51,36,7,46,32,39,13,66,11,26,20,94,35,36,41,30,39,24,28,29,23,25,16,52,17,36,47,41,43,21,26,42,26,58,31,56,41,28,51,40,31,38,21,50,42,35,67,21,15,35
"COG0018",45,125,135,158,104,155,130,131,144,133,143,119,138,150,115,100,109,149,140,121,116,131,143,90,148,101,44,110,109,154,124,109,121,128,115,142,41,152,88,119,131,135,36,127,65,132,162,161,145,134,138,135,193,138,126,123,137,102,37,148,137,126,137,74,105,109,126,151,137,115,108,49,142,113,129,91,146,115,139,48,118,113,103,109,117,96,69,118,119,129,152,101,115,146,151,117,130,117,68,118
"COG0019",28,86,121,109,98,150,145,100,81,120,145,95,122,127,129,70,105,133,109,104,84,108,112,88,79,92,46,94,133,120,88,108,88,134,100,129,59,111,79,89,103,93,65,120,98,98,154,130,144,103,102,100,128,135,92,99,143,84,54,149,141,92,121,76,80,105,124,125,165,103,115,51,139,107,129,83,135,109,121,50,124,91,107,114,109,93,92,113,100,101,132,102,120,115,112,92,113,122,93,107
"COG0020",17,57,55,60,64,57,55,52,58,65,49,50,47,72,62,34,42,55,54,46,32,50,58,33,53,53,18,41,56,47,55,53,33,64,49,51,13,50,39,52,59,61,25,59,24,55,69,67,44,49,50,58,53,66,40,40,50,33,30,57,48,52,58,37,49,48,56,61,49,42,44,17,52,45,59,37,59,50,60,18,46,37,44,48,35,56,37,46,65,57,41,53,52,49,52,48,60,58,27,66
"COG0021",38,112,153,142,111,151,153,133,76,138,162,142,129,134,152,128,105,161,156,125,118,109,122,93,136,176,36,122,121,165,109,151,109,143,112,129,51,121,114,127,149,134,97,121,59,131,156,120,134,117,132,131,154,159,66,95,152,109,52,138,150,73,175,62,117,74,122,157,125,131,137,49,139,120,134,99,140,109,119,48,107,145,112,103,161,104,78,151,88,164,134,124,133,110,116,98,109,99,62,136
"COG0022",97,110,112,98,83,73,113,126,169,87,90,108,102,89,103,89,82,92,90,92,109,105,125,89,109,117,59,79,107,84,71,83,80,99,93,119,53,114,84,140,119,80,26,109,70,81,116,110,126,140,115,91,88,104,141,106,96,58,61,106,82,59,107,50,77,107,101,97,97,109,94,157,95,101,71,72,129,105,96,98,86,69,85,97,78,86,59,78,167,122,102,100,93,98,122,136,104,80,50,101
"COG0023",3,5,9,3,9,5,6,16,5,9,3,6,8,10,4,7,13,7,4,5,14,4,7,13,8,9,1,12,6,5,13,2,5,2,9,4,1,12,5,14,2,4,8,3,2,6,4,4,7,6,6,8,8,3,7,8,7,7,2,9,5,18,5,5,11,6,9,4,6,7,2,5,9,7,10,5,4,9,6,3,4,5,10,11,1,3,12,6,5,7,4,12,9,4,9,9,7,7,9,10
"COG0024",21,66,68,70,53,55,77,52,55,63,58,57,75,47,57,48,52,79,58,58,42,67,67,51,66,76,27,28,55,58,62,67,114,66,51,56,25,75,69,66,56,49,36,59,43,84,69,59,71,66,57,65,57,68,55,52,78,52,24,60,61,75,62,37,53,45,65,59,57,67,71,30,76,46,57,55,59,44,80,24,55,62,74,53,56,44,54,49,59,62,64,72,46,59,54,50,52,62,37,65
"COG0025",18,47,26,25,27,18,11,47,25,19,20,22,30,34,11,38,36,25,24,28,31,20,32,47,58,15,36,62,23,37,23,20,34,15,49,25,32,40,24,23,29,35,71,22,48,12,10,11,14,24,26,30,26,5,28,21,21,35,18,20,18,25,11,49,32,20,24,20,22,22,22,29,25,16,27,46,24,19,11,12,35,36,30,16,25,36,47,35,35,20,31,33,40,21,27,11,17,16,53,29
"COG0026",12,60,42,64,31,81,60,66,46,58,50,55,57,50,37,13,46,64,61,59,54,47,65,31,49,46,10,42,46,77,44,42,7,49,36,52,27,57,34,36,45,59,29,61,41,40,58,49,45,41,46,63,88,60,42,50,82,15,24,70,67,53,63,41,54,62,67,44,78,63,60,30,81,40,74,36,56,49,59,15,48,13,59,37,20,27,35,14,62,59,40,33,71,50,50,50,22,61,25,53
"COG0027",14,44,7,18,6,11,7,33,10,6,16,12,22,27,5,5,5,20,18,23,13,14,19,3,49,2,14,34,9,32,3,13,2,11,6,24,0,26,9,5,25,10,17,10,18,3,1,5,11,12,6,26,36,10,10,8,26,2,12,25,16,5,13,8,9,14,17,17,16,13,15,11,15,8,25,20,18,17,6,9,26,1,27,6,1,2,9,4,17,11,14,21,43,14,31,3,6,8,13,15
