"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",126,77,94,95,85,78,29,94,69,95,92,84,67,89,87,128,69,72,71,27,33,89,56,66,121,83,136,32,80,57,63,109,32,65,73,87,77,21,76,112,70,58,87,65,68,119,70,100,77,69,47,42,90,71,63,78,75,78,51,54,65,114,92,67,52,73,79,86,37,67,61,127,58,81,61,75,43,61,121,95,64,94,121,82,49,93,85,76,83,22,134,68,55,68,114,33,53,69,79,54
"COG0002",57,55,43,53,51,45,24,70,59,47,54,46,42,71,62,61,41,52,50,22,19,61,65,48,45,31,77,6,63,37,47,62,31,49,52,38,56,16,78,61,40,63,46,56,50,54,50,59,56,47,47,31,53,38,63,65,31,38,30,58,59,54,72,48,44,44,40,40,29,67,31,64,54,45,46,49,72,53,30,59,75,62,49,51,54,53,56,42,58,27,41,63,60,40,57,36,58,58,54,49
"COG0003",1,1,2,4,5,0,21,1,2,4,3,1,2,0,2,4,0,8,0,10,3,3,1,1,22,4,0,1,0,2,4,1,8,2,2,3,1,7,2,1,2,1,4,2,2,2,2,2,1,2,2,4,2,4,1,0,12,1,0,2,3,2,0,6,2,0,1,12,16,1,0,1,5,2,1,5,0,5,3,0,2,2,2,2,4,1,4,3,1,8,3,6,2,1,2,3,1,7,3,2
"COG0004",128,145,113,162,135,148,69,113,150,87,195,151,176,128,119,119,194,119,150,89,58,158,183,170,103,158,161,148,174,72,185,101,66,184,141,145,154,67,164,105,79,207,128,162,159,99,214,176,112,180,103,123,146,91,201,176,147,156,94,160,150,131,95,157,167,153,219,114,106,188,158,123,147,120,198,161,214,124,134,145,183,143,100,145,155,130,160,132,164,77,91,145,166,165,110,134,174,161,177,145
"COG0005",55,52,60,44,64,51,28,58,42,47,61,39,34,47,73,54,36,45,63,25,13,47,52,42,56,72,50,9,62,25,51,58,21,40,52,40,69,17,46,62,29,26,69,37,48,55,44,54,28,42,35,51,69,28,44,51,48,47,2,60,47,73,52,38,40,20,40,32,21,57,50,61,54,38,52,68,49,47,42,64,62,57,55,50,59,56,54,44,69,21,51,65,44,54,50,2,54,39,37,27
"COG0006",326,189,268,213,200,238,84,258,199,264,199,222,217,244,309,276,227,220,224,87,53,267,239,267,192,310,261,48,241,94,221,318,91,266,215,232,207,59,183,300,226,243,140,254,239,310,207,143,200,276,197,275,309,221,228,230,212,222,148,179,194,328,309,223,249,210,257,173,105,206,243,280,259,201,246,235,265,238,137,179,198,248,314,242,239,183,204,178,292,100,310,201,242,261,250,126,225,235,249,219
"COG0007",46,27,27,28,24,5,23,38,20,34,21,27,14,16,34,42,10,12,20,51,16,32,19,19,24,45,33,10,16,23,21,24,30,14,30,6,21,16,12,44,58,15,44,11,2,32,15,32,14,14,43,14,48,53,14,12,17,48,55,23,19,29,19,13,18,22,19,29,78,22,18,27,7,34,12,20,12,12,35,20,29,33,28,21,10,31,36,27,49,22,16,29,14,12,38,50,21,7,14,31
"COG0008",135,151,149,152,144,158,88,147,131,173,130,146,147,171,162,179,165,147,165,131,61,175,144,150,160,153,160,28,142,99,142,180,110,150,139,174,135,49,141,149,119,113,119,156,177,160,136,148,134,153,144,137,123,146,152,162,160,132,87,127,148,172,133,143,133,164,150,144,124,148,142,149,154,156,148,160,133,159,137,140,135,147,174,175,117,115,133,115,160,49,175,135,128,152,174,133,145,139,149,167
"COG0009",59,52,47,46,46,67,25,61,56,56,63,47,64,101,62,54,52,72,56,39,23,62,58,59,56,43,80,22,65,23,56,50,26,59,49,58,57,21,67,57,31,72,49,64,49,55,45,56,58,54,44,53,49,49,61,53,67,39,44,54,63,61,68,60,40,65,45,36,40,48,52,46,67,56,56,56,71,48,48,50,55,48,44,51,49,63,56,52,62,20,45,35,60,50,52,38,58,48,52,57
"COG0010",80,64,73,71,76,71,41,79,78,87,112,93,84,73,101,112,98,92,80,16,19,97,96,80,101,80,87,21,82,23,97,93,15,78,81,90,77,24,56,106,39,77,93,120,76,95,87,74,85,87,64,90,79,53,85,96,81,55,18,103,62,91,63,104,109,79,91,64,44,97,94,95,82,90,79,92,84,91,56,67,112,94,73,75,95,95,84,41,94,30,86,89,76,97,67,88,82,77,86,73
