"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0001",42,66,86,41,126,33,96,104,85,35,66,112,76,75,75,78,26,96,122,66,99,81,128,81,67,62,64,116,78,71,95,58,111,35,93,71,65,84,86,72,64,71,106,82,126,67,74,80,79,69,90,62,76,103,74,68,65,88,64,42,82,59,88,67,27,71,113,28,81,67,69,59,87,43,73,24,88,75,19,130,63,62,53,127,85,86,31,70,98,63,82,59,70,75,77,36,69,52,90,28
"COG0002",5,14,11,5,14,8,18,21,20,5,34,17,18,12,23,18,7,17,15,18,21,23,17,13,20,14,13,18,17,21,17,15,18,12,16,20,19,22,20,10,21,26,9,16,17,19,27,22,11,27,62,60,43,44,48,52,64,57,29,36,66,63,49,46,25,48,54,31,44,60,48,59,61,16,41,29,38,51,29,63,63,54,42,68,58,36,20,56,58,46,63,49,39,31,39,10,43,29,46,14
"COG0003",8,6,2,4,2,8,3,1,2,9,2,0,2,9,1,1,3,6,2,0,6,4,2,6,6,1,4,0,3,4,3,2,2,6,2,1,1,0,2,5,1,5,1,9,4,4,2,3,9,1,1,1,13,6,0,1,2,1,1,0,7,0,1,3,4,3,4,3,1,4,2,1,2,7,3,0,3,1,2,4,2,5,6,1,1,8,20,4,1,2,1,3,6,0,1,5,0,4,2,4
"COG0004",110,92,138,98,140,114,113,104,140,86,155,106,158,107,173,245,62,149,110,180,139,134,124,148,197,160,178,115,152,166,159,118,113,92,146,195,145,175,171,99,161,171,163,154,118,138,195,200,186,174,146,139,121,122,81,150,210,175,258,77,133,176,162,137,61,155,134,55,184,197,130,223,102,62,97,91,120,161,51,122,168,178,189,162,173,172,59,177,179,227,122,171,156,82,160,50,193,70,125,77
"COG0005",18,40,32,16,49,9,43,47,51,14,39,64,43,39,56,25,13,36,55,28,57,63,54,49,52,34,44,62,41,47,60,25,53,15,72,40,42,40,57,35,59,31,43,40,70,50,49,61,47,47,50,50,39,52,16,41,49,51,40,6,53,52,56,37,23,42,64,6,58,40,38,48,50,6,29,8,43,33,30,47,46,38,49,55,45,47,40,50,43,38,59,43,51,58,31,10,50,35,53,14
"COG0006",107,214,233,113,228,93,269,309,240,91,189,320,210,167,240,201,58,180,271,218,265,157,320,197,243,228,269,325,205,216,298,216,183,98,320,239,238,202,202,144,233,277,160,200,329,214,154,255,218,181,191,175,194,160,209,244,223,206,201,132,221,194,261,272,94,224,243,91,331,225,245,239,259,76,188,23,214,223,94,274,252,218,236,300,273,231,77,227,301,209,222,184,220,186,234,57,237,111,242,70
"COG0007",43,26,13,41,28,25,29,22,8,40,13,31,26,22,12,19,26,20,31,16,38,32,29,23,14,8,16,19,24,11,48,21,20,16,46,12,9,31,29,35,19,9,35,24,37,17,20,12,16,20,18,23,16,38,17,5,4,22,16,46,30,22,26,21,51,3,28,47,43,18,35,6,38,29,48,29,20,22,36,36,25,6,16,45,16,12,22,11,12,14,31,13,23,43,13,23,11,32,47,1
"COG0008",34,49,49,32,37,15,46,51,59,36,53,55,36,49,48,41,21,62,52,49,50,49,55,51,59,49,45,49,34,53,46,57,52,23,50,54,59,48,48,43,44,51,54,47,47,59,57,56,49,41,151,122,145,119,151,145,136,132,149,94,153,130,157,167,109,151,168,70,158,140,112,148,146,53,151,68,173,161,90,161,138,146,173,185,153,151,84,167,159,164,140,146,142,125,156,49,175,100,168,71
"COG0009",48,54,59,31,54,27,73,68,66,37,64,57,36,56,57,51,21,59,52,72,58,45,65,49,68,68,59,58,52,46,62,55,37,29,61,63,66,58,56,50,60,66,52,40,38,60,47,57,61,54,50,49,43,65,58,51,68,62,49,37,46,55,55,66,21,68,46,28,44,55,49,58,56,26,52,26,63,61,27,55,61,56,57,69,67,58,27,75,55,46,53,61,62,35,56,22,67,33,38,21
"COG0010",20,91,91,36,96,28,93,49,75,25,74,118,100,74,85,61,10,81,85,88,81,98,122,96,82,75,87,90,107,83,82,66,66,38,112,91,109,85,104,44,84,91,79,78,103,85,86,88,98,94,70,84,78,87,84,70,100,74,94,23,97,98,77,111,28,70,86,19,107,85,61,69,78,27,87,7,104,78,37,92,111,78,81,101,125,83,45,73,84,73,88,91,83,54,84,21,88,20,72,31
