"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",67,81,66,66,57,83,118,82,84,35,117,81,80,130,71,59,82,91,76,90,78,67,84,65,102,73,126,88,121,73,70,99,120,45,62,107,105,63,74,81,73,105,81,127,85,78,56,130,112,70,61,91,83,100,95,85,85,38,59,81,56,82,66,92,55,70,56,81,80,67,145,76,25,140,97,40,28,79,97,63,46,27,103,78,129,81,88,25,64,52,67,75,134,134,70,72,82,89,88,33
"COG0002",43,47,59,57,42,48,51,54,46,23,47,40,48,40,51,51,57,57,84,62,48,61,50,58,50,70,55,61,40,51,56,58,51,59,38,46,60,64,64,65,49,48,58,66,75,49,61,54,53,45,59,51,59,36,79,50,46,22,58,50,23,51,57,51,82,53,66,53,61,35,39,62,33,78,54,14,20,51,44,45,21,24,82,66,51,46,53,23,72,46,81,61,55,56,41,49,64,53,55,14
"COG0003",3,4,8,0,3,0,8,3,1,7,0,5,1,0,1,2,6,2,1,1,1,2,2,4,4,3,1,1,0,1,2,3,14,2,3,3,4,2,5,2,2,3,3,1,4,1,2,3,3,10,1,2,1,5,0,3,3,4,2,2,0,3,3,1,0,4,3,5,2,3,1,2,6,0,2,1,10,2,2,5,7,2,5,1,3,3,3,3,1,1,1,2,1,5,4,4,0,1,0,2
"COG0004",43,79,58,33,55,50,37,47,42,31,35,29,67,26,49,55,46,67,35,34,61,57,54,66,49,58,31,46,38,58,60,56,29,66,62,36,59,72,39,58,45,34,51,40,55,48,84,39,47,48,168,120,167,219,104,97,148,62,170,153,95,153,188,139,174,173,144,169,174,65,132,155,123,166,116,144,73,176,139,175,112,53,111,163,111,168,96,87,179,170,183,168,143,101,117,163,189,161,183,60
"COG0005",54,38,37,20,56,50,59,48,68,11,57,59,34,21,36,58,47,69,46,51,50,58,37,45,40,33,44,59,41,40,59,42,57,35,39,58,60,50,54,59,67,53,19,50,54,51,55,65,59,38,36,51,41,43,50,47,60,16,44,38,6,52,33,48,41,34,33,40,63,28,65,52,23,50,50,14,13,50,44,29,13,12,46,48,51,44,40,21,50,48,56,38,57,53,37,19,44,41,40,6
"COG0006",227,210,252,191,249,217,290,171,247,86,323,207,204,208,191,226,143,313,252,271,225,218,235,221,184,229,263,210,201,196,205,257,178,252,247,304,143,272,182,215,211,197,237,276,251,217,231,287,223,216,257,180,268,217,260,191,210,65,287,231,114,248,275,293,221,234,215,224,176,194,305,190,128,288,231,41,51,242,276,249,100,57,248,221,290,222,193,75,266,229,190,182,256,290,220,202,200,206,197,112
"COG0007",5,14,12,16,16,17,38,25,26,41,43,28,12,30,23,9,30,54,14,20,23,18,18,22,24,22,25,22,34,26,19,26,28,19,17,42,33,9,21,17,15,28,44,43,18,18,18,27,23,18,6,27,2,19,14,49,29,14,10,7,54,13,15,45,12,14,6,17,28,52,32,22,64,45,36,17,7,12,48,11,65,28,26,18,37,20,46,35,17,7,15,31,23,33,8,15,24,30,14,42
"COG0008",191,185,151,149,143,168,162,173,157,86,179,137,136,149,141,133,131,172,160,148,159,113,164,153,164,120,151,124,188,119,138,158,172,141,146,157,128,131,141,145,128,137,142,149,141,159,142,157,136,144,163,155,139,144,177,135,139,62,165,143,121,135,121,146,106,167,126,143,131,131,164,116,150,189,150,46,49,179,155,153,117,62,179,133,166,141,148,118,157,153,122,139,137,169,157,161,127,142,162,80
"COG0009",19,20,13,21,14,19,13,20,17,9,21,23,19,18,19,20,24,17,22,19,17,25,21,12,25,20,15,14,17,24,21,22,23,24,17,17,21,21,15,20,19,24,16,22,25,17,21,19,21,21,66,53,75,59,72,42,44,30,67,69,29,68,74,46,76,54,40,50,53,34,58,66,40,74,60,19,23,60,43,48,32,22,61,55,61,53,48,29,77,52,62,48,57,56,54,52,53,55,49,36
"COG0010",72,82,88,93,87,87,72,83,74,26,114,83,80,72,61,97,69,85,65,95,97,101,87,67,98,92,93,112,59,71,89,104,86,82,96,80,73,88,91,78,75,53,81,121,74,101,97,102,71,76,103,85,77,100,71,68,83,35,90,102,20,102,96,78,49,85,92,87,130,59,141,93,50,115,80,32,24,70,81,92,23,14,94,88,84,95,88,13,82,83,90,90,102,85,84,63,101,68,57,32
