"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",61,26,20,65,80,46,55,31,59,56,69,60,106,34,77,56,21,64,65,82,89,80,73,129,104,62,126,34,61,63,88,33,65,68,57,78,114,75,55,97,75,89,26,54,73,92,61,92,19,66,71,115,84,88,27,58,23,131,83,77,122,73,88,60,74,59,140,80,56,123,62,71,113,65,80,88,21,54,78,108,60,124,79,66,72,51,49,70,87,57,71,61,123,58,65,58,85,80,57,38
"COG0002",56,26,14,37,65,31,44,25,53,58,60,50,69,24,52,52,19,54,54,57,53,39,45,73,50,47,48,42,40,80,42,25,72,60,59,39,53,48,54,71,35,51,31,51,59,69,63,47,23,60,61,49,60,62,10,63,23,62,49,55,49,48,58,64,49,44,47,58,40,46,43,50,59,47,46,48,28,38,69,55,50,56,37,55,38,32,22,54,60,62,57,69,74,40,60,46,43,40,44,36
"COG0003",0,4,6,5,1,2,11,0,6,0,0,2,3,27,1,3,0,3,0,1,5,1,10,4,6,2,1,11,12,1,2,8,2,0,1,3,3,1,0,0,1,3,2,2,3,0,0,7,1,6,2,1,2,2,6,4,13,5,4,2,1,2,2,1,1,3,18,3,2,3,6,2,1,0,1,0,4,3,0,3,1,1,2,9,2,2,5,2,0,3,1,1,0,0,1,4,5,8,5,7
"COG0004",154,128,94,186,198,123,144,80,170,181,178,156,118,73,151,167,79,188,149,178,123,155,155,133,157,165,117,117,136,191,95,84,167,140,168,142,163,153,175,179,129,121,104,183,160,179,204,156,59,172,178,148,198,192,62,194,82,115,183,198,110,146,216,172,169,125,102,138,172,95,162,162,98,276,156,168,73,105,155,111,153,108,121,165,159,56,74,173,166,171,139,169,168,158,147,149,126,93,170,80
"COG0005",46,18,18,48,59,2,41,12,47,46,43,48,48,35,21,53,7,38,50,42,56,57,44,51,36,41,51,21,41,47,38,24,54,26,37,29,56,48,39,61,37,30,35,39,38,60,42,58,17,40,58,52,72,46,8,58,26,62,52,41,70,41,66,51,51,48,40,34,41,63,54,50,70,30,74,58,24,55,51,55,19,60,71,38,41,28,15,57,46,53,44,46,60,44,40,38,49,34,41,8
"COG0006",262,103,57,194,208,118,201,52,239,226,207,216,199,87,202,247,30,228,201,183,259,215,222,280,313,187,285,117,196,195,201,79,205,219,209,208,252,234,193,209,217,245,142,224,183,196,198,244,117,211,315,272,188,252,56,221,103,297,209,230,329,238,247,191,272,224,210,193,267,309,249,244,309,200,312,285,76,183,265,299,230,312,258,200,217,103,80,178,255,288,240,191,316,225,209,191,221,200,271,72
"COG0007",24,43,3,22,15,54,20,25,17,5,15,14,37,20,15,17,38,10,12,27,34,16,16,25,30,22,22,66,16,30,44,27,23,14,15,18,19,5,10,21,37,22,34,22,11,24,4,14,33,17,69,24,19,27,17,10,42,29,23,18,33,12,16,26,10,25,35,24,5,35,14,7,24,14,51,48,39,39,46,27,31,40,32,20,22,31,21,23,5,4,13,18,42,14,28,17,18,20,11,44
"COG0008",146,118,74,147,139,150,142,81,155,155,131,134,150,86,150,140,68,170,152,126,152,129,149,141,147,111,130,129,152,141,150,92,124,120,125,151,174,167,144,166,134,165,105,137,124,146,130,144,92,159,159,155,120,121,58,140,105,182,145,125,168,139,138,130,135,153,174,145,165,164,143,151,176,129,130,173,85,129,168,159,140,154,155,153,130,90,48,138,155,150,162,119,165,122,139,140,158,158,150,87
"COG0009",60,23,20,63,56,38,63,24,53,57,68,59,59,31,73,62,18,61,72,64,39,52,57,64,65,43,53,39,55,52,35,21,56,69,67,67,70,68,78,58,48,49,42,50,51,48,80,58,17,45,55,43,53,57,23,63,22,71,66,74,52,48,52,41,62,47,50,49,58,57,61,66,51,46,44,53,19,43,55,49,56,50,42,44,68,25,27,61,72,51,73,54,56,63,58,67,63,46,60,26
"COG0010",53,25,23,78,106,81,91,20,92,65,96,78,66,30,93,87,17,91,72,87,96,87,75,117,95,88,90,37,75,97,74,18,92,83,94,82,118,89,97,84,52,125,49,113,82,87,70,100,43,91,90,93,123,78,20,87,14,103,82,112,111,94,80,83,91,77,101,91,79,84,87,71,73,77,74,105,19,70,99,104,100,114,86,86,89,27,41,88,68,80,80,83,113,82,84,84,77,66,82,26
