"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",66,101,126,71,75,59,101,88,83,130,85,101,75,79,81,135,124,101,56,51,53,49,84,92,32,43,21,57,77,79,102,66,78,65,71,125,90,69,70,122,57,85,78,68,61,59,38,115,73,33,76,84,87,131,79,58,90,66,119,89,114,108,96,81,77,121,74,74,13,86,89,68,47,45,65,72,93,24,65,83,67,81,92,59,100,90,93,128,46,61,108,57,114,11,110,73,100,85,70,71
"COG0002",50,54,68,54,43,59,42,47,55,68,48,48,37,62,41,55,43,48,33,51,68,39,45,38,33,16,12,58,34,58,66,66,31,55,52,43,60,54,36,50,37,51,55,62,67,46,29,65,39,31,46,52,53,63,37,52,39,53,52,40,42,46,53,61,85,66,58,40,25,42,60,35,21,35,44,65,54,30,42,44,45,65,55,81,53,44,50,60,53,56,63,44,61,29,53,41,41,45,59,54
"COG0003",4,3,3,1,0,2,4,3,2,0,3,1,1,1,5,4,6,4,4,6,1,2,1,0,4,1,0,1,2,3,1,1,0,4,4,0,1,1,13,0,1,2,3,0,4,3,6,1,11,8,1,3,6,2,1,5,4,0,1,3,7,3,0,3,2,2,4,0,2,1,0,2,3,0,0,0,3,3,2,4,1,3,3,3,0,5,14,1,2,1,2,4,1,2,3,3,2,3,2,2
"COG0004",168,155,105,190,180,209,118,156,180,118,177,89,155,161,89,101,113,101,181,168,172,225,213,162,104,159,84,159,152,183,143,190,115,195,186,122,191,181,129,114,55,129,170,201,156,178,98,177,129,75,111,161,136,100,179,150,270,162,122,120,96,141,148,161,185,165,164,185,61,162,177,224,88,112,181,143,105,75,158,170,152,190,175,176,128,105,170,98,161,178,149,153,95,53,137,115,122,128,155,149
"COG0005",44,47,71,22,46,39,32,44,41,73,39,50,41,65,25,58,58,38,38,60,47,35,28,38,22,8,7,39,45,45,56,41,56,38,33,56,38,32,40,69,30,48,39,36,55,28,22,64,38,11,38,52,42,60,33,42,39,29,72,47,52,43,56,51,48,56,49,39,9,65,57,49,40,21,36,58,53,22,16,35,40,49,42,48,59,26,52,67,31,45,70,57,59,17,58,43,41,50,38,51
"COG0006",276,319,294,253,242,273,263,232,240,323,285,331,210,306,205,261,281,203,217,237,163,171,223,193,124,52,29,223,207,239,257,230,180,220,246,260,242,218,207,320,228,212,223,202,189,229,121,207,187,67,211,216,149,313,255,220,217,205,301,209,256,225,123,211,186,250,177,220,51,331,196,210,131,182,241,188,226,87,202,279,249,217,173,213,202,197,212,288,227,276,340,266,342,108,261,209,187,286,219,208
"COG0007",9,57,36,18,12,17,21,22,11,38,7,31,9,49,39,27,11,57,16,19,23,39,24,12,58,10,33,13,14,13,27,20,41,20,9,45,13,10,15,40,37,22,12,20,25,19,38,23,19,5,22,24,28,35,19,15,14,18,26,15,36,14,36,18,31,22,20,15,20,47,26,14,26,26,15,18,35,26,23,4,6,23,23,22,34,41,21,26,36,23,42,14,38,37,23,28,41,50,7,27
"COG0008",171,165,164,146,137,145,163,146,142,192,151,156,146,123,145,125,165,133,153,158,111,132,142,163,114,39,65,150,150,156,151,150,146,155,146,158,137,139,147,180,132,152,154,145,140,136,113,168,177,66,152,137,140,158,142,137,168,143,156,149,159,151,141,128,129,182,123,147,47,141,132,139,140,146,165,134,143,105,157,171,174,148,135,126,158,136,142,175,128,172,164,129,164,80,165,146,171,147,152,150
"COG0009",52,53,45,61,57,69,64,51,53,47,52,52,55,52,36,55,51,48,64,56,52,33,46,62,41,22,23,71,51,61,50,56,54,52,64,46,65,55,58,58,43,65,63,46,53,48,35,48,59,27,60,63,55,55,64,58,45,65,55,72,61,51,50,57,51,79,68,61,19,38,63,44,45,61,54,57,57,19,57,52,67,61,56,41,51,42,56,55,65,52,67,59,63,12,72,54,45,55,76,49
"COG0010",87,94,86,86,102,94,111,94,80,93,81,73,82,102,62,82,102,99,121,82,86,71,67,86,18,25,12,88,85,89,97,77,61,81,86,76,100,84,82,109,59,63,85,98,98,82,33,82,64,24,31,23,30,19,25,23,21,17,32,28,34,20,28,22,21,43,39,30,10,28,19,34,21,20,28,34,29,7,26,26,27,24,24,29,36,18,20,37,17,34,37,31,32,13,37,23,17,29,33,31
