"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0025",NA,-3
"COG0072",-3,NA
"COG0076",NA,-3
"COG0078",NA,-3
"COG0095",-3,NA
"COG0145",-3,NA
"COG0154",NA,-3
"COG0183",-3,NA
"COG0195",-3,NA
"COG0196",-3,NA
"COG0203",NA,-3
"COG0212",NA,-3
"COG0214",NA,-3
"COG0229",NA,-3
"COG0240",NA,-3
"COG0260",NA,-3
"COG0288",-3,NA
"COG0295",-3,NA
"COG0300",-3,NA
"COG0306",NA,-3
"COG0315",NA,-3
"COG0318",-3,NA
"COG0343",-3,NA
"COG0360",-3,NA
"COG0364",NA,-3
"COG0370",NA,-3
"COG0381",-3,NA
"COG0382",NA,-3
"COG0407",-3,NA
"COG0410",NA,-3
"COG0413",NA,-3
"COG0432",-3,NA
"COG0435",-3,NA
"COG0448",-3,NA
"COG0449",-3,NA
"COG0463",NA,-3
"COG0484",NA,-3
"COG0491",-3,NA
"COG0511",-3,NA
"COG0516",NA,-3
"COG0522",NA,-3
"COG0553",-3,NA
"COG0555",-3,NA
"COG0557",-3,NA
"COG0561",NA,-3
"COG0567",NA,-3
"COG0598",NA,-3
"COG0617",-3,NA
"COG0618",-3,NA
"COG0627",-3,NA
"COG0634",NA,-3
"COG0641",NA,-3
"COG0656",-3,NA
"COG0678",NA,-3
"COG0701",NA,-3
"COG0712",-3,NA
"COG0714",-3,NA
"COG0738",NA,-3
"COG0746",NA,-3
"COG0777",-3,NA
"COG0781",NA,-3
"COG0788",NA,-3
"COG0802",NA,-3
"COG0812",NA,-3
"COG0825",-3,NA
"COG0826",NA,-3
"COG0835",NA,-3
"COG0840",-3,NA
"COG0843",NA,-3
"COG0851",NA,-3
"COG1001",NA,-3
"COG1005",-3,NA
"COG1021",-3,NA
"COG1026",NA,-3
"COG1029",-3,NA
"COG1052",NA,-3
"COG1057",-3,NA
"COG1071",-3,NA
"COG1099",-3,NA
"COG1106",NA,-3
"COG1115",NA,-3
"COG1119",NA,-3
"COG1123",-3,NA
"COG1140",NA,-3
"COG1144",-3,NA
"COG1157",-3,NA
"COG1158",-3,NA
"COG1178",NA,-3
"COG1179",NA,-3
"COG1183",NA,-3
"COG1187",-3,NA
"COG1189",NA,-3
"COG1195",-3,NA
"COG1197",NA,-3
"COG1206",-3,NA
"COG1207",-3,NA
"COG1232",NA,-3
"COG1241",-3,NA
"COG1251",NA,-3
"COG1256",-3,NA
"COG1258",-3,NA
"COG1273",NA,-3
"COG1282",-3,NA
"COG1290",-3,NA
"COG1317",NA,-3
"COG1344",-3,NA
"COG1348",NA,-3
"COG1352",NA,-3
"COG1354",NA,-3
"COG1357",-3,NA
"COG1359",-3,NA
"COG1360",NA,-3
"COG1370",NA,-3
"COG1432",-3,NA
"COG1448",-3,NA
"COG1454",-3,NA
"COG1476",NA,-3
"COG1482",NA,-3
"COG1492",NA,-3
"COG1497",NA,-3
"COG1539",-3,NA
"COG1560",NA,-3
"COG1580",-3,NA
"COG1587",NA,-3
"COG1596",NA,-3
"COG1598",-3,NA
"COG1615",-3,NA
"COG1619",NA,-3
"COG1622",NA,-3
"COG1633",-3,NA
"COG1635",NA,-3
"COG1636",NA,-3
"COG1659",NA,-3
"COG1672",NA,-3
"COG1678",-3,NA
"COG1680",NA,-3
"COG1688",-3,NA
"COG1726",-3,NA
"COG1727",NA,-3
"COG1741",-3,NA
"COG1759",-3,NA
"COG1761",-3,NA
"COG1767",-3,NA
"COG1777",NA,-3
"COG1795",-3,NA
"COG1801",NA,-3
"COG1805",-3,NA
"COG1831",-3,NA
"COG1834",-3,NA
"COG1840",-3,NA
"COG1873",-3,NA
"COG1902",-3,NA
"COG1914",NA,-3
"COG1920",NA,-3
"COG1924",-3,NA
"COG1953",NA,-3
"COG1957",NA,-3
"COG1970",-3,NA
"COG1975",NA,-3
"COG1979",NA,-3
"COG1983",-3,NA
"COG1995",NA,-3
"COG2001",-3,NA
"COG2005",-3,NA
"COG2018",-3,NA
"COG2019",NA,-3
"COG2036",-3,NA
"COG2071",NA,-3
"COG2077",-3,NA
"COG2078",-3,NA
"COG2094",NA,-3
"COG2097",NA,-3
"COG2104",NA,-3
"COG2107",NA,-3
"COG2112",NA,-3
"COG2118",-3,NA
"COG2126",-3,NA
"COG2138",NA,-3
