"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",75,77,65,111,61,66,86,70,29,90,66,131,81,83,17,74,69,68,74,61,67,85,129,73,70,111,58,58,89,63,66,63,47,112,89,63,62,106,13,38,76,86,70,84,28,60,116,111,121,69,18,56,81,101,51,33,38,119,89,71,105,92,73,77,24,48,54,88,99,66,38,117,79,96,60,110,60,59,119,69,65,55,60,84,76,28,96,122,65,87,133,58,116,64,97,110,20,48,101,68
"COG0002",48,46,52,53,47,72,52,45,27,43,66,48,69,49,10,44,59,49,58,54,65,72,83,45,45,53,56,48,65,47,51,59,27,45,34,65,64,60,30,8,40,42,50,37,25,37,43,46,49,46,32,40,50,40,44,27,21,26,54,52,81,53,50,55,15,15,37,56,43,64,55,56,63,59,73,41,45,42,50,33,59,63,65,58,67,28,43,61,52,45,54,61,77,37,62,81,18,51,29,72
"COG0003",0,1,2,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,6,0,2,1,2,0,0,0,1,0,4,1,2,1,0,2,1,10,3,3,2,3,2,2,3,3,5,1,3,3,4,8,2,0,2,2,0,3,0,2,1,3,1,7,4,2,1,6,1,1,1,19,4,3,4,2,1,3,0,1,0,0,6,2,2,3
"COG0004",138,163,207,143,164,171,143,157,107,191,184,114,147,159,85,153,160,139,177,167,195,192,138,94,172,133,161,241,155,129,187,146,89,93,105,200,190,139,80,73,124,155,164,102,50,175,106,110,113,148,67,148,190,167,247,139,100,118,167,121,137,143,240,187,133,134,80,108,138,181,170,89,171,119,162,126,165,158,140,129,156,159,206,154,155,86,130,110,139,74,122,163,111,143,191,167,43,197,132,180
"COG0005",28,47,46,64,63,52,55,26,23,51,50,53,35,35,2,48,56,32,56,41,39,49,57,25,42,47,22,54,35,38,59,42,4,44,33,48,49,65,9,5,42,51,41,32,25,43,63,64,75,50,23,45,41,40,36,26,19,44,57,46,57,54,23,40,14,11,31,36,50,56,26,46,60,45,66,58,44,32,57,71,39,17,46,71,46,22,42,49,38,38,60,36,65,56,40,49,7,48,62,57
"COG0006",224,250,280,314,298,243,321,229,105,247,233,219,219,215,16,189,186,226,215,211,234,183,257,189,280,157,222,251,202,281,195,205,118,171,204,232,192,244,69,73,184,233,234,214,100,227,183,335,336,228,91,211,235,211,218,76,104,169,306,190,251,298,218,243,54,63,107,210,134,213,264,327,211,257,231,233,250,215,265,268,266,192,193,285,214,108,205,342,190,215,319,219,301,268,188,303,54,250,273,249
"COG0007",36,14,3,32,71,19,46,18,40,13,20,38,23,10,32,34,16,21,19,13,12,31,28,26,5,36,21,10,20,19,14,10,54,28,15,24,26,36,41,21,25,5,14,38,24,12,39,45,34,25,42,13,15,14,22,38,49,37,57,24,34,32,13,16,15,13,33,24,29,16,19,27,19,32,15,21,8,15,29,35,15,10,21,45,14,53,14,28,22,39,38,21,35,13,31,53,19,19,39,6
"COG0008",125,153,153,181,126,139,173,167,103,150,156,168,141,161,65,166,124,150,158,152,147,124,152,153,146,160,167,128,152,154,117,146,120,147,162,103,120,165,91,47,141,155,153,153,90,158,155,180,149,145,91,130,132,159,109,98,92,151,180,145,173,161,146,163,36,64,96,130,129,154,135,151,149,180,131,157,164,154,146,169,132,144,138,151,137,116,153,177,120,119,178,114,149,124,141,169,66,181,139,166
"COG0009",50,74,83,59,57,60,60,55,40,66,55,44,50,72,23,46,51,69,66,78,64,70,56,71,68,47,63,73,69,54,49,60,32,38,45,52,63,47,32,14,55,59,60,47,18,58,49,57,71,58,14,49,62,66,44,25,57,36,53,54,51,67,48,60,28,17,32,50,43,63,71,38,50,69,57,48,57,57,60,47,66,58,56,45,65,38,63,60,42,39,61,62,51,58,50,64,18,54,44,61
"COG0010",18,22,40,27,31,26,36,25,11,27,32,23,26,23,3,37,37,32,33,21,26,31,43,32,31,21,41,31,25,27,37,22,6,27,28,44,30,31,9,6,24,32,31,25,10,29,37,31,30,24,44,98,84,70,78,24,25,54,94,57,93,116,65,84,22,21,19,96,76,88,78,121,97,103,85,70,93,96,96,69,106,75,70,99,81,18,79,87,93,73,104,107,101,94,64,84,21,67,83,87
