"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG0001",63,77,85,71,40,22,101,93,79,66,110,72,49,82,139,71,87,35,63,99,56,86,46,85,80,32,48,69,77,72,75,34,117,106,64,79,89,74,69,77,82,61,108,62,71,97,61,93,112,65,51,51,130,48,84,75,60,122,83,77,59,126,72,81,107,37,61,122,68,69,71,71,45,78,70,123,67,70,57,56,84,73,130,54,67,74,57,83,58,79,25,120,55,59,70,11,72,24,37,135
"COG0002",59,61,54,53,19,24,50,53,46,53,55,71,43,59,68,51,40,21,68,56,38,35,60,46,44,29,29,42,47,67,60,20,77,56,69,57,51,60,34,53,55,45,55,44,43,56,54,51,69,56,63,63,56,61,60,72,62,59,48,45,53,40,59,49,72,27,35,53,43,52,63,48,47,41,57,44,46,61,56,52,57,29,62,43,44,52,49,43,37,50,24,44,25,75,61,22,63,19,39,58
"COG0003",3,5,5,2,7,8,3,2,2,4,6,0,3,4,1,0,12,13,4,0,9,4,3,2,2,2,1,1,3,2,0,3,2,0,6,2,3,0,2,4,5,4,1,7,4,1,3,1,0,2,5,4,1,2,2,0,3,6,1,1,3,0,2,1,1,7,4,1,1,0,3,4,2,1,0,3,1,5,2,0,3,3,1,1,8,2,5,2,1,4,11,4,4,1,2,0,1,5,4,3
"COG0004",54,62,56,42,18,27,48,53,61,54,39,61,58,78,32,59,34,23,46,27,46,19,52,45,62,21,28,48,58,48,49,21,47,45,58,51,53,58,35,52,65,44,32,43,63,29,41,44,58,51,163,174,99,168,108,188,197,133,134,150,175,103,174,155,164,110,195,104,174,149,162,180,166,153,176,101,255,176,209,161,142,227,97,63,165,109,109,116,86,139,116,130,103,170,142,73,151,66,131,108
"COG0005",50,40,51,39,18,14,52,52,50,41,56,45,46,67,69,41,52,33,45,52,58,42,51,38,39,16,3,46,49,54,43,10,68,55,43,54,64,30,34,32,30,43,61,48,45,32,48,39,59,41,57,39,64,56,32,58,42,57,42,80,58,68,53,56,53,21,43,48,41,50,46,49,50,35,47,53,32,52,32,52,46,40,56,26,34,28,47,32,28,49,21,45,18,55,48,7,44,12,10,66
"COG0006",180,228,209,205,60,75,228,140,256,245,288,235,218,230,308,270,202,102,189,243,234,197,177,198,262,91,138,234,251,217,217,88,301,307,209,192,291,219,190,200,232,227,294,263,223,206,228,214,258,207,216,234,292,236,248,190,241,219,216,282,217,269,226,248,203,108,210,338,258,198,179,191,234,188,246,270,218,271,242,205,207,195,215,113,214,211,216,135,194,163,146,239,84,202,217,21,186,40,92,252
"COG0007",22,11,13,40,16,4,32,30,23,12,32,14,13,19,25,15,15,17,17,18,7,39,20,15,16,41,65,6,16,35,4,40,38,44,19,19,44,12,47,13,12,20,33,12,17,36,11,13,18,15,23,21,29,22,15,22,13,32,22,38,26,25,17,18,21,47,22,41,24,20,20,22,11,10,7,39,20,7,10,29,14,19,49,31,10,30,23,42,46,31,67,28,41,22,23,33,16,17,42,33
"COG0008",117,142,140,142,59,66,162,142,155,158,185,136,143,173,191,139,146,84,140,162,133,135,122,161,159,80,87,152,153,160,128,72,167,147,144,149,146,145,138,164,163,136,157,153,124,155,143,141,162,150,55,44,51,46,53,52,33,40,54,47,61,67,44,44,38,40,46,57,57,45,44,43,53,58,44,57,47,53,40,50,45,46,50,38,45,58,56,41,49,35,54,54,23,50,61,30,48,22,41,47
"COG0009",53,69,47,46,17,20,64,45,47,63,53,58,59,58,49,50,52,22,60,78,45,53,64,49,56,21,39,50,57,37,75,30,54,50,77,53,59,53,49,66,60,46,65,51,64,52,55,54,56,64,14,21,18,13,23,18,14,22,21,12,14,18,15,21,27,16,15,13,28,13,19,22,20,18,21,16,19,23,27,20,16,8,14,15,15,20,15,13,13,13,10,23,8,27,20,9,22,8,12,15
"COG0010",76,89,80,81,42,32,62,100,84,81,108,58,85,98,102,104,103,30,70,66,95,56,102,75,84,18,18,84,83,76,74,34,92,86,94,83,116,87,70,90,76,101,105,95,104,50,106,78,104,69,104,72,94,69,108,70,103,95,93,80,76,105,106,90,91,13,80,104,101,67,71,115,70,92,92,98,83,94,84,113,74,80,83,22,80,80,72,47,49,103,45,91,31,115,76,8,75,17,80,93
