"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",65,72,62,98,109,69,76,74,87,107,101,36,54,104,29,65,59,67,89,18,76,66,64,81,74,81,61,64,48,67,76,67,58,67,69,79,18,33,80,128,72,125,72,72,84,56,78,124,76,49,112,72,82,120,70,135,92,57,98,71,27,63,101,57,123,60,65,68,106,37,133,54,70,80,62,73,66,88,57,87,31,58,120,86,30,94,100,134,82,59,68,86,76,62,82,57,47,69,92,123
"COG0002",44,56,61,48,64,74,42,48,42,64,42,23,62,52,33,60,67,51,48,26,50,47,50,59,54,45,41,56,27,49,60,41,64,54,67,54,42,32,35,42,59,65,63,50,37,56,61,50,42,28,51,48,49,42,61,44,34,42,63,49,12,46,40,36,47,64,55,76,52,17,60,54,58,51,24,53,59,44,43,52,16,54,70,51,23,47,51,52,39,75,62,61,43,58,55,49,20,45,56,63
"COG0003",3,1,1,0,5,0,3,2,2,1,3,4,2,0,11,5,1,3,3,2,5,9,2,2,0,3,3,2,2,2,2,17,1,3,2,2,0,2,10,4,2,1,3,1,2,1,2,2,5,4,4,4,5,4,0,2,6,3,2,0,3,3,2,5,2,2,1,1,6,5,0,4,0,0,1,2,2,3,2,5,9,1,0,4,3,11,4,18,4,0,4,5,0,0,0,0,5,3,2,1
"COG0004",145,157,169,126,122,130,172,151,230,111,153,128,187,95,78,190,162,150,173,53,146,137,173,118,141,170,171,159,89,99,181,127,142,135,168,156,50,76,77,111,177,105,131,171,141,196,171,183,178,94,105,98,175,137,159,108,85,151,131,125,47,141,83,205,142,163,195,157,112,75,101,182,186,171,63,184,165,142,128,79,64,195,149,108,71,125,116,95,147,190,174,199,71,211,164,273,111,187,196,104
"COG0005",48,49,51,33,56,43,44,55,38,75,58,11,47,49,14,49,54,63,47,20,45,51,49,41,39,41,48,45,4,34,48,47,63,42,44,32,15,16,27,52,42,55,45,46,47,24,45,59,49,15,57,51,62,49,34,59,39,47,56,45,10,39,48,35,62,43,56,40,61,16,61,54,82,48,23,36,44,35,28,36,20,39,74,35,24,44,56,49,47,50,36,53,22,22,54,40,13,52,48,59
"COG0006",220,239,243,256,248,216,239,202,224,313,292,51,246,249,103,198,233,232,220,85,206,248,261,212,203,277,208,229,118,220,185,220,197,215,224,197,112,107,196,312,258,291,160,232,194,266,239,136,226,89,305,137,258,256,211,249,188,225,199,223,56,264,281,218,323,195,243,157,280,78,282,258,314,261,96,233,322,243,188,188,99,225,298,184,93,213,249,166,196,284,209,190,217,212,233,217,92,225,236,312
"COG0007",1,8,5,6,6,4,6,4,8,18,18,7,10,15,20,6,3,7,6,13,4,3,6,5,2,20,8,4,11,15,9,6,5,8,4,7,9,13,12,13,5,16,9,12,4,3,6,9,1,15,39,42,18,30,9,32,20,10,24,25,29,10,31,36,24,11,9,14,44,16,35,8,64,17,23,11,19,11,30,36,21,19,48,43,35,15,22,33,20,11,21,28,60,12,6,16,53,8,18,37
"COG0008",139,157,142,162,167,144,143,136,139,157,157,45,157,162,127,131,159,129,173,85,149,158,160,159,144,168,133,123,119,132,146,158,149,136,123,143,84,65,108,171,139,176,121,166,138,114,163,133,141,95,150,140,161,163,137,155,170,140,155,159,51,157,166,120,151,158,119,154,145,59,149,140,146,134,80,146,159,146,170,137,87,169,166,146,113,137,164,159,159,119,132,133,116,135,167,125,118,159,135,170
"COG0009",64,61,70,93,65,70,51,57,50,61,33,25,58,46,26,53,52,53,61,30,52,54,51,56,68,51,54,45,30,40,49,59,61,42,55,61,29,16,46,60,58,46,48,49,68,61,52,64,61,34,70,52,53,39,62,56,59,59,67,58,30,59,55,45,62,66,53,49,44,18,42,61,42,59,31,67,58,77,57,46,30,63,48,43,33,71,54,64,62,66,64,48,26,63,73,40,48,68,57,61
"COG0010",91,87,77,62,102,76,96,84,79,82,83,25,88,85,18,90,82,105,83,16,62,104,82,83,88,106,82,100,13,55,100,73,69,92,98,89,36,36,67,93,97,116,99,94,92,88,79,83,92,27,93,44,91,99,74,101,57,94,92,99,22,85,79,83,96,60,65,62,93,38,92,100,101,96,21,85,65,74,77,56,40,85,75,82,25,85,93,80,81,79,76,87,45,86,90,76,25,103,91,125
"COG0011",0,0,2,0,5,0,0,4,0,0,0,1,5,3,0,2,1,0,1,0,1,2,3,0,4,1,0,2,1,1,4,1,1,3,1,0,0,2,1,1,4,1,1,3,7,0,0,13,7,0,3,11,0,0,2,0,3,1,2,3,1,2,1,2,3,2,0,2,0,0,2,2,2,1,7,1,1,4,3,1,0,0,1,0,0,5,1,1,6,0,1,0,1,0,0,0,0,2,2,1
"COG0012",74,120,92,79,97,106,90,102,109,99,87,29,105,98,31,96,108,91,97,28,71,77,89,79,84,84,87,100,30,70,97,75,103,90,108,70,25,43,64,102,101,108,102,81,80,75,116,91,87,42,98,61,94,90,71,105,80,81,77,83,31,94,88,83,110,86,94,105,92,23,99,72,86,75,40,84,94,88,84,49,35,90,158,62,30,100,92,109,92,111,91,94,53,102,118,81,48,91,100,132
"COG0013",203,202,211,171,191,208,199,193,238,184,129,37,208,169,69,197,221,213,195,83,233,231,205,170,204,133,204,170,81,135,228,204,235,213,198,175,62,62,117,216,189,183,205,216,194,190,207,216,244,76,183,149,183,169,171,226,182,181,192,184,57,217,137,176,171,215,239,214,194,60,161,220,152,191,106,198,196,220,169,116,87,185,182,131,68,189,203,174,171,252,228,197,101,182,208,187,80,203,207,190
"COG0014",82,93,91,46,55,101,78,74,57,48,44,20,89,57,38,88,92,78,70,39,76,64,70,72,76,41,77,68,48,45,101,62,88,71,86,75,31,22,45,42,73,55,81,59,75,93,68,61,69,24,16,25,22,15,26,17,20,24,15,22,4,22,15,15,16,35,33,31,16,6,21,32,25,27,19,26,32,16,15,16,6,33,22,19,11,22,18,17,32,36,34,21,10,33,35,33,10,21,24,16
"COG0015",32,31,38,26,30,47,26,34,38,28,34,9,51,27,15,32,38,33,45,16,28,24,30,30,28,20,41,27,9,30,45,35,34,42,40,23,21,5,19,24,39,29,35,43,27,41,42,51,29,17,89,78,110,119,92,106,101,115,83,92,39,114,76,102,100,112,116,106,73,38,76,91,93,94,55,116,102,99,98,67,27,120,85,82,46,125,86,69,106,89,112,122,60,108,120,107,47,113,98,87
"COG0016",90,69,91,95,77,105,85,94,95,78,75,28,88,75,36,92,95,82,86,19,63,78,72,83,72,56,84,74,32,45,110,84,81,73,71,71,19,30,54,79,90,65,74,82,73,93,81,71,72,25,75,56,100,90,76,86,62,79,68,75,18,61,71,58,70,74,61,91,84,29,73,71,80,73,46,93,78,81,77,61,23,88,65,46,31,88,79,75,61,97,74,83,37,85,76,80,35,97,91,75
"COG0017",45,27,28,32,65,15,42,32,47,57,46,1,23,61,5,24,18,43,42,3,37,44,27,29,28,46,30,33,47,31,9,33,23,32,22,24,3,4,51,90,25,60,22,41,45,17,40,31,27,30,59,34,41,47,13,72,49,48,47,48,13,34,51,40,67,16,14,24,78,10,83,34,33,32,22,51,28,26,37,56,28,13,78,43,5,41,59,96,28,6,36,17,35,23,30,28,24,30,29,70
"COG0018",128,135,151,112,96,150,151,151,113,101,88,30,137,104,48,134,154,143,138,50,146,111,126,150,130,91,134,129,54,67,147,109,141,124,143,119,37,34,70,129,139,105,129,117,161,150,150,155,131,48,115,105,124,101,128,110,114,142,140,135,35,129,110,104,120,144,170,144,109,38,96,117,112,114,62,149,125,132,116,79,51,150,113,97,49,147,141,113,125,136,140,119,59,109,149,113,65,137,130,111
"COG0019",125,116,116,136,105,141,118,120,82,92,103,46,139,102,76,136,125,124,110,74,119,108,111,104,112,91,107,106,80,88,148,111,144,101,132,142,63,64,98,103,150,103,123,129,109,168,126,108,118,70,93,78,136,98,137,83,97,106,114,99,42,123,77,92,109,119,174,118,103,69,88,134,117,115,124,122,129,106,106,64,69,126,68,71,122,114,92,84,108,170,130,92,64,132,132,112,101,131,117,117
"COG0020",55,53,52,48,38,51,51,56,37,64,37,16,49,41,10,51,53,53,59,18,53,50,65,58,57,33,49,51,22,33,54,50,65,67,66,42,24,25,36,48,48,53,57,39,52,53,45,53,51,19,48,42,52,39,42,58,56,57,60,56,23,46,46,37,51,37,69,53,49,20,57,49,44,50,33,58,59,47,45,33,29,42,63,38,22,61,56,47,46,64,59,43,31,43,81,42,25,53,53,52
"COG0021",126,147,157,102,109,152,138,155,165,112,131,32,149,90,57,123,151,150,113,39,109,142,156,145,146,146,128,128,92,113,131,121,135,125,165,115,59,56,94,101,144,110,131,128,136,157,153,127,149,44,109,112,126,128,147,115,106,154,127,125,38,143,99,134,107,133,153,153,89,47,88,151,151,149,80,137,166,127,79,114,66,143,105,90,57,123,131,78,151,164,160,143,77,136,159,109,61,133,126,111
"COG0022",124,109,83,78,105,68,90,94,121,75,77,32,67,95,49,87,117,114,111,54,102,117,98,95,86,80,104,97,19,60,78,142,60,117,94,58,55,61,53,93,82,64,80,131,98,90,105,133,106,36,83,93,86,91,71,109,165,114,70,149,72,115,93,91,103,81,62,81,79,60,97,84,79,106,87,107,95,89,151,98,147,99,77,44,65,116,123,70,95,74,97,71,60,85,110,89,39,133,101,97
"COG0023",10,5,10,7,11,3,6,8,8,6,4,2,7,11,1,10,7,7,4,1,9,7,4,2,9,7,7,7,8,6,9,4,5,9,10,2,0,5,14,9,5,6,3,5,4,1,7,17,4,8,6,10,7,4,3,9,8,12,11,10,0,4,4,1,12,4,7,5,11,4,12,3,2,7,1,7,3,3,12,6,3,6,6,11,0,4,8,10,5,2,6,4,6,6,4,3,11,8,7,8
"COG0024",81,74,71,51,56,68,68,64,78,52,57,17,60,68,41,56,63,58,64,29,62,62,67,66,59,53,58,64,30,34,60,72,68,47,79,45,22,29,49,56,56,57,62,69,67,57,76,82,57,26,45,64,69,69,60,65,63,67,46,71,32,54,51,55,65,51,63,50,52,28,51,64,56,57,35,72,61,70,48,48,18,48,52,42,28,68,59,64,80,48,60,45,30,68,63,74,42,59,62,56
"COG0025",25,18,21,18,45,16,12,21,16,32,30,21,19,64,59,24,31,19,12,50,32,20,21,6,17,31,13,46,69,44,44,25,29,44,29,31,36,26,52,23,26,17,42,24,23,3,10,41,17,47,34,49,15,11,14,24,38,20,40,28,42,15,29,23,19,15,18,23,36,19,39,21,20,23,51,17,10,20,16,33,27,17,17,41,79,29,18,30,20,14,24,41,40,16,6,7,47,23,23,26
"COG0026",51,54,49,49,36,57,47,43,40,30,14,6,67,44,23,68,66,61,48,28,62,57,50,40,51,21,46,63,29,31,92,47,75,45,66,61,22,31,25,20,64,41,92,37,52,60,70,71,51,23,30,44,53,36,93,31,49,45,49,38,21,56,29,40,20,67,72,68,41,33,40,51,16,42,39,57,42,49,48,16,39,57,37,31,37,50,43,38,50,72,51,93,33,58,61,62,25,61,41,33
"COG0027",9,9,18,7,2,16,7,19,2,0,2,5,21,7,20,34,28,17,14,10,24,8,12,1,12,6,14,23,16,18,38,10,22,41,31,9,1,13,14,1,19,4,32,4,16,2,5,54,17,8,3,27,6,6,14,3,19,11,16,5,10,8,2,6,4,23,6,24,7,14,8,6,3,15,17,7,13,11,13,4,13,22,6,5,17,17,5,1,13,6,16,27,7,16,0,12,16,13,12,3
"COG0028",253,272,300,206,325,293,297,253,310,385,272,88,282,273,195,303,298,317,292,157,281,268,306,277,267,320,282,260,131,281,264,249,328,251,283,221,192,120,248,426,286,437,228,274,251,280,309,176,277,148,407,198,330,457,328,354,225,250,246,243,98,249,402,280,406,249,267,293,379,124,402,267,282,282,157,310,313,281,205,348,129,292,275,275,184,280,346,193,282,323,299,277,262,291,294,391,111,275,301,403
"COG0029",29,28,38,29,34,43,30,40,18,11,30,13,40,20,27,36,46,26,28,28,74,33,20,21,34,41,44,41,48,25,50,31,50,63,43,29,24,20,24,12,26,14,58,25,24,23,19,61,35,21,13,65,26,21,31,21,36,23,26,42,22,29,28,45,9,35,46,41,13,15,10,25,28,41,43,31,23,27,17,33,32,41,19,37,42,40,20,32,41,24,52,71,38,35,20,46,37,29,30,13
"COG0030",55,75,57,48,51,60,53,68,48,54,51,18,40,56,23,58,62,52,62,11,60,50,58,38,59,46,43,61,21,42,74,71,63,64,65,54,15,13,41,64,56,71,51,62,56,66,62,63,59,24,58,39,61,41,62,62,44,45,46,58,14,57,50,27,54,63,81,60,49,12,41,50,56,48,30,53,46,63,60,50,24,47,51,62,21,75,49,62,55,68,58,60,25,46,65,38,22,57,58,57
"COG0031",83,102,95,73,99,95,104,121,93,95,115,70,80,110,69,91,94,108,110,54,134,95,97,98,104,99,103,109,59,100,125,90,125,122,120,76,62,82,73,110,100,127,123,97,96,63,78,143,107,46,107,111,97,88,89,81,85,101,94,89,46,81,103,101,97,82,77,105,91,62,106,77,80,73,97,101,83,106,73,88,56,92,88,77,91,112,99,95,98,85,117,127,78,95,75,86,69,111,89,130
