"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",40,77,58,66,78,66,74,111,69,104,100,66,111,57,43,81,63,110,109,52,94,118,79,139,90,121,34,82,76,86,124,13,69,122,57,71,125,62,121,81,21,60,71,82,66,72,77,96,62,117,74,67,31,86,66,102,86,75,103,58,105,63,90,54,52,89,104,88,46,74,74,81,72,68,85,17,76,126,77,78,57,112,81,49,80,52,48,61,73,72,78,70,98,92,112,20,87,63,69,31
"COG0002",26,56,40,54,42,69,77,77,54,55,49,61,59,59,30,54,37,50,45,50,50,56,56,46,54,57,74,71,61,55,59,25,36,52,43,49,53,51,56,53,25,55,37,43,41,41,57,37,64,54,80,50,34,63,38,53,65,49,57,35,48,75,63,60,65,43,44,60,68,50,50,35,55,77,53,21,38,63,61,50,35,56,48,39,61,53,46,42,35,48,55,60,51,44,39,19,45,56,51,32
"COG0003",7,2,0,4,1,2,0,4,3,0,1,4,3,8,1,3,5,5,4,3,1,3,2,15,0,1,3,0,6,1,3,0,5,2,4,1,2,1,3,2,3,2,1,14,2,1,5,8,1,2,1,2,5,2,4,5,3,3,2,1,1,0,1,2,1,1,5,0,1,5,7,2,2,0,4,0,3,0,4,2,0,5,5,5,3,1,1,2,3,2,1,0,4,1,3,2,2,2,3,4
"COG0004",107,158,112,178,167,191,176,112,178,132,177,157,141,170,85,196,186,118,148,242,151,99,170,86,149,117,164,98,173,142,112,60,144,133,148,209,91,125,158,168,64,155,87,111,150,142,161,102,186,138,57,40,29,50,40,35,61,61,55,56,40,62,28,48,61,61,20,52,60,52,47,43,52,65,60,29,61,51,71,59,31,37,41,42,48,64,49,73,57,60,23,56,44,57,40,13,35,57,51,24
"COG0005",8,53,29,48,56,46,27,67,57,63,52,46,60,48,4,56,53,46,54,32,37,50,38,59,51,50,55,33,39,48,57,26,44,33,38,40,65,38,46,38,24,20,46,36,39,30,58,35,34,53,48,28,24,60,44,39,49,46,48,53,41,56,30,23,28,45,43,57,33,50,41,48,47,34,60,9,52,54,67,46,55,64,37,24,48,48,51,55,51,28,28,42,54,54,55,12,37,56,42,8
"COG0006",87,247,228,206,310,240,204,292,219,302,180,276,321,190,135,267,189,177,210,204,216,290,251,169,186,285,220,263,239,238,288,115,225,262,275,246,288,263,137,273,59,234,229,184,244,222,212,182,197,235,191,232,130,180,239,261,220,231,142,263,243,211,292,273,203,203,305,169,215,257,214,218,213,204,203,31,214,269,194,243,187,256,247,208,235,245,244,232,227,230,195,209,274,290,284,58,238,229,166,115
"COG0007",51,7,41,18,54,12,19,32,21,45,30,10,44,15,38,8,28,33,14,18,16,20,9,24,35,29,11,14,15,12,35,34,12,35,2,11,23,14,42,8,47,32,46,16,16,6,25,46,5,21,22,10,42,21,15,13,24,18,33,15,33,14,19,5,10,18,24,24,17,15,23,16,17,12,23,35,11,26,24,15,39,26,14,25,24,6,14,16,6,12,11,11,34,36,40,24,23,8,20,44
"COG0008",98,162,115,139,153,139,166,152,131,186,136,166,181,127,125,156,136,146,150,160,149,149,155,163,138,141,128,166,161,167,154,97,145,163,151,149,141,149,120,155,81,159,134,162,164,152,125,130,117,177,129,128,134,128,157,177,144,131,125,136,155,146,152,108,132,121,165,152,134,150,142,165,159,132,144,77,161,176,106,160,156,159,157,167,156,136,134,151,144,115,165,152,150,164,188,52,113,150,130,90
"COG0009",28,71,47,52,52,63,48,67,55,64,53,53,63,63,29,58,60,48,53,34,70,50,46,52,52,57,51,73,63,66,47,15,63,46,67,62,36,50,62,54,26,53,47,52,61,65,60,35,88,48,55,56,30,59,45,74,59,66,52,57,44,75,79,65,68,51,54,45,53,66,64,45,67,55,64,28,57,57,49,69,49,56,67,67,61,79,55,57,73,59,57,79,60,47,48,19,56,54,49,42
"COG0010",29,99,64,103,81,66,76,96,105,81,75,95,82,83,12,72,88,64,59,78,78,87,92,95,81,69,93,63,84,72,115,40,103,104,83,87,103,107,66,76,25,97,80,66,69,84,67,61,59,94,75,99,28,119,92,116,71,87,58,85,104,79,66,70,76,71,92,99,72,90,75,93,81,70,104,15,79,92,92,89,44,94,100,58,72,88,101,95,84,76,81,78,93,77,78,23,72,81,89,30
