"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",76,32,130,63,75,64,53,88,70,118,124,114,62,97,78,65,78,65,73,18,82,68,37,42,37,117,77,128,89,42,76,53,77,64,48,83,48,50,61,22,67,70,59,62,101,74,92,68,61,53,37,19,28,49,30,18,30,28,15,10,22,44,20,27,19,17,14,23,43,11,25,26,30,18,37,15,38,31,30,27,29,42,29,32,25,42,32,7,14,35,27,25,25,25,15,38,42,37,29,17
"COG0002",63,31,37,52,30,45,60,57,55,56,46,61,49,49,61,58,52,58,80,20,70,53,20,14,16,44,50,44,51,16,52,49,75,48,51,53,37,48,51,26,55,41,40,51,51,49,67,51,31,64,50,40,75,57,41,64,53,43,38,22,62,80,50,55,56,55,37,71,59,35,41,35,68,61,59,61,39,42,63,45,45,51,38,51,39,51,47,17,61,42,71,56,66,39,26,43,61,68,43,57
"COG0003",2,10,0,2,4,3,3,4,3,2,0,8,4,6,0,1,0,5,2,0,2,1,5,5,1,4,1,1,0,5,0,4,2,1,3,1,3,1,4,8,0,2,2,4,3,1,1,3,5,2,4,0,2,2,6,4,2,0,6,5,5,1,1,0,0,0,9,0,2,2,0,5,4,1,1,5,3,5,2,2,2,4,4,0,9,1,3,8,4,0,1,5,5,5,0,8,4,2,4,4
"COG0004",167,132,92,222,70,124,181,187,196,117,101,107,171,112,193,207,140,260,185,87,163,142,84,112,143,99,164,127,140,124,188,157,186,166,205,181,101,210,172,83,156,170,213,191,125,174,108,186,141,149,170,117,149,100,154,175,136,144,169,70,148,170,140,162,187,180,79,167,127,140,198,183,164,188,88,171,112,120,184,142,202,126,107,109,116,125,155,53,196,185,172,158,155,167,103,156,107,204,138,152
"COG0005",47,18,62,25,28,48,52,43,59,62,57,52,31,71,56,50,66,49,52,11,45,41,12,35,19,34,50,41,47,12,56,60,51,47,47,59,48,20,51,21,51,41,32,52,46,47,67,43,45,39,45,34,39,59,39,54,50,41,47,14,50,53,46,42,46,52,14,36,47,4,32,45,46,31,64,45,41,49,35,63,52,45,32,51,36,68,44,13,39,41,47,48,49,37,5,52,64,52,60,56
"COG0006",217,131,303,214,91,209,213,278,221,320,292,336,210,241,190,257,301,252,249,33,202,239,97,168,48,200,200,276,201,96,231,202,201,188,227,214,181,282,212,93,196,209,204,240,221,246,323,231,219,246,223,213,193,312,226,221,191,225,249,72,207,270,195,174,227,230,83,222,270,116,191,209,177,229,308,211,182,201,237,274,181,234,223,220,176,294,219,51,257,250,197,223,214,219,133,249,293,217,196,172
"COG0007",23,44,38,15,29,7,22,19,17,40,41,40,30,31,36,15,59,7,5,36,19,5,54,27,13,35,19,22,15,13,15,15,18,26,18,24,28,18,18,53,15,26,27,18,24,9,33,15,4,10,10,32,20,28,10,11,20,16,21,17,20,25,25,16,19,11,35,14,28,53,19,7,21,18,32,15,43,15,17,35,22,21,41,31,28,36,11,21,10,9,12,14,23,12,50,19,33,21,16,20
"COG0008",143,125,154,150,102,164,131,161,133,162,151,190,147,136,132,193,137,131,147,83,137,155,93,134,47,163,137,134,146,49,137,131,130,146,123,158,132,127,132,110,134,125,120,142,173,164,163,147,139,136,53,48,45,57,47,43,62,49,46,19,43,52,48,48,41,41,27,50,71,35,49,49,41,48,58,57,52,61,46,62,48,44,45,51,39,59,61,23,61,61,50,36,34,53,28,65,46,53,60,36
"COG0009",56,44,46,40,30,59,57,61,51,61,53,58,58,39,40,63,49,46,68,15,46,75,30,44,21,40,55,55,70,31,63,64,67,57,48,51,37,71,51,27,46,55,46,55,59,69,53,57,55,59,54,37,63,57,54,65,55,62,56,18,59,45,53,65,64,72,35,52,48,30,48,55,54,60,46,44,42,49,56,44,69,54,40,50,46,53,57,26,67,64,47,72,57,69,30,59,53,69,47,59
"COG0010",82,43,84,67,17,80,92,92,106,99,94,86,93,85,85,84,91,76,85,11,76,74,22,57,20,60,88,103,88,33,98,95,106,96,93,88,53,86,88,22,77,94,70,81,91,84,103,84,68,93,87,54,52,98,79,88,82,84,90,23,88,120,86,70,75,62,21,61,86,82,67,94,97,73,103,87,64,83,72,98,77,65,53,80,52,78,106,12,118,85,94,108,93,79,20,66,87,85,78,72
