"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",68,63,83,134,82,59,66,61,102,74,52,63,113,104,75,97,36,43,56,54,114,77,85,91,25,99,74,81,131,80,63,35,27,63,72,93,111,77,27,66,70,73,65,59,61,36,74,75,71,56,75,60,52,54,74,130,66,66,79,109,105,63,35,73,41,54,17,94,65,76,29,36,92,29,79,54,91,109,83,77,28,64,80,43,63,122,57,79,56,101,86,74,70,36,89,80,89,68,74,120
"COG0002",54,54,60,68,27,60,59,32,51,69,50,38,54,67,74,54,25,34,60,47,51,44,52,63,16,62,61,56,51,67,40,24,33,45,41,47,46,66,30,49,47,62,55,41,45,21,46,62,50,68,28,15,19,23,23,21,9,16,9,15,12,18,9,25,10,21,4,15,17,17,10,6,20,8,31,26,9,18,17,16,4,22,9,14,19,6,24,18,22,13,27,17,16,7,13,13,17,13,17,24
"COG0003",4,4,1,0,4,3,1,2,2,2,1,1,2,2,2,1,3,5,2,6,1,1,3,1,2,5,1,0,1,0,7,6,6,4,6,1,1,2,4,5,4,0,0,1,0,4,8,1,3,4,0,3,7,4,1,3,2,2,3,3,5,0,5,0,3,3,1,2,2,0,11,3,2,3,2,1,3,2,0,2,4,4,0,5,1,4,0,2,1,4,0,2,4,2,6,5,2,1,4,0
"COG0004",166,166,210,109,81,138,167,66,111,126,133,123,146,99,140,139,102,120,148,187,125,178,166,171,68,125,181,120,93,175,131,75,64,164,140,167,111,165,72,191,162,183,167,234,155,120,181,169,171,186,177,147,179,191,180,111,172,161,138,111,140,163,53,165,73,164,51,135,156,99,54,59,126,158,202,195,125,125,160,138,71,187,169,96,291,119,171,185,169,126,154,152,173,139,94,144,127,94,201,109
"COG0005",45,37,54,68,50,35,55,19,47,56,52,65,48,63,43,56,17,3,47,53,60,43,50,44,8,55,30,48,65,53,52,25,22,44,54,47,66,43,13,47,44,34,53,35,51,11,41,39,45,52,46,49,50,64,35,71,60,53,61,59,48,50,7,32,20,50,13,53,40,25,30,15,41,10,43,43,45,58,47,42,12,51,41,10,34,52,57,46,43,56,51,40,51,13,30,49,48,48,60,49
"COG0006",234,208,231,320,192,203,229,207,133,155,237,260,313,309,177,220,94,120,199,223,259,254,198,209,60,223,167,205,299,301,288,99,88,242,211,327,293,166,75,243,237,244,255,204,246,84,210,281,260,190,55,53,67,82,70,101,95,71,76,93,52,65,34,60,31,68,23,82,81,84,36,19,65,15,74,79,72,107,107,60,26,70,87,28,74,85,60,80,65,70,49,70,67,33,59,74,65,55,48,126
"COG0007",24,16,23,21,40,14,18,49,27,33,3,34,46,38,26,19,49,53,20,17,46,13,25,25,10,39,12,36,45,38,16,52,35,23,19,40,35,25,40,6,8,7,23,17,14,17,20,20,16,26,28,19,16,19,13,28,11,21,28,40,32,13,44,18,19,13,17,42,20,18,20,21,26,15,11,9,47,42,19,9,8,25,14,37,14,28,22,15,16,27,15,13,10,43,36,15,24,40,22,29
"COG0008",136,153,146,146,140,140,145,119,146,135,135,138,161,156,110,162,116,134,145,116,169,153,132,151,68,146,114,133,152,160,157,103,80,164,164,144,147,126,92,201,138,131,144,165,133,46,129,140,174,130,133,127,141,134,158,141,132,143,155,180,139,156,107,156,66,153,59,156,148,145,80,53,133,41,175,134,150,147,125,124,64,145,140,97,143,155,154,125,151,138,139,127,141,101,147,149,150,148,142,146
"COG0009",70,47,59,72,37,59,62,37,54,60,69,50,54,54,34,53,56,37,50,59,48,65,68,65,27,45,93,60,61,50,50,31,36,59,55,63,44,60,25,67,60,44,76,48,61,29,69,71,45,54,68,53,50,58,54,64,67,68,54,55,60,65,25,82,27,71,14,42,67,66,25,22,52,9,64,56,31,78,72,73,19,48,58,27,32,55,58,52,58,55,45,61,59,27,53,62,63,35,41,60
"COG0010",96,90,93,108,47,75,89,59,79,90,78,75,116,111,83,84,22,77,83,117,85,79,79,73,17,75,62,82,86,85,94,4,24,105,100,89,83,80,20,96,71,72,123,78,90,23,114,98,96,102,75,104,100,95,96,83,87,119,99,98,67,68,24,62,48,99,22,112,80,101,18,14,64,24,78,80,48,98,105,87,19,112,88,19,76,92,118,90,93,100,88,64,75,17,59,81,67,56,81,103
