"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0001",89,16,88,113,65,80,91,98,58,134,65,40,69,111,61,93,101,43,109,52,71,118,63,95,119,36,59,48,85,81,32,82,19,67,85,45,66,57,107,79,93,59,136,60,71,90,56,84,58,140,60,89,20,67,53,70,63,77,70,86,75,67,62,124,57,58,82,71,54,121,96,99,66,82,89,38,69,52,73,60,99,49,111,85,29,103,86,63,81,115,80,82,66,78,65,108,34,92,121,24
"COG0002",51,18,46,67,48,74,50,44,53,76,63,31,48,67,60,67,61,18,66,35,51,50,34,63,69,5,64,68,34,66,28,36,27,66,38,46,75,51,55,66,52,62,45,47,55,55,23,37,52,47,41,48,31,49,47,70,59,45,60,48,87,46,55,50,62,71,54,40,54,48,52,52,34,51,47,25,53,34,56,64,35,35,48,31,34,45,44,60,35,42,36,58,68,58,55,56,25,63,51,20
"COG0003",2,0,2,2,2,1,1,4,3,2,0,2,1,0,1,2,0,4,3,0,2,5,0,1,1,5,2,4,3,0,4,4,4,2,3,0,2,1,2,2,2,2,2,2,0,4,3,3,3,1,1,2,4,5,2,2,7,1,2,4,3,7,5,4,6,3,0,2,1,1,2,3,1,1,0,18,1,2,0,1,2,1,2,6,20,3,5,5,5,3,2,0,2,2,2,2,7,3,1,2
"COG0004",125,69,151,113,177,184,168,133,190,171,174,149,163,164,136,155,91,63,103,87,84,118,146,111,122,57,160,171,236,134,98,127,70,180,199,134,177,150,120,144,79,231,132,175,170,115,66,110,151,101,127,163,57,155,279,196,177,179,165,168,149,130,157,114,166,167,146,217,210,107,153,107,180,157,128,111,194,87,143,150,92,211,110,168,71,118,133,200,161,89,169,141,200,193,160,129,94,163,144,54
"COG0005",51,5,54,59,49,57,51,57,44,58,55,6,52,67,42,46,44,6,62,48,36,53,42,54,57,7,37,53,41,44,24,72,24,46,45,51,34,34,67,44,28,21,77,49,52,53,20,43,55,63,28,55,22,45,46,42,37,50,59,60,59,47,50,61,23,52,47,28,57,63,64,55,43,50,45,36,45,1,41,45,40,38,50,57,29,64,63,36,46,56,36,40,45,64,45,54,5,66,78,14
"COG0006",236,36,293,326,245,215,289,126,204,304,206,126,206,230,245,205,271,51,302,176,217,220,237,196,292,61,261,223,226,247,95,273,79,201,173,241,220,265,298,168,176,224,337,223,241,167,114,145,253,271,223,321,78,258,218,214,251,245,219,211,197,167,216,231,189,219,193,187,264,331,223,281,219,194,188,109,217,119,151,191,185,208,290,227,103,263,224,225,235,295,207,208,244,175,290,180,102,183,331,38
"COG0007",5,12,12,11,5,7,14,9,11,12,11,14,13,11,5,12,5,11,13,12,12,10,2,7,17,8,4,5,7,4,15,19,13,7,3,6,3,1,10,7,19,9,9,8,0,13,4,16,2,7,41,45,42,7,19,18,15,18,16,19,29,30,13,37,14,19,9,17,12,34,25,45,16,27,18,58,16,36,35,18,40,35,36,17,18,38,39,12,18,38,14,17,19,28,10,33,52,29,24,16
"COG0008",151,72,155,159,165,123,154,140,123,160,152,142,154,185,133,141,156,60,161,152,128,180,149,157,185,52,166,154,157,127,98,140,105,127,137,137,137,153,171,129,131,135,141,139,157,145,96,108,157,160,131,149,84,148,151,128,144,156,156,144,141,136,148,165,148,145,128,149,142,174,148,150,169,169,140,117,147,88,128,130,136,120,179,143,98,143,134,156,137,153,129,143,132,129,171,166,93,139,169,69
"COG0009",63,20,54,67,55,61,59,59,47,62,54,39,56,51,62,53,58,25,45,43,32,63,59,53,71,24,53,57,46,60,26,49,28,42,56,63,67,67,63,66,47,50,57,55,81,54,35,53,66,55,37,35,20,76,55,53,67,63,68,60,63,40,73,45,55,47,62,43,68,52,36,61,60,68,57,36,50,35,52,54,48,44,50,55,30,40,53,50,52,47,49,51,63,68,63,37,38,46,72,14
"COG0010",75,20,85,105,91,89,80,63,83,110,98,83,83,90,72,79,61,17,90,67,55,71,81,91,91,17,96,99,90,99,24,84,24,94,77,89,85,85,91,99,74,64,90,85,84,77,16,59,94,77,35,72,16,84,67,73,80,83,73,96,116,51,96,76,77,78,69,62,102,106,75,109,92,81,63,38,106,28,98,94,54,74,95,79,39,70,99,92,92,87,87,108,93,82,98,66,20,108,94,23
"COG0011",3,0,2,0,0,5,1,11,3,0,5,0,8,2,0,2,0,3,1,0,0,2,3,4,2,0,4,0,0,0,0,3,2,2,2,0,0,0,1,0,1,2,0,0,0,15,1,10,1,0,0,0,2,0,1,0,3,5,2,3,2,3,4,2,2,5,4,1,1,0,1,0,4,4,3,1,3,1,0,3,2,1,0,1,0,0,4,1,6,0,3,1,2,3,0,4,0,3,1,1
"COG0012",84,18,119,107,111,86,105,77,71,128,81,33,79,109,84,102,80,25,119,72,31,102,85,107,104,21,94,82,113,111,34,83,35,90,79,82,88,108,123,81,77,79,127,86,94,88,34,61,79,99,61,96,32,108,90,90,100,92,89,107,86,68,97,94,92,81,83,95,96,103,88,93,105,97,78,44,94,38,89,76,68,77,96,87,37,76,89,80,100,89,91,115,102,82,107,81,33,98,108,28
"COG0013",174,42,140,160,231,231,211,169,195,223,172,102,195,224,238,197,133,45,191,147,112,143,181,158,179,72,225,232,236,235,67,157,79,214,199,223,195,226,191,205,147,230,184,199,224,184,95,156,200,193,123,164,68,230,192,205,200,204,267,234,217,166,223,154,165,186,213,182,180,180,176,163,204,202,206,94,205,82,193,195,132,171,156,206,70,161,192,194,229,148,206,239,195,207,206,131,81,207,187,58
"COG0014",54,28,59,58,75,78,50,52,59,69,69,51,82,69,78,88,48,22,51,28,35,60,45,56,37,33,95,85,53,93,55,49,39,82,75,90,84,78,48,84,39,76,39,75,74,55,44,61,79,53,70,51,38,82,83,104,76,86,91,84,84,54,59,46,77,72,92,85,94,45,71,42,82,84,78,46,97,47,65,91,59,76,58,72,27,44,84,81,77,48,73,95,76,76,79,57,44,92,48,24
"COG0015",112,42,98,88,117,116,87,97,82,94,104,45,96,109,114,90,94,26,108,56,56,101,94,79,73,34,99,108,113,115,52,77,57,119,97,111,120,119,97,107,67,108,97,92,117,100,67,75,100,83,81,90,41,139,119,98,89,122,104,96,101,89,111,69,107,105,114,101,121,86,99,91,114,123,103,57,135,31,102,96,73,85,86,114,45,68,102,85,125,86,99,119,82,123,126,95,69,97,85,36
"COG0016",81,13,63,80,82,84,75,61,64,106,85,33,63,108,80,82,77,19,70,79,44,65,75,67,67,20,81,89,87,107,35,65,28,77,79,86,97,86,94,77,47,81,73,88,111,58,40,53,81,84,58,70,38,66,77,67,83,80,85,98,84,66,91,74,83,63,84,90,95,62,81,67,92,86,77,29,105,39,72,80,70,84,73,86,22,64,80,62,76,58,84,88,88,82,87,71,43,83,84,24
"COG0017",56,4,48,81,33,27,43,35,22,106,22,0,25,62,30,34,25,14,50,89,39,45,50,61,62,5,25,30,53,41,20,42,9,17,65,33,12,44,81,18,50,13,83,46,35,39,17,29,40,79,33,45,2,26,14,20,35,32,30,20,15,39,35,61,33,16,26,17,20,63,43,58,31,41,40,6,32,27,20,16,59,41,52,51,28,44,41,13,21,42,53,10,26,26,45,59,22,14,84,11
"COG0018",122,26,108,114,163,139,118,108,109,118,113,50,125,151,135,112,131,37,109,112,56,113,143,129,95,35,149,128,115,169,49,79,52,142,116,128,148,156,109,140,74,128,109,126,145,129,62,94,126,115,76,111,49,140,107,147,141,124,139,171,160,102,145,92,112,121,149,123,143,98,132,92,111,124,133,51,145,53,152,147,102,88,98,119,59,102,157,126,153,111,97,162,115,145,152,104,63,143,125,39
"COG0019",74,64,100,93,131,117,89,92,92,92,115,61,114,113,113,135,116,39,108,91,80,126,127,100,78,43,137,122,111,159,87,78,113,111,63,114,158,142,75,105,69,113,95,122,145,82,111,100,110,96,93,103,95,121,128,144,126,118,151,139,116,95,133,83,113,121,132,126,178,89,104,83,103,107,109,107,135,74,85,131,82,109,88,103,75,84,100,140,120,82,112,149,102,128,138,75,95,112,84,42
"COG0020",53,14,46,42,65,57,50,50,39,60,46,22,64,48,54,47,44,14,56,45,30,47,75,59,47,17,61,43,41,68,21,52,21,48,45,51,45,75,46,33,32,33,47,58,68,56,35,47,49,60,38,53,22,67,33,64,57,42,63,50,50,46,62,47,44,38,68,34,70,63,56,40,47,51,56,17,57,30,67,57,35,32,46,45,19,41,42,45,60,46,51,68,62,61,54,42,24,41,71,11
"COG0021",107,45,103,109,138,135,131,124,126,90,133,71,148,111,136,121,80,30,108,119,83,99,117,98,97,27,143,151,164,147,57,132,47,127,125,147,145,160,104,140,105,148,117,129,162,115,56,118,158,89,93,160,61,186,162,147,144,158,150,140,136,133,141,97,125,143,160,136,177,111,123,115,128,122,129,82,183,86,120,128,99,156,100,124,60,141,117,124,162,108,121,145,137,141,136,72,57,135,123,29
"COG0022",134,50,74,77,126,116,100,91,78,71,74,27,90,102,118,65,118,69,79,68,57,99,136,76,92,69,102,105,120,103,75,84,63,113,132,102,73,130,66,78,46,68,85,116,97,133,77,93,132,108,62,82,51,106,73,85,103,101,90,87,96,119,125,80,119,79,133,95,76,103,104,75,119,95,117,56,105,24,108,88,86,97,83,107,149,72,109,67,124,97,102,71,80,84,93,112,34,91,78,72
"COG0023",10,5,8,8,6,4,11,6,2,10,7,7,11,6,4,8,11,6,6,18,9,2,6,10,8,2,7,9,8,4,2,9,1,9,5,6,6,2,14,16,11,5,8,5,3,12,0,12,11,12,10,1,0,4,0,7,8,6,7,6,4,7,7,11,6,13,7,2,5,9,5,10,8,5,9,1,7,9,7,4,4,6,6,8,1,3,13,1,5,7,9,6,3,5,6,8,12,8,8,5
"COG0024",67,22,54,38,62,77,63,59,54,69,63,35,55,65,55,63,44,17,66,60,48,55,60,59,50,17,58,82,73,66,44,44,27,64,81,63,76,69,76,65,60,63,57,56,62,56,42,44,50,57,50,59,38,58,63,55,76,77,54,70,51,60,65,59,63,62,55,79,62,41,77,45,54,63,77,27,58,35,56,53,43,66,48,65,25,61,60,48,52,63,62,60,62,74,59,62,51,55,53,23
"COG0025",24,30,33,26,20,29,18,73,25,11,27,17,33,12,15,31,20,26,25,36,46,25,16,71,20,30,21,26,12,18,58,35,64,31,33,13,21,12,28,47,41,23,23,16,6,46,63,65,24,47,40,23,66,8,13,8,24,22,23,33,40,39,28,23,20,40,38,16,14,24,13,39,22,28,34,71,17,64,42,29,29,26,29,31,31,38,24,9,20,32,34,30,18,28,15,43,47,35,24,36
"COG0026",31,28,35,23,53,77,35,62,45,58,66,52,63,60,33,70,57,18,33,22,22,44,32,41,25,19,57,72,49,66,39,13,24,74,44,51,66,53,34,68,27,45,29,48,53,53,36,55,43,35,28,31,32,57,46,66,59,52,70,75,81,42,53,30,57,43,55,58,67,27,56,24,66,59,61,41,59,30,74,65,15,32,42,56,31,11,53,66,61,20,53,77,54,60,45,26,28,78,33,28
"COG0027",9,21,2,3,9,17,3,49,19,1,30,5,29,3,14,22,17,17,3,1,7,14,13,7,1,14,14,24,4,7,28,2,22,23,15,4,17,3,2,39,13,10,3,19,4,50,15,25,10,5,14,7,9,4,14,24,17,15,20,27,32,18,22,5,10,32,22,16,6,1,10,5,18,15,37,12,22,18,33,21,7,13,3,15,12,5,26,11,25,1,27,20,18,38,5,12,11,33,1,12
"COG0028",431,113,317,403,260,292,277,169,277,321,261,137,250,342,284,269,207,73,400,169,284,346,236,317,405,77,262,264,323,291,127,303,183,258,309,300,339,246,317,260,297,352,442,310,298,173,150,189,281,386,273,284,144,279,417,263,292,295,306,280,261,289,262,383,261,351,301,323,313,430,372,300,313,324,253,181,294,119,269,240,336,296,365,275,143,298,306,287,284,414,275,265,288,267,296,315,124,276,305,98
"COG0029",17,30,30,13,31,31,29,59,40,15,36,66,39,18,22,43,45,15,18,16,27,33,36,23,22,20,25,35,22,21,46,17,45,54,46,17,56,17,22,54,33,35,13,40,27,56,50,54,26,13,28,34,19,24,37,42,33,33,38,52,48,35,40,20,30,49,45,26,25,10,24,15,31,33,59,26,32,48,60,44,39,51,15,46,41,39,53,25,46,21,37,58,38,59,28,36,35,63,24,21
"COG0030",49,19,43,60,64,50,48,51,41,74,47,30,54,65,53,58,49,11,64,51,35,58,60,50,57,21,51,51,50,71,34,48,16,63,53,70,44,61,51,63,35,42,45,56,74,65,22,53,50,47,40,59,18,65,32,56,66,46,65,60,60,36,57,43,40,49,42,49,64,63,61,56,77,79,64,28,67,22,72,46,31,41,49,47,29,49,48,54,58,59,50,75,65,69,60,39,34,51,48,21
"COG0031",100,59,113,113,97,96,102,127,101,126,83,37,118,101,81,113,89,42,88,71,72,102,98,124,100,48,93,81,95,94,79,72,75,104,108,87,94,101,118,98,95,109,107,91,96,113,96,93,98,99,36,25,19,23,30,31,38,44,37,33,42,32,36,31,28,45,31,26,37,25,24,30,36,45,27,16,34,22,45,34,29,31,47,36,28,26,47,25,31,42,37,34,37,43,34,29,20,31,37,25
"COG0033",8,16,5,3,0,37,4,41,25,5,27,47,41,2,9,37,2,3,4,13,22,8,19,12,0,9,23,25,2,8,3,5,13,51,29,12,22,0,4,42,23,9,8,10,2,41,29,41,10,3,23,3,9,0,2,20,15,14,18,39,33,19,15,2,8,34,22,6,15,2,4,6,17,21,27,2,17,34,58,34,11,19,6,19,4,7,35,1,17,0,24,46,13,49,1,9,18,67,2,16
"COG0034",87,28,99,100,129,96,108,93,88,128,118,60,126,122,106,103,113,33,104,86,62,98,105,98,108,33,107,110,124,104,44,101,39,116,100,88,122,123,112,120,85,116,101,108,132,113,53,83,123,107,62,97,28,88,157,116,103,131,123,97,118,83,115,101,120,115,116,128,100,95,108,88,115,106,114,48,124,41,112,115,88,102,107,99,44,92,119,114,105,109,104,105,127,115,133,73,69,101,102,34
