"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",117,58,59,78,69,86,132,85,74,89,89,65,63,107,67,90,67,89,75,115,103,82,35,126,77,114,98,77,72,74,126,57,34,86,65,91,64,66,94,68,80,77,55,31,108,130,32,27,89,58,39,78,70,78,90,67,75,79,58,97,75,35,82,123,22,63,70,115,91,91,69,143,87,78,89,150,116,79,75,72,78,107,71,77,21,61,122,79,77,58,67,65,128,90,78,104,90,35,84,99
"COG0002",46,70,50,55,63,56,57,40,57,59,56,51,66,43,61,51,62,70,30,59,55,73,32,51,43,57,38,70,32,59,63,53,20,78,39,49,65,28,39,68,49,44,59,25,45,56,30,15,42,65,13,64,58,64,65,65,45,60,48,45,70,23,60,49,14,57,37,54,61,65,61,44,50,44,47,87,70,43,63,51,63,55,48,44,17,52,58,48,52,46,53,48,49,61,72,52,48,32,58,46
"COG0003",1,1,3,0,0,1,1,9,1,0,3,0,1,1,3,7,6,2,3,4,1,0,1,4,6,3,5,3,2,0,0,1,3,1,4,3,3,1,4,2,3,9,2,8,1,2,7,1,5,3,4,2,2,2,1,0,1,1,3,0,1,23,3,2,7,3,2,2,1,3,0,0,1,12,2,1,1,4,3,2,1,0,1,3,2,6,5,10,0,6,2,0,2,1,3,5,7,4,0,2
"COG0004",107,173,215,91,152,168,119,116,183,175,148,268,161,112,182,103,183,84,154,116,99,134,83,109,107,125,170,170,106,153,165,167,143,170,145,153,178,220,78,149,153,159,172,100,142,96,76,141,131,155,67,186,147,187,129,164,200,148,60,139,179,82,166,180,86,173,177,99,177,193,188,119,154,133,152,177,176,168,194,162,187,106,152,174,55,153,105,189,138,225,173,176,109,164,144,164,123,107,110,127
"COG0005",74,58,28,17,49,64,55,36,46,72,63,36,40,51,43,40,44,41,37,64,44,54,20,52,41,54,59,54,47,45,43,33,7,52,39,44,38,25,27,56,73,44,54,17,58,59,26,11,50,43,17,48,43,34,51,40,47,54,33,25,45,37,53,57,9,52,37,48,56,66,56,75,62,48,44,63,53,28,46,29,46,61,56,33,7,43,61,42,47,34,43,44,74,46,39,49,43,49,33,48
"COG0006",259,190,252,230,223,293,349,229,269,220,280,202,164,267,260,187,219,268,223,332,166,205,87,299,128,224,277,248,183,189,265,212,87,180,239,162,181,200,192,182,231,204,257,93,324,281,77,45,204,188,43,203,216,181,163,216,214,208,209,218,219,104,173,264,80,220,266,294,318,214,270,293,245,206,208,297,308,260,203,203,207,328,132,256,45,270,278,252,231,200,237,235,297,237,212,131,133,126,259,256
"COG0007",20,19,11,12,9,44,34,43,12,15,25,15,33,44,15,30,20,20,14,35,43,15,47,21,48,30,29,8,38,21,19,16,19,19,21,37,18,12,43,27,13,20,11,44,42,17,19,9,33,18,19,24,23,15,41,8,18,15,41,34,11,21,15,21,4,24,10,38,39,31,15,27,12,17,24,37,42,11,20,10,18,34,29,22,24,14,53,11,14,21,14,15,37,13,27,43,28,27,12,41
"COG0008",46,40,46,60,37,60,62,53,42,53,45,47,55,58,47,56,48,54,52,59,44,57,20,65,47,58,46,53,56,46,52,44,19,40,47,40,58,46,57,37,61,45,35,29,50,62,21,12,50,63,70,132,151,138,165,153,139,130,126,167,133,84,105,162,40,119,162,142,161,126,152,162,150,143,151,167,173,149,128,159,142,154,129,159,71,156,166,148,129,160,151,146,163,165,149,144,136,133,127,160
"COG0009",47,64,68,67,53,47,55,41,62,72,51,48,53,52,57,53,51,75,47,61,39,60,33,64,49,56,63,62,52,71,68,60,12,46,59,46,64,34,39,45,62,51,60,24,73,50,27,13,59,58,8,22,20,20,18,23,13,18,20,21,10,11,27,15,8,22,33,11,19,12,25,19,20,27,23,27,18,25,16,24,12,10,20,18,7,17,14,20,27,14,23,13,21,26,19,19,21,16,26,19
"COG0010",102,86,99,111,75,74,103,78,85,89,93,68,95,91,80,69,84,55,100,98,52,68,23,86,48,67,91,93,65,64,98,82,21,93,70,71,65,61,91,89,122,80,99,19,102,98,35,26,85,78,15,78,58,85,88,57,85,89,39,105,71,37,80,90,41,85,101,77,103,115,64,94,90,81,82,91,94,81,66,88,82,59,90,102,16,99,70,98,64,81,90,106,78,108,97,69,78,50,55,98
