"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",23,24,17,25,16,36,41,12,20,27,30,44,29,31,38,26,20,44,32,24,23,40,19,20,33,25,25,46,26,18,19,27,20,26,35,22,28,19,23,31,20,35,19,24,15,30,27,26,34,21,69,117,112,79,79,64,103,73,122,97,77,54,82,133,64,56,114,75,72,79,79,81,83,65,77,76,79,66,103,96,121,84,79,76,54,69,69,66,82,73,59,58,86,62,84,65,66,53,56,64
"COG0002",67,54,74,72,60,35,51,72,38,54,62,82,77,51,38,47,59,59,33,48,51,59,53,40,47,52,63,56,55,33,59,73,60,44,44,50,51,44,32,46,53,57,46,67,41,52,45,45,41,53,49,47,57,44,34,67,52,61,58,54,68,53,43,53,37,68,56,60,46,48,52,43,50,87,56,32,46,49,49,50,56,49,57,42,45,30,42,37,52,67,40,55,40,46,65,57,61,61,50,41
"COG0003",3,0,2,3,0,3,1,2,0,1,1,3,0,3,6,3,1,0,4,0,3,4,2,3,6,4,4,0,5,1,0,1,4,1,0,2,1,4,2,1,4,5,8,1,6,3,1,6,2,0,2,4,2,6,6,2,2,7,1,3,3,3,2,1,3,2,3,3,4,2,1,3,13,1,3,4,0,3,0,1,1,6,3,4,1,3,3,11,2,2,3,2,2,4,0,4,1,1,2,1
"COG0004",193,118,212,100,182,117,110,172,70,162,144,153,174,118,100,181,173,132,121,103,90,126,190,189,171,198,170,105,194,98,160,150,175,159,111,120,186,169,126,135,123,149,177,172,148,129,161,186,135,180,167,97,86,133,102,186,96,178,152,180,174,181,205,115,113,168,92,163,113,197,155,145,119,181,159,194,148,166,97,122,105,125,148,164,242,111,165,89,129,150,144,192,155,160,146,165,191,180,145,189
"COG0005",38,20,46,45,46,56,51,55,24,52,59,52,52,50,44,53,38,48,43,23,32,56,28,42,59,27,42,60,47,2,37,48,52,42,56,64,43,53,23,67,40,45,45,40,46,42,40,40,37,53,42,35,53,41,27,56,48,52,68,52,41,52,51,51,66,56,53,38,41,60,50,21,48,41,37,48,38,50,55,47,57,72,66,52,34,41,53,34,29,48,51,56,48,42,54,51,55,38,47,70
"COG0006",212,217,222,301,201,176,296,193,228,209,307,268,206,196,255,214,254,287,195,201,208,261,234,231,283,226,241,315,251,128,190,226,231,234,254,137,240,272,184,255,210,243,254,222,262,320,252,273,238,223,256,190,336,225,208,283,310,211,294,208,227,206,221,307,267,188,302,209,152,228,240,219,218,230,215,225,235,203,217,225,318,273,171,214,223,158,209,169,259,217,193,219,333,244,219,247,203,263,261,336
"COG0007",15,27,12,28,13,45,38,21,41,28,40,32,22,34,28,22,15,37,26,14,47,28,16,20,53,13,11,29,18,49,11,22,22,2,25,32,25,16,15,47,9,19,22,19,17,44,23,6,39,15,18,40,29,19,30,11,42,20,36,34,17,15,9,33,26,31,40,25,35,13,18,22,10,15,20,18,16,25,32,30,30,32,37,18,24,43,28,19,17,29,20,13,40,14,12,9,19,14,16,60
"COG0008",159,139,123,152,134,136,166,147,132,136,158,181,121,128,157,147,162,161,135,140,146,189,136,151,159,148,140,165,147,107,173,170,115,145,155,160,146,148,140,161,168,159,139,124,138,150,151,167,142,137,172,134,177,133,117,150,166,146,170,130,140,144,150,158,134,101,170,125,152,150,148,182,141,157,150,148,147,131,147,142,168,175,135,151,154,124,116,171,153,145,145,141,161,161,135,139,166,119,144,131
"COG0009",54,69,72,83,76,40,57,58,43,56,73,66,41,44,63,65,58,57,56,68,38,64,72,51,48,75,59,63,61,35,57,46,64,70,52,46,67,64,52,53,74,43,54,77,46,48,52,69,39,57,63,41,51,62,46,60,70,66,63,39,75,69,79,54,44,53,55,65,49,50,54,73,61,66,46,38,52,56,50,58,50,51,70,64,53,49,57,59,50,52,66,56,43,58,63,67,43,73,54,43
"COG0010",79,77,82,67,66,56,69,99,47,90,112,109,99,42,99,85,78,95,93,99,90,83,110,95,80,79,85,101,92,22,75,71,91,84,75,71,94,101,78,88,81,80,84,77,80,94,119,81,55,66,100,48,87,81,59,69,100,90,88,102,57,85,74,102,69,94,76,99,53,105,93,104,77,62,71,87,70,96,73,82,91,71,101,67,62,77,103,79,105,88,65,74,89,89,67,90,89,81,75,98
