"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG0001",28,103,79,85,79,75,33,91,104,44,55,67,61,67,60,70,74,113,68,105,37,55,76,70,104,64,82,99,66,71,89,30,115,78,60,21,26,61,40,67,63,84,74,110,30,89,80,103,69,72,56,66,46,95,75,66,128,23,58,72,90,100,25,86,75,74,88,75,113,86,79,69,111,77,58,66,52,145,93,81,55,76,118,88,52,45,70,61,44,70,77,64,93,74,67,62,61,65,37,68
"COG0002",26,50,51,68,41,52,21,54,62,60,65,41,47,62,51,36,45,57,35,50,23,57,33,45,57,45,66,51,40,56,36,27,71,47,36,17,29,54,14,62,67,67,60,78,38,35,52,48,55,73,44,47,67,43,44,70,60,21,71,48,32,30,40,56,32,45,52,64,48,60,43,76,56,49,53,51,25,51,53,47,60,59,79,54,33,37,62,68,17,64,35,56,51,41,62,51,49,52,34,58
"COG0003",23,1,1,7,10,1,7,3,3,3,3,2,2,1,2,0,1,3,1,1,4,1,3,3,4,1,4,1,9,5,5,11,0,6,3,0,7,2,10,1,1,2,1,0,2,8,1,2,3,3,3,5,0,1,4,4,1,10,2,4,0,2,0,2,9,1,0,1,4,1,3,0,6,2,2,1,6,2,2,6,2,1,2,2,1,3,2,1,6,3,4,4,1,5,0,4,1,2,7,3
"COG0004",72,101,149,169,105,219,134,147,172,197,165,127,166,194,187,114,81,125,203,110,103,162,163,169,108,211,186,168,120,190,144,82,107,191,137,53,77,148,78,165,138,185,144,115,140,134,150,118,146,180,62,41,53,51,61,58,31,23,64,58,35,46,14,39,30,59,51,63,37,39,64,51,37,69,62,49,31,46,52,36,64,62,41,37,94,41,65,68,16,60,54,54,53,61,50,50,59,58,32,58
"COG0005",38,50,50,52,44,32,9,56,38,34,51,46,50,55,48,35,33,63,43,63,12,53,44,55,54,46,59,63,34,44,35,28,36,30,21,13,18,39,10,53,44,51,42,39,7,41,64,68,55,49,40,43,27,35,49,57,54,9,61,42,47,75,20,27,34,38,44,35,35,57,44,45,55,52,41,63,39,68,56,49,46,44,77,49,30,15,68,59,17,38,53,65,52,46,51,52,41,43,19,66
"COG0006",103,279,198,198,197,201,75,308,233,244,239,246,259,210,226,181,200,312,196,296,112,224,241,231,217,221,182,317,201,249,231,96,258,235,200,52,81,241,63,269,231,225,191,275,125,144,232,276,216,232,222,240,230,226,231,225,314,88,245,240,267,297,120,220,214,213,185,232,192,205,229,196,291,194,237,339,132,321,137,130,253,201,315,196,229,79,202,238,64,218,214,210,295,227,200,210,253,220,114,200
"COG0007",22,36,20,21,18,11,23,50,21,14,18,8,17,19,16,42,18,42,18,40,42,11,2,14,38,10,22,47,16,20,30,28,19,15,22,19,39,13,14,12,14,28,13,23,61,23,29,29,19,16,6,9,7,7,7,7,12,0,7,3,12,13,14,19,8,4,13,1,13,6,6,10,11,4,5,13,6,6,13,12,3,7,16,11,7,16,10,3,12,3,6,9,9,4,9,8,11,8,12,12
"COG0008",92,134,128,109,133,156,55,170,176,131,145,149,143,153,144,146,146,164,162,151,120,125,170,169,155,135,127,142,150,165,142,97,181,154,145,42,86,146,57,149,148,130,136,153,126,114,137,187,135,109,141,170,130,137,153,129,161,67,140,158,152,144,90,144,145,148,126,137,139,144,150,144,174,142,163,147,124,158,143,134,141,131,136,158,131,88,142,128,74,146,133,148,179,134,130,138,129,147,115,159
"COG0009",31,59,57,53,52,61,16,55,63,79,53,67,50,63,62,34,53,56,41,47,29,60,60,67,61,48,70,52,64,62,64,24,64,63,52,15,24,55,17,73,66,39,66,69,36,40,62,54,68,67,55,41,69,46,69,58,59,23,55,64,50,47,27,44,57,55,60,52,42,58,61,51,42,56,54,46,33,55,42,40,73,52,52,51,33,38,61,79,19,62,53,55,65,65,56,74,74,36,35,52
"COG0010",36,84,94,79,84,71,25,98,72,80,91,95,81,93,88,60,97,122,65,98,21,88,87,83,95,96,94,88,68,82,74,22,74,85,88,24,15,97,22,88,56,113,73,56,71,56,72,99,90,102,69,81,70,93,101,88,84,28,66,97,77,83,36,82,57,84,73,79,63,81,92,91,72,89,87,85,75,103,103,56,87,59,102,81,72,28,97,88,14,68,61,83,91,87,82,124,102,94,30,88
