"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0001",76,60,24,114,61,66,84,60,66,74,104,23,63,137,77,60,78,100,85,114,50,125,73,74,83,116,62,84,67,102,147,75,65,53,70,67,87,117,82,58,69,82,76,20,71,113,93,72,126,37,75,114,96,43,66,61,112,113,78,76,53,86,68,92,86,31,69,68,86,33,62,54,82,95,53,77,81,87,89,31,69,69,73,57,40,60,140,73,71,68,31,74,106,120,56,66,33,79,70,74
"COG0002",50,38,29,55,57,52,40,68,55,49,50,13,73,58,38,53,49,42,52,45,34,59,44,56,41,60,55,59,54,44,73,45,69,69,56,59,56,42,50,38,65,71,40,29,58,43,46,42,47,26,73,59,54,40,64,38,44,76,38,45,43,29,70,36,39,28,43,50,57,25,74,65,45,71,41,65,48,47,39,15,44,52,65,39,24,59,55,49,68,53,12,47,50,55,61,45,37,51,53,74
"COG0003",1,7,2,2,2,0,0,0,2,4,3,4,2,5,1,0,1,1,4,3,4,5,1,4,3,2,0,0,0,1,1,3,3,6,8,4,4,3,2,4,0,1,5,0,1,5,3,5,4,16,2,6,2,0,2,1,4,2,4,2,2,3,7,1,4,4,3,1,5,3,2,0,4,0,2,0,8,4,3,4,5,4,2,1,0,3,7,2,0,5,10,4,3,2,2,3,11,6,2,2
"COG0004",200,193,47,115,203,209,119,141,151,164,165,73,158,103,163,246,86,180,172,147,103,117,178,125,147,100,166,108,153,161,175,196,180,151,192,179,168,142,175,165,174,212,128,61,169,124,255,152,95,78,149,102,163,153,166,168,132,150,197,162,170,123,162,128,133,85,68,188,149,109,180,163,126,95,157,148,169,171,161,65,182,132,162,70,110,142,139,160,142,164,66,160,147,107,178,188,103,124,180,171
"COG0005",37,53,24,50,41,54,47,38,44,43,46,13,59,63,49,36,46,53,43,40,14,56,46,36,39,46,61,32,64,50,54,54,39,43,50,40,50,44,65,49,48,51,63,17,50,41,54,48,64,14,56,52,40,2,57,56,62,50,58,65,52,69,53,66,77,23,31,46,42,9,50,45,46,46,46,48,25,50,61,18,42,46,46,28,5,43,59,45,50,58,7,53,57,58,58,31,36,42,43,61
"COG0006",235,217,82,345,238,236,163,233,166,217,226,76,194,276,234,195,202,300,210,219,78,291,250,207,210,315,219,218,163,290,278,226,212,230,245,274,153,145,202,272,263,188,255,100,250,224,197,262,332,87,245,261,226,140,226,250,280,323,246,244,228,256,175,263,289,96,194,265,239,73,209,229,119,266,247,219,197,252,325,64,253,175,219,92,136,274,274,229,182,235,59,235,280,329,181,223,122,193,184,198
"COG0007",13,19,44,37,15,14,39,13,15,37,17,2,21,24,6,16,39,44,24,25,29,33,13,14,17,34,25,15,27,34,38,19,19,22,8,17,42,42,27,12,14,26,17,42,17,27,11,15,38,36,6,14,12,13,9,2,8,11,6,5,7,8,8,11,26,5,8,4,7,4,9,10,13,2,2,6,7,5,14,7,3,3,6,12,23,2,10,5,8,1,5,3,22,16,9,7,23,6,9,10
"COG0008",46,32,30,61,43,50,51,54,46,53,58,28,38,46,56,37,56,52,49,51,32,64,45,51,45,49,57,47,38,49,59,53,60,49,52,54,46,57,43,49,59,42,56,29,48,55,42,52,44,34,149,147,150,129,139,146,162,139,150,164,142,143,107,133,146,70,122,143,163,61,119,140,128,169,128,122,136,160,134,74,177,147,157,95,111,169,146,176,145,146,48,128,159,159,139,123,118,158,146,133
"COG0009",58,48,16,48,58,66,41,68,55,45,61,27,68,58,62,52,41,47,56,54,24,54,52,52,57,56,52,66,48,62,79,54,62,57,56,75,68,45,55,57,67,67,70,15,50,44,49,53,65,21,19,21,21,12,16,16,20,20,19,21,23,11,14,13,19,7,11,20,25,6,14,23,14,29,23,19,14,32,14,7,22,23,21,12,13,31,13,23,20,25,6,13,14,26,25,21,5,27,19,18
"COG0010",57,96,18,120,87,83,48,53,71,97,79,28,99,91,58,76,64,94,128,70,27,104,92,93,81,99,87,117,79,117,116,71,77,102,100,93,82,63,99,105,74,58,74,43,84,81,85,83,112,18,68,91,88,81,110,100,94,108,87,76,94,75,94,75,89,34,54,101,85,27,96,74,51,77,92,108,67,81,70,18,84,69,74,15,20,87,86,84,86,91,27,95,103,94,99,96,35,82,77,89
