"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0001",73,22,70,75,110,79,115,75,51,61,121,81,72,38,70,89,46,66,84,64,68,109,33,79,39,68,39,60,66,36,82,108,70,79,56,113,98,53,79,61,68,76,67,91,72,76,92,78,81,73,71,73,61,73,85,75,83,124,76,113,88,20,107,105,75,110,72,100,83,134,58,99,130,143,96,93,94,55,21,57,65,69,57,80,93,66,58,27,61,120,87,51,58,73,66,96,19,62,31,56
"COG0002",57,31,58,49,52,37,47,53,60,52,54,62,63,31,53,50,19,28,44,43,48,52,33,30,20,45,14,58,74,31,49,70,45,41,47,53,63,49,55,46,65,47,59,47,57,75,46,60,68,62,43,80,61,54,53,32,52,68,39,55,49,15,53,65,44,56,58,58,41,53,52,52,59,50,52,55,57,46,31,66,51,60,72,53,67,80,47,34,53,45,61,55,43,46,39,50,36,62,19,59
"COG0003",1,12,4,1,2,3,4,1,2,4,11,1,1,8,3,2,0,3,1,5,4,7,14,1,7,6,0,2,4,2,7,3,1,1,2,3,1,1,1,0,0,1,5,4,1,1,3,2,3,1,0,0,0,0,1,0,0,1,0,0,1,3,2,1,1,0,1,3,1,1,2,0,1,2,1,4,0,2,1,0,2,1,2,0,1,1,0,2,0,0,0,1,1,1,0,0,0,3,0,2
"COG0004",159,136,168,107,174,120,115,170,178,165,95,187,188,81,157,164,91,193,205,184,97,148,86,162,95,148,152,158,187,152,118,117,171,145,227,80,119,142,146,137,168,172,166,113,171,169,98,181,195,158,80,235,208,153,122,116,145,143,137,110,156,86,164,130,179,107,187,128,162,113,169,145,104,104,169,138,125,76,112,188,161,162,144,195,201,198,153,117,149,115,166,143,261,136,142,113,60,174,78,172
"COG0005",50,21,38,49,58,28,45,40,51,45,51,43,35,17,42,60,3,32,43,44,35,48,21,43,33,53,15,57,58,3,44,65,57,48,28,63,45,32,65,19,48,44,56,38,33,41,45,66,61,28,40,57,26,46,63,55,45,40,52,56,44,13,38,72,27,57,42,44,54,55,17,56,68,56,73,26,53,23,13,50,43,56,34,40,42,32,48,29,43,58,52,46,36,44,34,58,22,46,6,46
"COG0006",193,98,180,254,164,232,267,250,212,216,175,199,213,80,243,263,95,202,217,242,146,233,98,223,111,251,56,223,212,105,181,334,249,188,194,331,240,219,227,253,188,226,203,148,204,163,187,195,197,242,171,224,267,171,295,257,215,249,235,233,210,76,226,323,235,301,228,232,236,222,229,164,294,331,309,254,165,92,90,247,183,242,223,212,227,230,215,113,208,333,192,245,215,262,261,269,107,224,28,246
"COG0007",23,67,25,4,28,35,41,11,14,25,29,24,33,49,14,16,54,25,19,13,40,22,39,14,20,12,13,22,17,78,23,31,14,18,20,44,26,26,26,31,17,36,24,40,15,17,52,18,30,11,30,23,6,28,47,31,9,20,8,22,27,5,17,31,15,33,8,30,15,23,13,39,31,38,27,21,31,36,46,19,19,26,9,7,15,17,17,46,26,24,20,29,18,13,4,42,39,32,34,20
"COG0008",147,132,118,175,144,124,147,149,109,144,181,135,152,93,155,137,120,123,139,156,120,150,117,123,109,151,37,148,133,126,147,145,167,137,137,159,142,169,171,131,140,162,127,131,160,140,146,128,123,157,144,134,139,140,144,135,152,194,166,141,114,54,151,156,161,160,160,162,144,163,152,141,167,183,135,161,153,78,107,132,147,153,151,147,139,159,145,118,144,158,121,121,136,152,142,165,102,130,79,144
"COG0009",62,52,53,71,63,37,48,69,62,52,70,73,69,26,62,60,43,38,62,62,49,63,29,51,44,55,21,51,58,34,46,79,64,58,76,58,57,62,67,53,54,44,52,48,69,52,28,67,55,62,55,59,77,49,44,42,78,63,56,40,65,28,52,55,53,62,66,56,71,60,50,39,41,54,53,60,39,28,30,53,68,60,67,59,45,74,65,32,71,59,56,59,50,51,62,49,23,30,28,52
"COG0010",88,38,63,73,90,64,62,63,74,84,90,120,82,29,74,88,23,85,87,98,56,69,16,89,47,83,30,108,87,72,69,117,90,64,65,104,91,58,70,83,80,111,96,60,67,66,102,99,88,76,70,86,90,83,88,82,72,117,73,110,77,27,85,113,79,75,106,80,97,74,83,73,81,85,76,118,67,19,18,73,69,74,92,84,73,94,81,34,100,102,84,82,87,85,71,84,41,79,11,104
