"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",73,71,77,76,90,69,76,63,29,68,127,91,95,81,80,35,74,74,28,140,70,90,20,49,55,80,86,61,63,59,85,28,77,40,61,80,57,51,80,80,47,72,68,63,148,91,65,118,79,95,79,20,65,39,77,54,81,38,22,83,39,91,53,105,92,104,116,68,82,123,111,72,68,69,130,98,61,74,42,80,96,71,87,88,18,83,21,76,72,103,90,65,59,71,60,85,135,82,55,87
"COG0002",31,44,56,46,65,42,58,64,23,42,66,52,42,60,40,19,56,47,24,55,51,60,30,47,55,41,57,42,56,45,40,19,58,35,33,47,63,40,35,76,46,57,53,47,58,59,41,42,58,52,57,24,53,26,34,61,58,15,29,50,46,40,35,58,69,61,47,45,64,64,45,61,49,50,34,46,45,50,31,76,56,52,45,33,25,38,47,49,52,57,49,60,52,51,57,53,75,61,68,70
"COG0003",0,0,3,5,3,4,0,3,8,3,1,1,3,3,5,6,5,1,3,10,1,3,2,2,0,2,1,0,1,0,3,5,7,3,7,3,1,2,1,0,13,5,2,8,4,5,14,4,1,3,1,10,5,3,1,1,1,10,3,3,1,1,1,1,2,3,4,6,0,0,2,1,2,2,1,2,0,4,24,0,1,2,4,6,1,3,12,3,3,1,0,2,3,4,1,4,4,2,2,3
"COG0004",114,231,165,167,213,166,164,164,86,129,122,193,124,157,130,141,161,162,41,109,164,96,117,164,158,128,175,154,179,187,153,49,155,106,156,221,191,139,174,95,202,178,147,152,133,136,121,111,174,131,145,79,130,91,175,154,200,62,75,141,178,81,94,86,96,125,93,203,167,173,113,152,175,158,92,171,138,136,87,96,122,168,128,135,58,142,114,154,113,130,164,152,163,168,161,139,160,142,161,170
"COG0005",32,24,34,38,64,41,36,69,21,46,62,64,54,84,38,9,54,58,4,58,24,48,22,54,37,59,39,45,27,56,62,12,49,11,53,39,71,51,39,39,38,47,46,44,74,39,39,52,50,50,22,12,46,36,42,53,51,12,22,48,23,17,44,53,59,63,50,49,68,72,48,41,44,57,54,48,76,21,31,26,51,47,50,36,15,54,17,43,30,54,36,45,39,37,38,37,61,40,58,33
"COG0006",222,231,249,226,233,247,202,214,77,150,289,165,144,322,226,80,215,307,102,200,215,243,83,207,217,275,250,206,207,239,190,36,242,90,253,211,190,225,249,240,206,237,200,230,319,262,209,180,327,187,224,73,227,122,220,210,274,76,69,199,238,212,197,323,278,235,303,216,321,307,312,215,181,228,262,152,237,193,96,278,299,241,230,165,112,213,124,228,198,254,217,227,214,260,199,181,274,293,189,231
"COG0007",51,20,10,15,10,15,8,26,21,39,28,40,39,54,16,14,7,53,30,39,20,32,45,25,17,36,12,17,11,18,25,23,7,36,21,16,17,20,19,19,27,11,17,15,27,16,17,45,38,31,22,2,17,36,7,27,19,19,32,17,14,18,33,26,32,35,31,11,56,46,29,25,16,4,29,50,36,20,33,18,38,10,17,26,33,10,67,15,56,27,14,8,6,16,14,11,17,22,23,11
"COG0008",101,109,140,152,124,146,112,134,62,137,163,112,127,158,148,74,137,123,55,199,143,159,93,126,155,144,152,141,146,146,152,64,135,93,153,157,134,134,127,139,141,126,157,140,175,150,145,144,183,153,150,54,153,124,158,119,154,71,99,157,130,153,149,168,173,140,165,161,155,176,153,132,127,169,160,130,154,173,87,162,179,157,141,116,81,135,109,147,140,146,149,143,135,161,141,162,149,171,135,163
"COG0009",46,35,62,69,72,68,92,63,24,59,59,58,49,48,65,16,52,30,30,71,67,58,26,55,67,45,67,66,57,62,47,21,61,34,58,48,63,39,53,78,50,67,63,42,52,61,44,51,51,45,73,16,67,40,79,60,57,19,27,50,49,58,45,42,58,54,57,66,62,75,57,84,45,71,68,52,43,76,28,93,57,59,55,37,15,57,33,80,44,53,65,79,61,61,64,52,72,49,61,53
"COG0010",71,77,82,77,84,74,57,107,46,56,92,87,74,92,119,19,93,73,28,90,81,74,20,100,64,86,79,118,85,105,97,21,80,25,106,89,96,97,86,61,75,92,85,89,82,106,78,64,91,64,31,8,33,18,30,29,25,9,5,32,24,29,26,25,38,32,30,24,32,25,25,23,32,22,28,22,23,23,7,14,32,23,23,20,10,32,11,35,25,36,23,20,21,40,22,24,32,29,39,23
