"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0001",69,67,117,86,32,104,36,72,57,60,91,93,78,90,77,63,96,74,108,71,70,75,66,20,64,138,41,90,98,72,54,52,105,73,80,55,64,83,68,41,110,70,45,93,62,71,57,69,28,81,65,74,67,59,67,70,72,64,102,100,88,23,86,85,54,57,54,70,115,61,61,65,137,43,79,69,61,76,125,73,80,66,112,74,37,125,90,57,73,66,27,89,56,86,129,59,71,89,72,80
"COG0002",6,23,29,16,14,15,6,10,13,13,13,18,22,17,16,22,19,25,13,9,16,21,18,10,18,28,2,23,9,17,12,23,14,20,15,26,20,15,22,9,16,9,19,12,24,21,10,12,8,12,50,48,53,65,39,47,68,36,54,53,39,15,58,50,39,48,71,48,56,65,62,76,44,26,60,28,52,48,52,58,60,36,46,64,19,44,51,48,70,43,32,67,64,36,56,50,48,49,57,42
"COG0003",2,1,5,1,2,5,5,1,0,0,3,3,1,7,0,0,3,4,1,0,3,0,7,6,1,1,3,2,4,2,3,4,1,2,1,4,3,4,3,15,5,1,1,1,0,0,1,2,6,4,0,4,5,2,9,0,4,1,1,1,2,0,1,3,4,3,0,0,0,3,0,0,12,3,1,4,2,4,5,3,2,3,1,0,4,2,10,6,3,7,6,3,7,6,3,2,0,4,4,7
"COG0004",133,168,88,146,169,88,59,162,176,145,129,128,169,150,186,145,226,189,155,153,148,203,181,86,149,180,64,97,112,159,171,198,97,174,167,169,130,162,184,86,105,160,174,198,106,239,224,181,75,154,189,186,137,195,114,133,161,165,114,180,133,69,168,135,229,162,148,164,109,152,174,202,108,85,187,197,174,150,107,180,178,68,113,140,60,70,138,182,141,159,72,179,133,104,119,173,101,183,144,157
"COG0005",62,52,65,55,3,33,9,40,38,30,59,59,56,42,42,45,59,46,50,48,44,57,39,20,37,49,8,26,56,57,51,52,65,56,32,41,41,34,43,23,54,54,39,63,53,30,34,43,29,58,56,35,36,48,44,19,46,29,63,51,36,9,52,51,36,44,35,41,44,62,29,36,48,22,55,48,48,52,53,39,59,28,59,46,16,54,44,41,49,62,21,47,54,38,56,53,32,46,49,44
"COG0006",244,212,268,279,120,193,99,242,255,217,165,255,171,198,227,232,224,219,219,231,188,216,187,87,220,314,56,213,285,211,270,222,315,229,257,241,203,253,201,94,250,237,173,183,185,215,210,222,92,223,229,258,250,246,187,197,255,241,327,222,260,23,266,142,224,244,209,200,273,226,202,196,171,101,232,167,201,295,222,198,198,213,255,219,85,330,205,214,171,228,96,197,210,180,281,247,200,250,217,226
"COG0007",33,26,39,53,64,29,46,20,17,18,40,30,25,25,16,16,21,15,17,18,36,15,30,1,3,37,20,39,30,29,17,12,48,17,8,14,29,7,15,40,22,10,13,28,32,12,16,19,42,19,20,4,16,5,11,28,3,12,24,19,6,34,11,36,31,26,13,18,36,14,16,7,30,39,15,27,23,53,40,24,36,51,39,22,17,29,22,18,14,8,21,18,19,17,36,10,18,11,36,20
"COG0008",171,97,169,143,153,135,102,128,147,154,146,178,154,163,152,157,143,140,162,144,145,143,123,67,151,145,77,127,164,152,171,146,175,116,141,141,147,153,131,83,160,149,163,119,148,144,180,137,99,155,161,157,134,139,148,173,147,159,175,187,162,88,162,141,135,121,136,134,151,143,159,149,161,130,157,153,126,146,160,133,145,131,167,157,59,155,156,145,152,131,82,134,115,173,157,157,136,157,137,150
"COG0009",27,57,44,34,33,36,33,52,52,60,61,41,54,57,46,72,54,66,60,45,39,56,56,19,58,61,15,31,60,50,59,52,48,66,55,67,60,64,69,23,62,46,64,50,45,47,40,49,31,63,61,77,40,80,53,55,59,64,58,55,69,25,71,32,35,53,58,59,42,77,49,66,56,36,48,47,43,40,47,61,52,47,63,48,22,55,67,63,75,47,25,50,75,53,56,65,62,59,53,57
"COG0010",78,99,89,90,74,49,24,109,108,93,86,95,90,74,98,68,70,87,77,80,91,65,101,20,75,104,20,49,88,89,80,100,87,86,95,104,81,92,74,26,103,103,59,79,66,61,72,90,16,65,99,74,95,78,83,81,84,68,82,84,84,7,99,57,67,86,80,81,86,75,85,53,100,35,79,94,91,92,65,93,101,50,112,90,29,121,81,94,80,84,19,77,109,64,80,69,116,96,94,69
"COG0011",3,1,1,2,0,2,0,1,0,0,2,5,0,1,2,1,2,1,2,1,3,0,2,0,0,1,1,3,1,2,2,4,0,1,1,4,3,0,5,1,2,0,1,11,1,1,0,4,0,3,2,0,1,1,1,1,0,2,1,1,0,0,0,12,2,1,0,0,0,3,1,1,0,0,0,1,6,0,3,2,2,0,0,5,1,2,5,1,0,2,1,3,4,2,0,0,0,0,1,5
