"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",89,71,33,96,68,12,80,87,83,84,51,53,95,126,73,39,120,103,62,72,31,73,67,71,54,38,86,76,84,89,89,89,130,106,62,57,78,60,62,116,76,81,77,88,42,58,75,136,59,62,66,29,32,105,70,22,76,95,86,103,77,89,114,68,71,40,72,63,69,101,54,70,32,95,76,117,82,84,70,30,78,112,66,80,66,72,32,126,26,78,74,56,64,21,80,28,81,78,63,117
"COG0002",43,47,31,56,58,15,49,59,30,60,52,55,48,39,54,16,55,43,76,54,22,50,69,59,57,20,47,58,50,44,65,70,69,42,41,72,35,64,44,56,52,50,51,44,53,40,68,64,64,66,65,16,29,48,45,22,68,55,58,64,53,49,59,40,62,42,44,31,57,61,76,45,25,51,38,54,58,59,61,12,60,46,46,70,48,48,27,60,16,75,45,59,57,16,71,42,56,43,46,45
"COG0003",1,4,5,3,5,0,1,0,13,1,2,1,1,4,0,7,1,3,0,10,5,3,1,2,2,2,0,5,1,4,2,3,3,5,5,2,5,0,2,4,3,6,1,0,1,1,2,1,0,0,1,9,20,2,1,1,1,2,2,2,3,0,3,4,3,2,0,2,6,3,4,3,9,3,4,7,1,2,0,3,1,1,1,0,1,2,8,2,0,2,2,5,1,2,6,11,0,0,1,0
"COG0004",139,147,86,119,172,63,119,107,157,134,188,172,113,150,156,78,114,123,159,194,114,174,163,171,162,102,174,190,175,145,144,214,119,128,164,174,104,178,76,189,197,133,137,147,214,105,176,94,211,166,181,90,71,129,155,51,225,156,168,150,167,175,88,134,162,134,138,211,153,109,173,180,76,130,169,155,127,164,171,128,184,149,112,167,167,135,86,95,125,223,132,143,201,48,164,113,99,164,124,143
"COG0005",35,45,16,53,38,9,54,37,56,48,25,46,35,64,40,12,50,32,55,28,14,46,51,49,57,20,43,54,39,33,48,57,41,48,44,54,41,61,31,57,58,53,46,61,26,44,57,85,49,44,74,11,33,53,54,15,57,62,63,61,49,45,49,38,30,7,14,37,51,44,48,44,25,56,38,41,54,64,45,6,51,51,48,48,48,59,21,56,31,60,54,49,45,14,42,28,32,58,50,55
"COG0006",231,256,77,282,234,35,273,274,223,190,236,224,168,205,216,55,300,282,189,211,67,258,222,212,228,113,229,236,259,181,153,200,222,246,231,209,212,221,222,229,250,199,187,341,315,194,229,352,262,243,222,66,93,278,234,104,185,310,248,155,229,324,303,210,171,118,209,194,245,305,200,237,102,259,211,267,197,339,188,38,252,315,146,194,256,151,101,312,105,223,200,226,238,59,178,153,225,250,240,143
"COG0007",16,3,28,29,12,32,44,15,26,23,14,16,36,31,13,22,42,24,17,19,17,10,19,17,7,39,13,21,13,22,36,24,35,29,18,14,39,24,55,16,15,19,39,57,15,37,23,41,7,13,32,2,23,40,13,39,15,30,15,45,17,48,27,6,31,62,17,39,11,44,26,11,19,40,24,27,38,52,16,12,7,38,39,21,6,32,55,41,53,19,11,22,10,19,18,80,14,11,7,39
"COG0008",57,52,35,53,58,22,63,45,62,38,39,58,54,50,38,16,59,55,40,53,17,43,45,47,48,29,43,49,56,51,41,44,47,51,49,47,45,50,41,57,58,52,45,46,34,44,46,59,44,42,136,60,93,175,138,84,130,149,152,166,132,155,175,149,137,131,169,144,157,138,123,172,74,145,147,163,132,128,126,40,134,151,137,154,165,126,95,164,103,131,138,146,155,63,125,128,141,120,140,159
"COG0009",24,32,3,24,21,3,16,27,13,10,16,18,19,12,16,8,23,22,18,23,5,16,23,15,24,10,15,18,18,21,19,13,17,10,19,30,22,21,15,14,27,19,30,20,23,16,27,22,20,21,59,20,28,64,53,24,53,61,69,65,56,54,62,65,65,41,63,40,56,51,59,72,23,49,65,59,62,54,60,10,70,54,45,63,63,50,34,62,30,56,60,63,64,25,63,40,60,63,50,55
"COG0010",94,74,25,82,84,11,89,70,76,66,93,91,73,71,62,25,103,119,101,74,29,87,96,89,90,34,94,84,83,81,77,115,77,90,115,96,56,114,54,83,93,94,98,91,96,67,73,101,90,63,98,30,24,75,71,57,99,86,80,71,93,81,99,79,67,71,90,70,88,93,87,85,23,71,89,67,82,104,75,21,100,90,45,64,75,110,14,106,16,75,77,86,75,24,91,33,90,86,80,70
"COG0011",3,0,0,0,1,0,3,0,6,2,1,1,0,0,0,1,1,0,0,4,0,1,1,0,1,1,2,1,1,2,0,3,0,0,6,1,1,0,0,0,2,8,2,4,0,1,0,1,0,0,4,0,0,2,2,0,0,2,1,9,1,1,0,4,1,0,0,0,0,1,0,3,1,2,4,0,4,3,2,0,0,1,6,0,1,0,0,1,0,0,3,1,3,1,0,0,0,4,0,6
"COG0012",97,100,37,93,93,18,87,88,86,100,89,94,115,105,78,19,107,85,88,76,28,105,95,137,89,26,101,87,97,85,108,109,82,103,99,93,61,104,52,100,89,95,101,67,112,97,87,106,93,82,116,36,29,111,79,22,89,103,99,91,83,113,75,98,102,41,61,87,93,97,107,85,31,67,88,87,100,71,100,23,108,106,80,73,103,91,30,108,33,94,100,79,105,28,93,36,67,90,119,63
"COG0013",181,196,87,162,213,42,148,177,178,200,207,191,175,173,204,70,168,182,185,182,58,184,209,197,209,70,205,193,204,205,192,216,148,173,217,223,127,209,113,196,227,214,207,142,185,142,222,162,243,211,253,82,78,190,190,64,213,181,203,217,187,166,158,187,196,86,175,184,200,159,190,201,80,136,172,190,186,166,223,41,193,161,164,207,212,218,72,213,79,236,240,209,218,51,195,90,140,193,217,180
"COG0014",61,73,27,31,80,22,55,57,62,100,96,88,65,77,98,26,44,53,83,62,32,75,96,86,74,44,104,72,80,56,72,105,59,70,76,80,38,93,39,79,78,74,69,61,102,34,101,45,112,103,35,10,12,17,23,13,27,25,34,30,27,22,17,19,27,17,23,30,20,18,35,14,11,23,27,18,27,26,27,3,28,18,20,36,20,26,14,22,12,40,31,25,24,9,30,15,19,35,29,19
"COG0015",112,119,31,74,100,35,101,82,94,116,100,85,115,113,92,33,86,90,98,106,30,100,125,102,110,40,108,112,98,94,111,119,102,94,80,122,68,102,52,125,108,101,89,95,104,67,99,101,130,115,137,39,33,81,122,52,116,109,103,132,112,75,90,139,102,47,88,92,108,75,109,104,50,85,119,100,118,89,132,32,130,80,83,109,103,96,51,100,42,124,110,100,115,34,103,46,91,104,121,104
"COG0016",84,95,33,72,69,25,64,85,83,90,85,77,68,81,80,15,71,69,85,72,23,86,89,77,93,41,91,81,85,74,83,92,60,62,67,94,45,101,34,124,92,70,77,74,86,65,83,81,108,74,102,23,26,86,88,40,79,90,92,85,77,57,62,101,100,39,72,62,93,68,86,78,27,67,94,71,83,61,84,21,82,76,43,78,82,76,31,79,30,103,79,79,89,26,84,39,71,96,97,73
"COG0017",58,35,27,53,56,1,45,24,51,36,22,12,37,48,18,12,67,39,13,29,24,39,36,31,43,27,35,43,46,33,18,24,53,53,20,30,47,30,40,45,24,30,28,32,24,74,36,57,18,17,8,24,21,60,45,11,21,64,18,27,43,55,52,34,27,1,29,25,48,59,15,59,9,40,32,56,41,30,19,14,43,48,35,26,35,23,7,70,15,42,25,36,36,16,24,7,24,26,49,31
"COG0018",139,140,43,74,129,33,100,107,109,149,135,147,125,133,136,27,107,123,141,136,34,136,113,140,134,49,135,126,146,100,138,143,94,121,134,123,90,150,79,140,120,125,132,121,156,123,135,109,153,156,147,62,48,121,147,40,138,121,154,144,140,112,110,138,132,48,118,90,140,92,143,133,58,99,136,115,145,89,135,37,159,128,102,145,145,130,61,106,46,129,134,116,141,39,129,49,108,145,151,111
"COG0019",100,112,74,93,98,53,109,127,116,166,135,124,94,102,146,38,98,96,141,133,42,113,146,141,123,107,130,100,105,99,113,124,99,121,105,119,100,144,75,134,153,108,106,128,155,83,121,112,167,169,55,20,24,28,40,20,45,43,47,34,43,38,33,49,60,20,46,37,36,28,52,37,20,26,35,41,29,44,29,15,41,27,33,47,45,33,33,42,20,43,30,37,52,19,40,31,36,54,35,24
"COG0020",58,82,23,38,50,8,40,52,58,51,57,69,46,50,46,19,51,39,55,42,20,69,43,47,61,29,75,45,63,49,58,65,52,53,44,61,33,47,31,57,53,57,54,45,84,53,64,47,59,60,18,9,7,18,17,7,20,15,21,19,18,18,15,20,17,8,14,12,20,22,15,23,8,18,21,13,16,20,9,3,27,15,15,13,23,14,11,16,7,22,22,18,14,8,13,5,8,16,23,15
"COG0021",118,166,48,87,112,26,153,86,128,148,130,130,101,108,127,38,131,89,162,119,50,158,138,133,125,58,127,114,141,148,114,136,103,116,155,147,78,156,89,127,134,112,126,145,153,117,136,120,157,149,146,32,67,94,121,57,155,129,158,124,125,127,103,160,147,68,107,121,150,86,122,117,51,147,121,123,103,125,130,19,163,120,123,144,145,121,67,111,59,179,151,113,126,22,129,61,83,139,156,111
"COG0022",128,129,28,72,90,29,88,107,98,81,85,100,127,102,78,82,86,144,102,103,60,96,89,78,140,62,104,111,102,115,84,102,91,89,80,104,61,86,62,93,69,124,92,105,91,59,79,75,91,62,80,96,143,82,104,64,93,87,108,96,120,67,73,97,103,35,102,83,131,74,85,110,52,83,134,127,120,65,81,36,131,72,87,99,99,119,63,92,42,119,92,103,98,70,77,49,133,104,120,126
