"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",96,85,64,68,64,76,55,57,82,79,116,46,62,24,115,100,77,120,89,87,72,83,80,81,78,99,84,83,71,90,75,86,84,34,56,110,73,58,62,80,52,82,73,72,51,55,118,70,38,140,91,63,106,73,92,90,83,62,27,75,94,94,143,71,73,70,69,116,51,92,61,58,117,87,34,47,73,76,116,58,114,82,88,35,74,78,83,66,88,59,62,57,58,77,82,56,118,86,74,65
"COG0002",46,67,43,46,38,45,40,42,53,62,48,57,54,25,50,45,51,44,45,51,67,45,51,53,37,60,49,63,51,54,66,49,73,22,41,64,57,49,47,52,73,56,62,50,72,53,42,75,19,43,60,57,49,37,49,32,41,60,25,43,55,55,56,61,36,44,51,38,56,38,44,44,44,68,28,42,47,48,49,67,38,51,52,18,34,23,37,31,49,55,40,58,58,54,54,82,46,40,66,54
"COG0003",2,0,13,2,1,6,10,2,3,3,8,1,2,1,1,1,2,0,4,4,0,5,0,2,1,4,2,1,3,4,1,2,0,12,1,2,2,5,4,2,2,4,2,1,0,0,1,4,7,8,4,0,4,1,1,8,2,2,3,2,0,2,3,2,2,6,2,6,3,4,1,0,14,2,9,3,6,3,1,0,2,3,2,8,3,4,3,1,3,3,3,2,3,3,2,2,1,1,2,1
"COG0004",157,165,111,167,60,134,182,246,137,179,94,200,168,126,139,88,169,107,125,113,175,122,174,191,194,159,170,198,186,151,154,144,173,68,149,94,179,200,171,108,195,163,140,166,205,169,123,183,145,110,167,137,108,149,145,87,138,157,71,171,177,135,110,169,129,145,168,121,140,97,173,115,113,149,76,138,138,176,147,196,84,141,189,70,104,140,162,243,118,159,168,154,190,191,160,202,120,183,146,154
"COG0005",70,50,36,71,28,52,57,43,42,47,52,40,47,14,54,32,63,48,40,46,44,78,31,45,41,60,53,24,41,42,54,44,72,35,39,57,45,41,36,33,58,42,53,48,41,52,64,54,9,63,50,24,64,67,68,41,49,54,20,55,61,56,48,47,60,45,42,45,51,33,41,47,54,46,18,5,51,43,37,32,36,44,40,9,45,39,47,41,61,55,44,37,56,55,43,52,50,48,43,50
"COG0006",326,211,206,278,207,178,257,170,233,173,249,254,255,87,301,177,239,187,190,147,240,243,256,240,225,256,224,196,254,227,195,252,237,87,230,275,248,208,231,229,208,245,158,210,198,289,333,208,74,271,210,231,333,329,214,225,195,212,77,217,300,341,243,251,263,208,216,263,240,181,272,173,173,217,116,134,234,260,237,265,197,155,222,43,191,239,200,198,129,238,234,234,279,188,257,235,349,247,208,249
"COG0007",52,24,18,50,28,17,9,13,23,16,40,14,10,44,38,58,22,39,26,36,9,32,14,14,10,25,9,12,14,19,17,25,11,21,13,32,18,35,11,20,19,12,28,29,8,11,28,24,15,24,22,21,40,46,16,36,34,29,35,22,33,41,46,25,26,9,16,23,8,15,10,48,43,19,47,52,6,18,23,12,46,29,12,22,46,16,23,16,36,12,22,27,12,12,4,8,34,17,38,17
"COG0008",30,46,50,37,49,40,44,38,51,51,54,45,53,31,56,48,53,51,57,42,46,45,46,40,47,57,47,43,48,40,48,47,59,27,50,61,40,28,54,52,41,54,39,51,37,50,59,39,17,58,123,174,153,139,151,127,142,134,85,132,155,149,145,151,147,154,127,157,156,164,180,140,168,149,120,136,137,159,162,151,154,138,153,45,132,171,164,135,130,160,134,125,158,147,127,126,161,132,163,138
"COG0009",18,16,16,20,13,12,19,12,16,18,20,24,24,10,20,18,38,20,17,18,17,14,19,18,16,18,20,22,19,19,13,21,23,6,25,22,21,14,28,15,15,26,20,24,26,28,16,23,7,26,61,73,52,51,63,46,42,64,20,54,52,49,62,48,36,72,59,67,67,51,58,40,69,59,32,35,80,68,55,70,38,44,73,34,52,54,46,43,54,55,66,59,67,51,56,61,59,65,48,58
"COG0010",86,92,71,110,47,58,78,80,78,75,94,89,103,24,94,91,99,50,72,55,85,81,93,102,68,84,74,86,91,68,73,83,96,42,88,112,81,84,82,103,76,81,81,88,60,94,95,94,26,104,110,88,93,74,70,69,54,88,21,92,105,109,80,84,61,78,85,89,88,63,80,60,114,76,21,80,81,97,74,69,66,87,92,30,56,102,89,77,70,104,91,102,102,94,87,55,93,77,93,83
