"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",57,93,81,95,78,62,49,79,74,102,61,72,88,105,91,96,59,50,72,132,59,102,123,34,50,103,97,19,125,103,128,86,118,98,74,40,127,95,127,55,76,64,91,76,119,92,83,110,68,77,31,58,71,74,120,103,52,80,65,31,53,87,48,56,69,96,58,71,58,72,75,64,77,71,98,85,81,70,78,84,66,132,73,67,79,133,23,83,57,41,80,85,80,73,104,67,79,66,67,85
"COG0002",62,60,47,63,47,69,39,65,67,38,69,39,36,67,45,54,51,22,58,43,55,41,57,31,43,75,60,13,58,52,61,48,34,51,45,19,84,51,53,43,64,30,75,57,58,59,45,51,59,26,16,52,57,59,38,44,42,59,58,9,75,41,56,47,50,53,43,40,51,58,54,57,33,58,49,42,52,70,50,48,53,49,72,38,49,62,26,49,43,45,32,48,42,60,67,61,74,41,58,49
"COG0003",0,0,1,0,0,0,4,0,0,1,2,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,5,4,3,1,1,0,3,12,0,3,4,0,0,2,3,4,1,4,3,8,2,3,0,5,3,2,3,4,8,3,2,1,4,2,16,3,3,1,1,3,8,0,0,6,0,1,2,2
"COG0004",166,116,151,121,164,163,137,167,147,232,153,155,180,88,150,164,152,86,134,142,160,135,119,101,204,83,98,70,122,136,125,106,86,168,129,84,172,94,157,133,182,149,105,178,123,183,158,98,187,150,56,132,155,173,79,136,69,142,149,76,183,145,185,167,171,155,237,139,200,166,200,101,204,190,122,145,161,160,188,96,169,112,149,161,149,100,115,144,155,161,127,128,164,193,129,171,134,134,189,174
"COG0005",53,45,53,51,35,46,46,50,63,42,61,48,37,63,50,37,67,2,53,58,46,48,61,22,33,48,55,8,57,65,54,25,53,57,44,10,51,37,51,28,57,41,43,48,46,53,43,40,52,45,15,28,44,43,66,57,19,54,25,11,40,52,49,42,73,58,47,56,33,49,30,45,42,53,30,46,53,40,42,31,56,60,48,77,42,57,26,51,61,8,39,32,40,37,68,50,28,49,46,56
"COG0006",231,272,221,204,201,225,263,248,183,216,181,195,231,322,215,197,221,145,205,279,234,140,260,86,204,272,235,16,251,324,251,185,295,239,161,72,243,187,293,230,204,223,221,222,275,164,215,281,226,255,46,235,232,284,330,149,117,151,207,61,213,285,200,232,302,223,224,214,213,215,219,160,192,231,233,211,244,211,236,205,231,308,189,288,225,276,108,158,240,116,242,237,202,172,316,250,220,245,213,301
"COG0007",4,4,8,6,13,2,3,8,10,8,6,5,4,13,4,15,5,20,8,3,1,15,8,9,11,6,9,15,7,19,6,3,14,12,8,9,9,11,12,18,9,4,6,4,18,5,7,12,6,7,18,23,23,23,40,37,30,36,14,15,13,36,29,14,59,21,9,10,9,20,15,55,18,14,27,13,16,18,17,50,17,33,29,44,5,41,65,30,19,50,6,52,17,17,33,14,12,2,15,41
"COG0008",155,160,153,152,143,159,141,151,121,159,140,132,139,170,151,142,140,112,168,169,130,148,143,104,119,161,142,75,170,156,162,161,179,161,126,55,172,132,165,155,138,125,164,158,197,128,147,176,130,166,80,160,143,161,169,106,100,140,138,56,128,170,146,173,148,169,139,145,166,149,145,142,152,168,152,146,156,148,140,135,148,167,138,150,143,164,120,130,147,129,162,142,143,137,157,152,137,160,110,137
"COG0009",60,71,48,52,51,53,49,64,56,44,80,50,50,62,64,57,58,36,44,50,63,43,52,36,39,66,54,23,54,74,57,56,55,63,48,26,54,53,62,54,50,60,72,64,55,54,66,58,67,51,28,74,56,71,51,58,33,61,74,19,78,49,34,80,64,60,44,71,64,52,68,46,55,60,72,63,66,56,55,44,63,56,66,37,67,48,32,43,44,41,66,44,44,54,76,56,54,67,59,40
"COG0010",89,117,97,80,97,100,89,86,74,79,87,81,88,119,85,90,72,22,86,91,79,62,100,40,88,73,81,13,101,110,102,99,109,84,55,21,110,49,85,87,108,75,77,95,77,68,91,85,68,87,18,72,79,87,101,106,23,91,94,24,70,84,103,88,101,86,75,80,97,100,74,54,92,68,112,92,85,82,89,82,99,113,72,84,83,95,36,84,84,87,77,61,77,56,98,91,66,81,97,92
"COG0011",3,0,5,1,1,0,3,0,6,0,2,1,2,0,3,2,2,1,4,0,3,9,0,0,2,0,1,0,3,0,2,0,1,3,1,0,0,0,0,1,1,6,0,1,2,8,5,1,1,1,3,1,0,0,3,16,4,2,1,1,1,6,1,1,4,2,0,0,1,0,1,11,5,0,0,3,0,0,7,1,0,1,4,4,0,1,0,1,4,0,1,3,3,1,0,0,0,0,3,5
"COG0012",95,72,99,111,93,115,109,105,91,97,79,75,94,101,78,95,94,39,90,99,94,80,135,32,85,73,91,18,122,125,79,76,116,73,74,24,138,74,124,74,112,80,88,94,123,91,79,103,97,92,19,64,78,118,85,84,42,93,74,21,70,88,86,74,86,102,98,83,84,82,85,70,96,112,87,104,78,101,93,75,70,111,87,72,89,98,40,94,83,44,107,44,87,96,114,99,87,103,95,69
"COG0013",209,167,194,187,213,194,235,239,224,220,194,209,159,157,209,197,204,70,189,197,233,137,197,60,179,147,183,44,191,165,204,148,162,185,148,70,218,122,189,148,197,184,157,212,171,202,178,147,163,183,64,178,195,196,141,194,81,198,177,63,182,134,206,178,162,175,202,223,155,230,211,162,179,220,162,225,193,197,189,134,218,184,177,144,201,160,76,217,203,111,223,136,168,233,166,186,186,223,211,191
"COG0014",27,24,19,21,24,28,29,22,28,14,22,32,27,14,26,33,24,12,23,18,33,14,17,20,13,14,17,11,19,18,24,18,11,25,26,11,31,11,17,21,28,16,23,25,11,31,25,15,25,21,24,85,96,69,49,58,37,75,61,22,53,44,72,60,64,68,79,75,90,78,72,41,65,85,51,85,80,95,77,43,77,51,89,59,89,54,39,80,54,44,73,54,76,91,54,78,114,83,82,47
"COG0015",108,107,120,101,106,122,123,116,110,96,100,108,93,87,114,100,93,33,116,105,116,81,86,66,86,90,76,44,104,80,111,91,94,102,97,45,109,69,92,96,129,77,90,84,72,131,100,71,107,74,40,101,112,112,84,110,65,99,107,32,116,74,78,103,85,101,101,114,99,104,89,77,102,110,89,109,107,101,115,72,95,84,104,82,132,76,58,106,110,57,111,52,103,106,88,103,118,125,125,79
"COG0016",103,70,69,74,85,69,83,91,80,80,83,76,88,60,78,83,76,24,73,83,78,67,78,31,63,81,79,16,86,76,90,66,79,83,65,24,85,72,80,59,105,98,76,103,61,76,96,85,86,92,23,68,94,89,69,57,38,82,88,14,66,58,94,73,77,91,83,95,78,84,75,56,76,83,70,98,92,80,70,51,96,73,87,79,84,69,29,81,70,34,89,60,77,96,71,88,99,88,73,77
"COG0017",27,36,38,51,40,11,36,42,27,50,28,29,39,61,29,46,40,31,36,78,29,21,64,25,28,33,67,6,70,62,57,45,68,60,39,9,65,77,104,29,35,25,25,30,84,17,27,64,28,59,20,29,14,59,54,42,23,24,30,10,17,47,23,40,40,63,23,35,15,29,20,30,62,40,41,30,58,13,30,54,38,69,10,33,24,80,0,26,44,2,35,37,39,20,67,35,16,28,24,24
"COG0018",126,110,157,130,133,143,131,165,135,120,134,117,143,95,156,137,137,45,146,126,177,105,121,51,103,137,94,38,130,107,117,113,109,119,94,43,148,91,115,126,135,120,125,124,78,155,129,104,120,126,44,118,131,138,93,140,54,140,130,34,135,122,138,129,109,137,127,135,131,126,155,108,110,143,121,133,124,138,131,80,145,108,117,110,153,99,59,143,126,51,128,84,134,132,106,136,138,162,162,100
"COG0019",123,100,94,104,108,145,115,132,130,106,115,126,110,70,106,114,137,68,104,103,135,89,92,87,83,124,92,65,105,96,103,129,113,96,86,47,118,93,84,116,147,128,148,130,84,110,100,90,113,101,36,148,125,126,74,101,100,100,123,41,144,81,100,120,107,113,106,129,146,136,138,79,98,119,109,104,110,121,90,73,135,73,138,102,146,83,114,124,106,55,131,65,92,137,99,118,138,121,142,110
"COG0020",56,47,67,36,58,48,59,60,56,36,41,56,53,68,62,39,70,19,59,58,64,42,39,30,44,55,45,13,48,54,69,54,58,34,44,24,58,43,42,54,40,43,43,48,52,76,47,36,54,44,15,58,52,52,40,53,37,43,43,16,54,33,52,72,48,49,48,57,39,48,48,41,50,69,39,44,44,45,60,47,51,55,46,49,69,62,23,35,58,28,69,41,41,65,68,54,57,60,55,34
"COG0021",42,27,46,35,32,52,38,42,44,53,40,51,38,41,41,50,43,21,48,38,47,36,36,22,39,42,31,12,39,45,38,31,33,34,32,11,37,32,33,33,52,49,30,44,29,52,53,29,56,54,36,105,143,132,106,114,85,123,121,33,164,152,116,157,174,132,144,143,132,139,136,119,125,151,96,147,123,110,105,110,129,155,139,162,148,87,80,126,139,84,150,80,106,158,131,121,136,169,144,154
"COG0022",89,132,140,85,107,103,122,97,97,124,93,103,99,75,115,125,109,31,109,120,110,115,81,66,90,80,87,42,96,74,111,119,90,116,110,66,99,98,64,121,114,93,86,98,90,91,108,96,99,115,60,73,69,111,104,121,84,114,98,80,99,83,91,119,83,87,96,120,58,100,95,79,117,92,139,119,117,87,81,55,97,86,82,81,103,71,52,87,134,40,115,57,110,89,87,75,66,105,111,80
"COG0023",6,6,8,10,14,6,6,7,12,6,1,13,6,14,5,14,6,8,8,10,8,6,5,7,6,11,7,5,11,3,5,4,10,7,5,3,7,2,14,6,8,8,8,8,11,4,5,12,6,4,2,3,10,5,11,8,1,10,7,1,4,8,4,2,4,5,5,6,3,5,4,14,6,5,5,4,5,9,8,9,5,9,10,9,2,9,0,5,7,8,3,10,9,5,15,2,5,5,6,5
"COG0024",20,19,26,14,15,20,28,30,33,27,24,30,22,17,29,14,24,12,20,12,18,26,18,14,18,20,29,10,20,21,14,22,25,23,20,6,18,17,17,16,20,23,15,17,21,28,26,18,12,17,11,46,67,62,34,77,36,50,67,28,65,47,45,67,63,65,72,71,59,61,58,50,52,71,57,84,69,70,51,43,64,62,44,52,59,47,33,63,78,33,54,48,59,74,55,68,74,66,50,53
"COG0025",14,13,40,30,26,31,20,14,23,16,15,35,18,17,23,41,26,58,31,16,25,48,28,54,32,23,50,33,20,24,14,19,27,20,35,20,12,39,14,17,31,29,15,21,48,35,29,44,23,28,8,11,11,3,6,15,23,20,7,7,3,13,16,5,7,6,5,12,3,9,5,17,13,3,9,6,8,4,4,15,5,3,10,14,5,6,19,13,4,9,3,19,9,4,8,5,3,7,8,7
"COG0026",67,66,56,52,61,74,36,66,55,45,55,65,46,37,47,69,32,34,54,49,49,52,43,25,44,67,41,19,22,26,44,63,30,55,44,20,51,29,37,42,60,47,69,67,28,55,63,32,60,43,14,83,78,50,26,49,36,73,56,24,76,11,45,69,9,42,48,46,55,55,75,44,58,54,46,60,53,64,67,37,56,35,40,9,53,28,36,60,41,46,55,31,52,63,40,50,63,53,68,17
"COG0027",17,9,13,13,43,24,10,4,14,1,26,38,14,0,20,28,9,9,20,5,13,26,12,18,10,17,5,26,6,0,10,21,4,9,26,10,2,14,1,10,21,7,10,12,6,31,17,2,25,11,18,9,26,6,5,45,14,42,15,11,2,8,13,19,0,9,19,12,12,15,17,29,19,8,15,22,3,31,14,9,6,4,25,1,1,3,13,33,6,3,5,19,17,13,2,17,6,2,16,1
"COG0028",284,223,241,313,245,294,318,283,279,340,280,253,290,405,263,247,251,110,313,339,261,193,431,124,242,179,281,94,333,337,413,228,386,384,275,135,360,366,292,211,256,272,194,300,316,236,285,395,261,255,79,219,289,307,401,184,171,275,271,79,266,278,256,298,312,375,338,239,315,250,305,180,300,361,221,324,336,296,269,248,281,401,338,297,280,423,207,271,263,132,269,236,284,331,438,283,334,232,276,315
"COG0029",39,30,26,23,56,52,33,25,45,32,39,55,39,14,22,56,30,40,42,19,27,61,15,43,47,49,32,32,13,15,19,13,15,16,34,18,11,30,20,26,50,33,38,32,19,51,27,17,31,35,26,27,33,20,14,73,27,73,42,26,39,27,46,22,29,19,41,31,32,44,44,64,49,10,29,41,14,39,32,35,24,8,44,22,21,14,26,41,24,58,22,27,45,42,11,18,41,16,35,27
"COG0030",60,36,64,56,63,55,73,56,43,50,66,56,53,62,70,68,52,29,56,73,45,59,62,16,31,42,68,15,57,49,57,54,69,63,59,23,84,42,67,52,62,54,40,61,48,61,49,60,50,45,18,46,61,71,48,57,17,64,55,19,71,49,45,67,42,54,46,68,45,52,65,56,36,55,44,65,57,55,54,40,52,72,50,52,70,51,24,65,55,27,54,37,65,54,46,50,65,57,56,46
"COG0031",85,83,109,92,113,138,89,82,103,97,76,108,83,115,89,94,98,56,97,107,117,121,106,78,90,83,114,53,118,95,109,74,105,110,92,69,92,77,93,87,103,89,78,111,105,126,99,114,100,79,47,91,113,105,95,128,102,118,89,56,98,93,105,104,112,124,97,100,89,75,88,101,105,108,93,101,85,108,73,83,96,108,126,85,88,89,54,105,104,30,103,74,99,93,108,92,103,93,98,88
