"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0001",85,73,55,87,76,32,71,126,36,47,123,58,65,124,79,28,108,104,84,147,110,63,87,18,56,76,83,65,97,66,76,105,116,24,76,103,30,124,76,63,51,80,70,75,32,100,57,43,18,72,72,89,121,94,112,85,58,34,66,69,137,108,21,58,61,65,72,67,68,70,69,72,81,75,117,61,88,64,28,64,38,75,87,114,72,62,123,98,64,73,67,61,59,62,66,70,76,65,93,70
"COG0002",56,45,46,48,63,21,51,67,29,44,64,54,52,51,76,31,53,48,34,62,44,45,62,20,41,37,59,55,54,47,46,42,61,29,57,63,34,54,48,50,51,36,41,43,25,48,49,28,22,33,53,54,47,57,46,53,59,35,50,58,59,55,15,64,59,56,47,63,67,61,61,61,59,69,67,76,43,66,27,74,34,48,49,58,37,65,51,54,43,57,54,46,58,47,47,44,37,47,62,26
"COG0003",5,7,4,0,3,0,5,2,1,4,6,0,2,4,0,4,3,1,11,3,4,9,0,4,3,4,5,4,2,8,0,3,1,6,2,8,5,2,0,4,4,3,5,1,2,0,4,6,1,2,3,4,18,0,3,8,5,13,8,2,3,1,0,3,0,2,3,5,1,2,3,1,1,1,1,0,0,0,16,2,8,1,0,3,1,1,2,2,1,2,1,7,1,0,0,3,4,1,0,2
"COG0004",137,139,189,166,170,141,160,156,85,158,121,192,250,125,159,108,167,170,160,105,124,126,194,80,208,158,184,171,142,121,251,161,133,82,161,99,46,146,145,275,139,118,155,135,123,137,154,137,47,128,180,192,100,148,111,174,187,126,197,167,113,165,78,174,166,143,177,163,142,122,155,150,166,207,189,162,169,148,80,200,100,84,189,102,126,163,121,230,169,178,178,200,145,169,123,178,149,175,122,239
"COG0005",44,63,42,56,38,14,39,76,8,49,38,35,33,52,54,18,68,43,36,61,53,39,33,16,38,47,54,51,66,50,57,53,55,18,58,61,9,48,72,33,26,65,53,47,18,30,33,9,17,46,39,59,58,48,59,36,45,27,47,50,54,52,10,35,50,49,55,50,53,42,52,43,40,58,57,32,57,42,21,46,16,29,40,62,75,38,46,51,51,58,40,52,42,40,32,51,37,39,45,34
"COG0006",211,285,231,202,249,54,214,305,158,222,212,226,233,329,250,94,236,191,194,302,276,240,201,81,197,204,202,186,276,140,246,157,307,79,230,273,60,230,279,198,209,285,263,209,83,246,179,82,48,247,250,247,179,176,330,251,268,126,263,204,311,204,24,218,183,181,207,226,173,209,177,209,244,202,263,208,201,232,81,200,91,186,164,314,266,279,261,251,228,239,264,214,236,210,216,267,239,206,175,204
"COG0007",26,60,11,18,28,12,11,50,53,13,39,19,13,43,18,38,10,12,28,29,53,20,14,7,27,24,17,24,39,27,24,35,33,33,19,29,20,25,56,10,23,29,20,21,30,26,19,14,16,13,2,3,17,8,5,2,5,17,3,7,12,9,12,7,6,7,4,7,8,15,7,7,5,9,12,2,8,11,17,4,11,16,2,8,10,8,16,3,7,4,3,6,5,14,14,5,4,6,8,9
"COG0008",146,147,127,145,145,50,144,169,111,153,160,164,135,174,161,133,175,151,156,150,172,154,149,73,130,126,128,123,153,123,147,123,161,108,153,166,67,165,149,129,164,135,167,148,92,166,143,67,71,131,158,154,164,137,165,163,144,134,148,140,157,157,81,140,162,125,120,143,124,145,136,141,145,118,160,133,164,114,91,123,88,145,129,178,157,149,115,126,149,146,145,144,164,121,123,163,162,130,154,152
"COG0009",51,43,71,58,59,15,59,62,38,66,54,65,44,46,59,41,56,55,58,46,58,39,60,28,40,62,55,57,53,53,58,45,62,23,67,46,28,43,49,44,54,48,63,62,20,59,58,21,25,61,60,63,49,44,44,59,69,29,52,52,65,44,20,51,61,53,58,68,39,59,49,52,72,62,65,74,45,57,28,48,30,47,61,55,38,59,46,57,49,61,64,63,48,58,36,53,64,64,54,54
"COG0010",89,98,90,72,88,39,90,113,22,85,78,86,75,97,84,35,78,73,84,101,90,95,79,15,85,83,119,90,93,63,113,83,98,23,81,82,23,71,72,82,62,81,79,96,21,119,85,18,20,70,74,78,99,80,109,99,95,38,87,107,94,79,11,83,70,92,93,89,82,81,87,69,96,97,95,60,72,88,15,83,26,69,79,106,70,131,83,95,98,75,87,83,96,85,55,110,83,100,97,77
