"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0001",83,69,68,77,115,51,104,93,67,70,81,71,124,86,96,80,72,70,67,105,69,103,67,66,73,94,97,96,72,97,64,74,59,147,111,162,57,114,67,50,79,90,93,74,64,70,98,68,65,109,75,90,56,62,112,61,135,83,86,93,118,122,58,152,59,118,66,108,87,94,68,91,88,82,82,114,128,128,100,69,79,68,152,88,82,104,71,81,62,78,79,89,65,135,65,121,88,70,89,64
"COG0002",57,38,60,53,49,59,45,63,47,44,61,67,54,57,46,50,58,50,61,47,47,58,33,53,67,51,51,51,33,33,59,56,37,69,60,65,45,63,44,39,53,44,47,38,48,42,31,53,39,53,46,59,42,53,42,51,59,30,88,58,71,51,51,52,74,57,46,64,61,37,43,57,44,53,45,58,58,68,75,64,64,72,43,67,49,54,53,56,70,67,70,54,58,56,77,55,52,66,51,47
"COG0003",1,7,1,0,0,2,2,2,1,4,1,5,1,1,1,3,4,4,3,3,4,0,9,0,4,2,1,2,4,0,3,1,3,1,4,1,2,1,1,2,9,1,0,14,0,3,3,6,0,2,3,1,2,1,4,2,0,7,2,2,2,2,2,3,1,1,1,4,7,1,1,3,3,3,2,1,2,1,1,2,4,1,5,2,3,7,5,1,0,4,1,3,3,6,1,1,0,1,1,1
"COG0004",188,146,163,129,107,166,80,104,159,146,90,166,133,144,127,194,130,157,171,128,162,97,115,146,227,99,180,199,134,108,139,139,176,160,100,106,146,91,172,71,171,149,107,125,168,156,78,173,142,154,205,175,160,173,155,121,158,125,181,156,151,86,170,128,188,128,162,140,182,138,140,140,125,206,155,171,103,117,123,125,160,147,100,177,133,134,157,168,193,172,196,143,105,90,164,128,139,182,147,154
"COG0005",39,49,45,44,61,50,36,56,49,52,53,50,57,60,60,45,42,49,50,54,35,46,38,54,70,39,66,52,35,44,38,53,51,55,52,62,36,52,48,20,40,51,28,40,40,56,42,50,36,66,46,63,58,64,60,26,71,49,41,56,58,66,49,46,54,57,43,47,46,48,48,61,46,54,37,54,61,64,34,50,38,43,41,60,67,55,59,57,35,72,62,49,45,55,27,51,33,51,47,47
"COG0006",199,204,251,235,258,228,211,248,211,211,309,198,331,205,333,234,178,207,206,253,257,311,192,226,222,204,182,263,229,158,238,244,218,254,292,296,216,266,255,189,194,201,212,176,230,235,195,245,245,224,221,324,256,253,245,230,319,164,193,254,260,337,211,248,186,224,231,169,232,167,264,273,226,243,256,223,293,292,247,216,199,219,186,209,275,291,191,223,209,226,197,304,230,273,205,257,254,202,171,219
"COG0007",24,12,9,30,35,10,36,33,26,13,20,20,36,12,46,19,15,19,18,26,10,23,11,19,12,41,31,9,18,39,17,25,20,27,22,40,13,38,15,50,14,10,21,30,7,13,31,9,36,16,21,53,14,9,19,15,37,16,27,29,30,36,12,26,19,41,4,27,15,42,6,45,3,17,9,10,26,29,24,24,12,19,36,23,66,30,26,15,23,13,35,33,21,32,17,36,6,24,24,18
"COG0008",146,159,150,133,145,143,147,148,150,135,181,120,140,146,167,163,134,144,128,160,170,162,148,128,143,149,154,154,169,144,144,136,138,152,165,170,144,156,174,131,125,154,156,109,143,143,138,161,139,184,156,143,176,164,168,184,186,161,113,178,157,173,127,186,132,157,174,140,153,154,152,140,157,171,159,156,173,165,145,146,144,130,187,112,139,165,143,134,142,157,139,181,139,137,145,128,156,124,146,147
"COG0009",39,59,63,62,52,61,42,64,70,50,40,69,62,64,51,78,49,58,64,46,64,53,51,56,65,39,43,58,57,58,66,53,60,62,63,57,57,60,61,38,60,62,69,34,59,55,43,60,38,50,59,58,49,63,58,55,65,52,62,56,62,47,60,54,68,44,69,41,60,66,55,49,66,76,76,46,54,63,71,58,58,50,65,45,37,68,58,47,64,57,56,46,71,46,62,51,56,64,50,70
"COG0010",86,107,70,105,80,90,54,88,54,95,99,96,104,83,117,83,71,86,89,92,113,89,96,85,81,93,77,83,75,58,83,91,80,83,100,98,95,89,90,50,85,76,124,60,92,96,55,74,50,91,87,91,97,85,67,84,104,79,75,88,107,94,93,106,115,59,81,74,82,86,76,78,80,84,94,93,83,105,66,57,67,73,99,89,91,96,102,89,64,105,93,101,82,82,85,91,62,93,85,83
