"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0001",29,35,85,64,62,27,55,54,55,64,76,76,67,68,67,84,82,77,62,54,78,72,41,76,62,116,91,71,35,132,73,70,65,83,99,65,68,81,88,59,79,41,65,128,116,59,22,95,78,62,76,109,70,71,56,63,26,76,69,70,93,86,93,65,89,54,130,67,89,95,86,64,29,74,97,119,75,85,76,140,107,24,57,65,87,83,66,80,64,105,64,75,65,89,54,76,128,41,91,117
"COG0002",38,26,45,53,34,24,61,34,73,42,42,37,56,37,68,74,51,45,37,59,52,68,31,70,41,46,53,57,19,74,50,36,31,65,56,55,52,49,76,64,49,21,55,64,56,47,25,48,47,46,16,16,22,12,15,22,11,21,16,21,14,23,10,17,16,19,22,16,14,12,16,19,9,14,14,19,25,29,15,24,19,4,17,23,26,24,21,14,11,24,14,13,17,30,20,17,20,5,17,9
"COG0003",2,22,4,2,1,3,3,5,3,4,4,3,0,1,1,1,2,6,4,3,1,1,6,0,12,3,2,0,6,4,0,1,14,1,1,3,2,3,0,1,2,1,0,2,0,1,1,6,6,2,0,3,2,6,2,4,14,0,3,2,3,1,3,0,1,4,3,5,8,2,6,1,18,4,2,1,0,2,1,0,2,2,4,0,7,3,3,2,3,1,6,3,3,1,1,1,15,8,4,2
"COG0004",115,64,158,188,189,81,160,157,178,182,140,160,168,125,161,190,152,89,104,153,132,179,97,184,179,129,167,182,136,123,172,68,132,181,123,159,155,200,100,167,143,115,192,110,111,185,60,152,118,134,155,116,157,132,213,153,125,166,132,176,122,96,132,180,155,146,133,144,108,125,165,169,77,169,124,92,167,165,150,156,120,157,146,202,169,191,178,139,156,161,173,163,161,83,188,171,105,69,115,83
"COG0005",1,37,69,36,48,4,43,48,29,50,24,69,34,70,58,52,55,23,44,41,42,45,17,36,49,58,40,34,6,49,38,25,42,57,58,41,44,23,37,36,48,36,42,55,66,36,21,56,48,30,47,42,55,49,33,49,28,38,49,35,58,22,57,38,49,57,53,39,27,36,64,34,9,42,53,66,43,48,28,60,45,18,56,51,33,46,41,49,42,55,33,49,49,37,45,40,53,16,48,64
"COG0006",120,81,300,198,201,96,184,240,204,228,242,221,239,269,146,206,179,207,182,213,149,235,106,220,252,266,238,188,87,266,219,193,219,181,359,201,234,243,273,211,251,165,228,333,288,231,103,169,174,205,207,180,255,218,205,234,104,197,223,202,295,207,133,218,204,195,284,271,173,225,285,209,64,234,278,290,204,183,191,265,189,59,232,227,248,253,261,204,231,247,192,235,214,257,194,215,172,80,163,283
"COG0007",79,16,40,14,32,40,18,16,19,14,15,17,18,34,33,22,24,42,42,19,33,18,45,20,20,28,12,14,18,26,21,46,14,30,45,15,36,16,20,12,6,34,19,25,38,16,38,28,33,30,11,47,8,19,16,10,63,12,22,12,47,7,45,23,15,26,41,18,21,19,42,13,16,11,31,25,20,14,25,37,43,14,13,15,19,16,15,19,10,26,21,17,26,22,16,18,24,20,25,41
"COG0008",150,100,145,150,126,72,126,138,145,150,159,154,144,150,127,140,127,157,132,110,138,130,97,146,164,176,142,123,64,164,172,115,166,125,160,136,131,157,130,157,136,148,129,161,151,134,99,138,152,143,135,164,154,154,139,161,129,125,145,145,129,150,131,169,152,140,157,172,170,150,162,155,53,151,144,149,114,136,153,163,157,51,157,142,163,160,154,155,159,181,141,146,149,150,143,146,182,56,116,195
"COG0009",39,22,43,67,41,33,47,65,55,46,65,76,69,57,71,66,67,57,38,64,43,60,38,63,51,51,58,67,27,49,76,35,73,55,56,53,56,57,75,65,55,37,61,57,60,59,18,41,49,61,67,46,69,67,51,60,40,71,50,57,39,80,45,55,48,43,56,51,67,58,50,74,23,74,51,67,60,62,64,59,57,14,67,92,56,60,52,51,65,47,61,60,67,66,42,48,73,24,43,53
"COG0010",75,34,107,80,80,26,88,114,74,72,95,79,87,59,82,90,111,73,57,92,96,86,39,85,75,76,74,53,26,98,100,46,71,68,94,96,95,83,46,73,88,76,94,109,98,88,54,58,62,104,61,51,102,90,59,89,43,77,88,80,87,97,66,106,83,113,82,95,76,68,94,80,22,78,78,95,89,84,85,96,77,29,91,63,84,88,83,78,72,82,100,96,100,66,105,73,90,37,91,80
