"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG0001",71,85,17,98,57,76,54,67,62,91,84,82,65,99,66,65,43,73,78,29,65,69,85,65,65,80,78,88,115,25,52,63,73,82,86,70,107,102,116,69,47,70,55,24,48,75,52,45,70,72,41,94,51,83,106,35,120,66,71,16,74,78,76,57,71,132,74,121,147,105,66,62,114,62,74,54,70,135,55,93,75,20,93,59,122,35,74,112,58,58,102,73,135,19,69,53,101,70,96,30
"COG0002",47,50,22,77,62,50,75,51,59,60,34,63,78,45,42,70,34,36,73,27,46,36,46,68,48,58,48,77,48,17,55,48,48,40,53,69,48,49,37,66,78,62,42,38,37,65,36,18,61,61,13,35,65,75,49,28,56,47,86,36,50,44,74,53,45,65,45,64,43,58,35,41,41,63,61,58,47,58,34,47,50,31,53,55,64,15,69,59,42,46,56,53,49,15,55,38,57,44,49,34
"COG0003",1,0,2,1,1,3,2,4,2,3,2,2,1,1,0,2,1,2,2,16,4,6,1,3,2,2,5,5,8,2,0,1,3,3,1,1,3,1,2,0,0,2,5,14,6,2,4,10,0,3,11,1,3,3,1,4,2,1,0,1,2,1,2,1,1,6,2,1,13,0,4,1,2,2,1,1,8,5,3,7,3,4,2,0,4,4,3,4,4,4,3,2,4,6,6,1,6,5,5,5
"COG0004",168,210,45,93,169,160,157,219,172,142,242,194,158,108,124,206,93,75,192,54,141,129,132,145,182,160,149,167,137,115,175,174,159,83,101,175,81,95,144,168,206,143,153,122,220,185,164,115,161,148,53,126,157,172,121,119,109,158,188,72,167,176,194,209,180,108,152,105,99,124,139,146,143,185,171,188,193,133,119,137,187,82,163,170,145,105,174,103,160,184,137,179,112,72,101,187,117,104,135,149
"COG0005",37,49,10,42,43,47,38,32,39,40,54,45,36,58,26,52,3,31,44,24,37,44,77,36,46,49,67,65,38,9,51,56,43,42,43,43,59,45,57,44,49,59,42,28,40,45,49,9,42,51,12,42,31,49,33,18,51,60,42,12,70,36,33,52,48,54,57,49,55,57,37,38,60,41,56,45,46,46,73,42,54,19,39,49,57,17,56,52,40,40,52,32,56,15,56,25,57,43,28,2
"COG0006",251,225,40,252,199,227,237,203,245,206,201,224,197,300,218,214,158,218,262,97,245,197,286,202,235,235,247,184,209,46,223,233,244,221,235,185,323,317,135,207,242,170,231,107,189,204,198,76,267,214,55,120,205,203,226,112,244,231,220,113,342,220,245,240,232,304,221,204,200,334,238,228,305,249,181,216,242,326,264,216,229,97,184,187,265,94,244,374,241,239,310,200,263,79,151,224,151,222,190,134
"COG0007",14,12,26,35,22,15,16,21,14,24,16,12,18,36,51,31,57,44,24,18,4,19,43,19,26,23,51,26,25,12,24,12,20,53,33,16,26,28,38,11,17,36,17,51,14,23,31,23,21,11,12,44,21,24,28,31,32,16,9,36,59,11,11,8,12,42,13,38,47,35,15,27,45,14,21,14,12,36,29,17,19,35,19,18,24,59,20,29,12,19,36,4,20,5,47,21,45,22,22,55
"COG0008",145,114,50,137,166,160,171,110,142,148,142,154,157,144,139,97,121,124,147,71,171,141,160,144,121,172,163,148,149,52,133,131,135,129,133,136,168,155,131,136,122,152,139,132,126,150,129,59,149,136,53,144,148,127,142,132,134,147,134,87,162,143,128,128,166,152,181,157,165,170,148,147,143,149,141,128,165,169,149,135,160,93,151,149,164,111,151,178,143,115,163,168,163,53,146,151,142,153,166,122
"COG0009",50,61,16,80,65,52,49,44,61,51,52,52,62,62,54,62,41,53,64,32,72,70,37,74,58,62,49,48,55,15,55,58,74,53,56,54,53,68,47,69,44,56,62,28,53,66,42,17,76,46,25,44,59,54,53,33,45,52,86,15,50,50,62,76,50,58,65,70,53,52,55,58,65,66,64,59,67,53,40,48,54,38,51,53,44,40,58,39,55,61,58,60,49,27,60,51,65,49,66,41
"COG0010",94,77,21,59,84,106,78,68,87,92,89,63,62,101,46,82,15,51,92,39,71,83,82,94,91,74,86,93,59,36,90,95,104,78,88,59,91,102,80,88,78,89,98,41,95,83,94,29,102,82,23,72,66,93,65,33,97,107,67,41,90,103,98,85,76,106,93,84,91,87,94,96,98,108,89,87,70,119,66,78,94,15,57,88,95,26,99,105,90,85,93,80,93,25,43,75,80,78,73,86
