"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",76,91,55,65,60,88,76,122,66,59,35,32,91,68,88,34,87,83,120,141,74,83,52,71,61,70,27,99,43,89,112,89,80,67,81,74,78,66,84,71,86,63,122,38,99,111,36,74,68,76,74,84,65,119,69,39,72,68,21,98,74,129,69,125,72,61,134,67,102,88,83,81,122,70,71,101,78,89,11,65,72,98,79,28,60,43,22,83,87,80,29,64,84,69,46,75,30,68,63,46
"COG0002",47,52,55,53,44,51,53,50,75,68,23,34,47,79,45,15,57,58,61,58,77,56,53,63,63,41,29,40,47,64,78,72,33,56,55,52,60,30,36,59,56,61,54,33,50,59,23,46,57,49,18,17,14,10,17,21,16,31,8,19,24,28,14,10,12,12,16,14,26,10,14,12,21,21,14,16,25,24,10,17,20,20,16,7,12,9,8,22,21,17,9,24,23,20,19,14,10,23,17,5
"COG0003",3,4,3,3,2,2,4,3,0,0,9,13,2,3,3,4,0,4,2,1,0,4,4,4,1,4,13,2,4,1,0,2,5,3,0,0,0,2,2,4,3,0,1,3,9,7,6,1,0,5,0,3,2,2,2,1,3,1,7,3,1,2,3,1,6,2,1,2,1,0,8,0,4,1,5,2,2,7,2,2,1,1,4,4,4,4,3,0,2,0,19,3,2,5,2,1,4,0,5,4
"COG0004",60,111,209,178,144,141,189,87,217,164,63,69,179,184,152,143,161,156,110,108,165,157,148,179,184,192,77,134,137,156,105,171,100,148,172,151,158,117,122,130,163,150,118,85,132,110,127,165,201,171,190,141,154,112,225,179,152,198,87,134,175,159,109,108,112,188,113,180,159,159,178,125,133,158,195,93,169,184,64,136,150,104,153,126,217,71,108,158,233,106,96,180,113,112,158,156,67,168,140,110
"COG0005",28,61,46,44,36,51,45,59,24,29,19,13,65,29,45,13,44,45,43,67,43,41,47,46,47,42,36,56,7,43,57,58,54,41,40,62,51,21,68,51,39,40,40,9,30,55,8,42,48,52,45,52,41,53,43,21,60,67,19,47,49,61,54,45,51,48,53,46,54,43,25,62,51,41,28,34,31,54,12,65,46,62,46,11,37,10,15,53,42,44,29,51,65,47,45,65,20,54,32,36
"COG0006",228,217,202,193,228,282,234,256,204,161,84,89,328,216,200,70,205,259,259,264,199,195,221,193,212,218,91,247,131,153,293,277,228,226,196,218,241,229,250,186,224,190,210,93,239,302,83,242,256,216,185,179,253,320,215,280,204,243,78,235,199,304,218,184,146,226,314,227,293,228,254,294,273,208,206,216,240,209,56,313,207,282,227,99,230,61,110,221,196,254,94,194,269,210,199,277,79,207,224,127
"COG0007",36,27,24,18,35,39,12,33,6,11,18,51,67,8,17,17,13,11,21,44,14,20,12,17,18,23,18,37,49,30,28,25,50,7,26,28,23,24,37,31,24,17,37,40,34,34,19,10,14,33,7,17,9,9,3,3,5,4,15,5,3,14,1,12,11,5,11,5,11,0,7,18,12,5,10,12,12,5,5,22,6,11,5,16,5,4,17,6,7,2,23,4,8,4,8,15,8,12,2,13
"COG0008",132,149,153,138,171,146,174,152,114,139,51,108,152,150,153,38,158,157,147,156,155,146,171,104,112,155,83,159,128,132,168,161,131,157,124,156,138,163,158,162,167,127,171,79,168,164,58,151,168,131,120,123,153,159,149,135,163,121,86,153,129,191,131,177,124,157,168,143,173,174,135,141,175,151,158,156,147,159,66,136,144,158,166,127,115,61,132,143,135,171,122,130,140,132,121,161,78,122,138,128
"COG0009",46,61,55,56,62,51,74,50,97,60,26,30,61,50,65,24,66,72,51,48,76,53,58,41,54,61,26,42,38,47,49,58,38,57,68,68,83,55,34,53,62,39,55,30,72,68,24,61,60,59,58,52,52,63,63,65,53,64,33,44,57,76,58,43,48,55,57,61,49,54,64,59,34,80,54,55,55,51,19,45,63,60,69,30,47,21,39,76,39,78,36,59,43,57,38,65,25,61,59,44
"COG0010",43,85,97,66,95,83,110,86,50,56,45,17,78,80,91,24,72,93,98,79,66,75,88,92,88,94,47,109,76,86,110,105,66,83,82,99,64,76,87,80,83,68,63,19,125,116,27,96,140,95,90,76,107,101,73,95,78,89,17,74,81,110,85,68,52,107,99,73,106,61,98,84,93,84,67,73,87,71,17,86,81,90,91,23,69,23,37,88,82,56,40,80,87,79,106,77,19,80,71,50
