"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG0001",64,95,64,42,62,70,74,74,64,81,112,57,93,83,71,60,83,117,69,118,142,52,76,90,69,74,62,77,45,64,37,72,53,72,75,95,48,76,61,88,63,80,84,72,73,93,69,74,79,81,63,47,82,42,57,83,135,74,124,74,76,86,47,40,21,70,82,121,110,48,75,136,97,47,68,76,70,88,60,67,53,94,116,90,94,61,81,123,68,75,67,77,77,37,104,87,133,78,24,83
"COG0002",56,79,61,12,39,58,43,43,58,51,61,60,65,59,60,58,48,62,61,64,76,41,65,56,43,46,43,62,29,59,24,49,57,53,47,48,17,35,33,51,60,55,51,40,50,56,56,45,56,56,51,29,46,31,62,38,44,60,73,58,52,54,50,20,23,30,41,49,55,44,66,64,42,24,43,34,55,48,63,56,65,62,55,58,68,61,63,60,59,69,58,59,61,27,49,37,59,57,41,53
"COG0003",1,0,0,3,4,2,2,8,1,2,1,0,1,1,3,2,3,1,0,1,2,0,1,4,0,3,1,2,2,1,3,2,3,1,4,6,6,9,5,2,1,0,1,2,2,1,1,1,0,3,0,1,3,18,2,2,7,2,0,1,2,7,4,4,3,5,2,3,2,3,0,0,3,8,2,3,6,1,1,4,3,2,3,1,6,2,1,2,1,1,0,2,1,4,1,1,4,1,15,2
"COG0004",160,100,202,153,120,186,170,140,161,176,84,151,98,131,162,154,146,136,175,130,162,163,166,184,133,113,134,173,204,160,77,179,197,173,124,150,77,128,217,147,190,142,130,123,182,95,203,148,165,152,115,92,208,76,171,185,100,148,165,160,197,199,207,123,75,141,146,100,109,189,173,108,81,110,191,100,167,162,160,160,146,100,129,173,142,152,155,108,183,172,162,139,157,107,117,141,130,101,122,122
"COG0005",40,44,55,12,39,51,44,30,45,35,51,19,59,47,35,48,38,65,38,32,54,39,42,46,48,84,30,41,26,48,19,45,34,66,35,43,13,45,55,49,63,37,34,44,41,28,50,38,59,41,25,6,48,34,37,42,53,41,48,47,33,44,28,2,23,46,46,56,57,31,41,66,34,16,42,40,39,35,45,42,46,54,54,53,49,41,37,53,48,42,27,45,38,10,58,49,54,65,31,65
"COG0006",238,280,182,41,141,187,234,257,229,211,241,240,275,184,212,222,167,323,202,230,300,225,196,202,255,278,202,212,201,231,108,244,262,181,226,182,73,216,196,192,213,240,169,259,221,214,255,224,251,205,254,134,210,89,272,231,196,197,247,227,209,242,253,129,86,225,226,287,266,222,221,342,168,94,256,194,200,238,193,250,238,290,183,259,187,198,228,351,194,278,211,212,192,76,317,238,241,210,141,126
"COG0007",14,16,29,16,46,33,18,25,17,21,21,22,33,29,12,14,36,47,19,31,43,7,14,23,10,36,26,17,30,13,37,14,14,20,5,29,25,14,17,31,20,15,17,37,18,21,8,19,16,19,20,49,16,17,11,15,34,20,24,11,15,17,20,48,33,14,18,32,23,26,24,25,35,53,8,36,16,9,22,8,3,24,28,18,26,25,19,37,18,18,16,20,29,50,38,11,30,31,69,33
"COG0008",152,176,148,40,133,135,155,166,127,154,143,162,186,156,146,148,108,151,147,131,164,167,163,118,174,152,154,155,151,184,85,134,138,136,174,148,66,158,149,150,137,162,138,141,138,131,133,146,160,138,142,114,137,87,135,162,169,124,180,135,161,130,140,128,107,150,135,149,170,137,127,145,153,119,142,153,141,172,117,126,137,154,136,179,147,146,161,167,165,164,150,127,151,113,191,133,133,125,125,149
"COG0009",71,82,54,20,48,51,62,59,57,64,60,64,47,43,60,69,64,59,55,46,65,70,59,46,57,59,51,58,46,55,36,55,54,52,73,52,22,57,36,52,49,50,48,44,70,58,73,70,67,50,66,37,72,27,49,54,58,55,69,35,58,58,62,40,28,66,60,63,53,39,66,66,44,38,60,40,42,70,35,56,55,48,45,63,58,63,63,40,68,53,59,39,66,38,48,57,59,72,42,48
"COG0010",111,68,71,29,60,103,74,124,79,88,104,91,91,77,119,96,96,107,90,73,106,69,78,102,80,79,79,78,79,91,18,81,97,89,92,81,27,75,91,93,86,99,61,65,70,74,98,82,89,95,118,22,83,15,95,93,88,85,112,96,76,80,98,76,28,72,77,89,87,104,92,116,65,18,92,60,98,85,97,102,85,100,63,90,65,101,67,109,71,104,85,70,64,26,76,98,84,84,25,54
"COG0011",1,0,1,0,3,5,4,0,3,1,3,1,3,2,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,4,1,0,1,2,0,4,0,2,3,3,0,3,0,0,0,3,0,8,0,1,0,0,0,1,1,0,1,6,1,0,2,0,1,2,5,1,1,5,7,1,1,0,0,0,6,1,5,1,0,1,2,0,9,2,0,3,0,6,1,4,0,1,0,1,1,1,0,7
"COG0012",109,88,112,29,57,85,90,87,84,92,108,66,116,88,81,96,101,128,78,91,145,107,112,101,114,70,73,89,73,97,32,93,79,97,96,111,22,93,84,88,100,87,70,65,100,68,105,93,99,98,73,38,90,26,79,103,115,86,125,79,105,96,102,45,27,70,94,104,85,101,91,98,55,44,93,104,81,102,92,102,91,101,81,117,84,76,86,113,73,85,86,88,89,43,116,88,95,107,49,63
"COG0013",196,170,216,37,150,234,192,149,226,226,185,170,187,213,180,207,189,153,199,185,242,215,222,202,203,151,162,197,184,204,64,184,207,219,204,177,67,198,188,177,186,187,175,145,203,156,223,213,211,219,176,87,199,77,172,195,162,207,181,191,188,220,192,96,74,200,207,167,219,191,222,174,134,82,191,161,206,232,215,196,190,171,185,239,172,225,167,177,175,206,173,215,214,72,176,207,168,171,98,172
"COG0014",58,80,91,20,63,88,75,52,91,74,44,89,56,82,86,74,85,46,99,66,44,84,82,83,75,48,57,74,61,78,33,68,82,69,71,66,25,73,74,69,102,73,57,47,70,55,100,80,73,79,54,45,72,15,92,80,55,84,76,89,88,79,86,49,38,70,78,44,61,85,92,47,43,35,73,33,55,73,83,64,109,49,64,84,85,69,83,54,79,77,91,82,94,29,53,71,59,53,44,69
"COG0015",102,97,119,18,92,115,106,90,103,106,115,85,84,96,92,120,106,88,97,97,103,108,126,120,116,94,83,116,101,100,26,119,97,112,137,88,45,115,96,102,121,93,97,64,118,90,113,112,99,95,78,26,98,44,78,89,60,99,126,102,114,96,105,61,51,89,122,72,115,99,113,97,95,33,123,67,104,123,104,97,132,83,96,126,102,70,117,107,96,109,116,123,98,40,103,95,96,78,65,95
"COG0016",92,85,74,26,65,91,77,65,94,63,82,73,66,67,72,77,80,54,84,77,89,88,94,75,76,61,64,72,80,82,28,86,75,80,79,88,22,99,92,67,95,87,67,60,92,67,90,70,98,70,54,21,91,21,82,86,74,73,85,84,90,83,79,35,38,81,84,72,73,71,81,92,73,33,82,63,92,75,84,59,81,59,75,95,75,69,79,90,83,85,79,77,82,27,72,64,75,70,32,65
"COG0017",34,22,13,9,33,26,26,47,23,19,79,40,70,46,25,49,18,66,5,58,98,27,16,21,34,45,52,31,30,52,16,36,26,25,40,44,13,44,45,21,20,24,44,34,50,35,11,24,53,28,34,32,27,37,12,35,119,31,62,29,29,54,35,1,9,22,31,64,71,29,20,62,47,20,54,77,29,27,15,46,35,83,44,46,17,27,11,50,26,17,24,25,37,31,71,65,53,63,4,30
"COG0018",127,115,154,39,94,144,150,125,171,152,120,124,112,135,103,130,133,119,107,115,102,146,141,116,128,91,130,164,102,124,38,154,154,146,144,124,38,154,110,123,138,144,84,89,126,91,163,111,146,137,45,16,39,20,37,46,31,49,61,32,32,42,42,15,22,45,53,41,41,48,49,37,31,23,37,43,50,49,43,51,56,24,35,56,40,32,36,33,49,43,55,47,46,10,42,45,50,39,29,39
"COG0019",140,140,143,51,84,107,118,112,124,116,104,141,96,120,162,133,134,84,145,102,102,144,123,103,142,93,99,115,95,123,60,129,121,119,130,97,58,110,85,105,121,139,87,84,115,109,170,127,118,132,97,83,113,82,161,91,71,124,129,133,156,113,114,58,83,100,113,87,95,112,128,103,72,89,135,82,109,125,126,109,148,96,107,135,100,106,154,92,142,137,132,131,150,66,84,103,103,114,140,65
"COG0020",50,49,44,16,48,54,53,40,57,50,62,45,45,65,37,65,46,58,43,49,49,76,59,37,59,56,63,43,30,63,22,63,48,60,62,52,22,51,54,42,55,50,51,48,53,34,74,58,63,57,38,15,56,22,48,48,50,50,67,53,46,54,54,29,20,46,46,38,47,40,65,51,38,26,58,38,49,44,56,57,78,47,49,59,43,60,50,50,77,55,55,59,49,17,54,57,58,44,29,52
"COG0021",125,89,142,23,110,137,126,97,162,145,121,111,129,101,145,134,121,117,133,118,92,153,136,133,157,135,78,124,132,145,62,138,131,129,168,115,43,134,140,138,146,137,141,107,114,77,161,137,107,123,79,89,151,72,150,131,85,121,137,143,136,96,108,66,52,141,180,96,129,134,172,105,111,70,108,126,151,121,125,145,164,82,138,152,149,130,164,122,138,168,132,158,132,43,100,114,135,91,65,88
"COG0022",113,64,97,33,112,77,90,117,89,86,117,69,79,114,62,118,70,74,59,104,49,118,83,105,88,95,142,91,96,111,40,101,92,79,95,112,74,128,117,108,68,104,107,72,107,121,74,100,106,86,41,11,22,51,27,35,20,30,38,20,27,30,24,8,27,28,49,31,47,23,29,19,31,18,35,19,29,30,28,43,29,22,38,42,21,30,28,35,38,44,30,33,33,9,30,40,37,16,13,32
"COG0023",7,10,7,5,9,7,5,7,11,4,9,9,9,10,3,5,10,11,5,5,15,4,6,4,3,4,9,6,7,8,6,7,5,11,4,11,3,10,9,14,2,7,5,8,4,9,2,6,7,4,10,7,2,0,4,12,17,4,11,7,3,9,2,12,3,1,7,16,8,6,7,3,1,8,8,20,5,5,7,7,2,10,6,2,15,1,8,13,4,11,8,5,8,5,6,8,7,8,3,12
"COG0024",58,52,67,28,47,66,62,50,48,63,73,45,66,66,52,69,51,81,69,46,89,51,58,59,70,55,51,79,50,75,23,77,74,67,58,62,23,61,63,66,57,49,49,46,57,59,77,80,71,81,56,35,78,22,55,63,71,69,73,56,60,57,53,29,29,56,68,46,65,52,72,63,46,43,65,52,60,68,60,65,72,54,57,64,59,63,62,54,67,62,57,54,67,36,63,64,66,60,22,70
