"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0001",113,72,76,20,21,65,94,41,64,27,63,86,25,74,58,86,69,85,115,74,71,91,74,131,125,51,25,52,86,69,139,84,82,64,77,61,21,83,67,136,70,90,83,84,76,95,133,71,80,64,68,47,84,74,27,66,124,22,147,66,61,79,46,96,75,56,61,104,76,83,75,42,71,99,41,71,75,135,83,60,88,76,39,76,59,79,84,35,61,72,58,133,75,59,56,67,48,101,81,77
"COG0002",52,63,49,11,32,64,49,26,49,24,55,51,37,55,72,50,49,44,32,48,68,54,62,53,46,55,19,34,63,39,62,45,51,52,68,57,33,70,53,66,39,37,44,46,37,53,68,54,53,49,51,17,56,41,24,47,76,39,58,57,54,43,41,54,42,45,43,52,50,51,60,25,37,54,25,33,47,60,36,60,65,43,18,45,29,68,33,26,34,44,44,61,67,54,65,57,38,41,41,62
"COG0003",5,3,0,0,6,1,7,5,1,7,0,4,3,3,0,5,6,5,0,4,1,4,2,1,0,1,5,2,3,4,1,5,2,3,2,0,1,0,2,2,2,3,3,1,2,6,2,3,8,2,2,2,1,3,0,3,2,13,3,0,0,6,2,3,2,2,4,0,0,3,3,5,1,3,8,5,6,3,3,3,0,4,4,1,1,0,0,3,2,1,0,1,5,3,1,2,5,5,2,2
"COG0004",48,39,60,25,19,55,40,32,40,13,56,56,14,46,61,63,44,49,35,49,67,53,47,39,38,53,27,75,66,58,29,47,47,44,42,71,18,28,52,41,56,74,28,47,42,48,54,33,48,84,174,107,171,161,137,158,111,107,95,201,159,142,79,182,167,222,217,134,171,163,150,108,154,116,89,170,175,126,145,168,165,139,78,114,108,169,143,134,86,149,182,128,183,162,221,166,157,87,150,142
"COG0005",68,47,44,4,18,47,45,15,37,6,50,68,18,38,42,51,38,62,68,59,36,59,45,48,52,49,16,33,56,46,73,36,44,38,58,32,22,38,56,56,41,40,39,53,36,48,57,43,46,35,41,9,48,50,19,63,53,32,61,43,14,37,27,41,60,39,35,63,45,72,45,44,68,41,19,46,42,53,39,49,39,41,7,35,35,62,75,23,26,44,52,41,51,42,42,42,56,55,45,51
"COG0006",276,214,243,25,84,221,175,82,206,102,222,186,92,229,239,245,275,209,275,240,224,296,252,286,298,211,81,223,184,245,325,192,219,228,168,209,123,266,189,320,250,214,212,132,211,201,246,172,239,203,224,130,248,235,108,236,317,111,322,255,235,192,101,217,256,226,244,301,219,292,217,135,297,186,87,233,234,288,218,229,185,182,49,237,181,169,246,106,208,208,186,211,191,245,271,201,260,308,220,228
"COG0007",29,17,8,40,32,14,25,8,21,39,12,37,37,22,11,9,26,32,43,20,13,28,12,30,33,25,8,32,35,7,24,17,16,48,39,13,37,18,20,37,14,13,52,36,6,18,31,49,20,13,22,62,32,12,39,15,40,83,41,12,18,21,36,15,13,12,15,42,21,46,22,18,44,30,46,16,21,37,12,18,15,29,21,15,45,19,27,47,58,24,28,39,21,10,11,23,19,42,9,19
"COG0008",175,169,121,75,86,154,142,49,118,88,129,127,80,154,127,149,132,151,177,162,145,168,153,172,154,128,71,136,132,154,140,129,170,143,132,150,83,163,129,163,133,141,159,111,164,135,150,126,147,127,151,95,150,147,90,162,171,146,163,133,161,151,109,169,194,161,142,165,150,146,115,122,145,151,94,147,135,162,137,111,141,122,65,192,126,132,135,119,133,123,132,161,127,146,123,131,140,160,177,123
"COG0009",58,52,55,23,21,64,43,17,54,24,66,57,17,59,60,51,59,45,52,56,62,64,69,63,56,46,15,46,43,58,50,45,58,42,60,63,25,97,52,67,50,53,44,44,46,52,62,43,60,49,65,48,55,80,29,46,45,31,71,60,66,47,20,64,64,47,63,66,59,47,53,45,61,39,32,60,51,67,51,73,62,69,20,63,39,57,33,37,33,58,53,38,50,69,78,55,57,60,74,52
"COG0010",103,80,104,13,13,107,63,31,79,28,53,70,17,91,71,86,129,72,86,108,74,89,85,110,97,90,35,68,81,65,91,79,79,87,95,81,49,63,74,110,78,90,72,67,66,67,125,47,86,81,85,13,69,91,22,84,117,45,92,97,67,115,27,85,86,76,95,102,77,95,99,54,71,57,26,82,97,106,70,85,61,89,20,116,58,101,85,32,49,91,98,63,83,104,81,71,87,87,80,92
