"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",67,58,76,78,85,75,102,73,71,68,83,97,53,132,112,67,74,81,107,133,117,78,68,69,95,102,88,52,23,139,52,78,64,73,53,41,64,106,64,116,91,15,55,73,92,42,89,67,92,66,72,75,80,77,68,67,72,24,54,96,78,76,63,83,116,35,73,56,55,75,62,83,65,61,34,85,66,72,62,58,96,110,89,33,33,63,35,43,72,85,74,85,71,129,75,61,78,23,69,132
"COG0002",70,67,42,34,38,57,29,49,55,55,32,43,43,61,67,48,54,45,50,55,69,50,64,65,43,49,46,38,14,68,35,39,39,66,62,17,50,74,57,35,55,31,47,42,69,29,50,46,37,51,45,33,51,60,45,54,43,19,47,52,59,42,46,58,61,23,52,58,69,53,49,52,52,71,21,40,42,57,48,49,48,63,68,14,58,44,28,18,62,51,52,49,51,56,51,33,58,26,61,68
"COG0003",0,0,0,0,5,3,4,2,1,2,2,3,5,0,6,4,5,1,1,2,4,1,1,1,4,6,6,3,1,2,2,2,2,0,2,8,0,1,3,2,2,1,1,2,4,0,4,4,4,4,3,3,0,0,0,3,2,7,4,1,3,2,6,3,1,2,9,0,0,0,2,2,5,1,6,1,0,4,2,2,0,2,3,1,2,3,14,6,5,3,1,2,4,5,3,1,0,0,1,15
"COG0004",162,183,178,223,107,157,102,176,152,140,112,109,167,119,121,169,188,167,109,125,98,149,160,115,109,106,92,147,72,101,148,112,168,185,159,80,177,98,194,90,145,63,176,85,235,102,152,168,156,131,150,150,130,165,116,69,103,72,148,155,190,169,155,164,146,103,156,188,197,168,167,107,208,197,67,253,206,152,168,145,109,183,178,139,168,164,79,142,178,157,155,134,164,144,157,169,134,63,160,108
"COG0005",42,24,47,36,49,33,35,60,14,47,27,37,38,67,38,47,58,37,60,49,60,64,50,45,27,31,39,33,23,48,25,45,41,37,39,8,44,41,55,53,37,21,52,27,43,5,45,38,63,36,30,42,17,53,25,27,71,16,52,59,31,37,46,43,69,37,53,56,51,56,36,45,38,32,15,51,54,34,56,24,61,61,57,9,23,47,36,13,51,54,40,33,57,60,46,52,49,5,50,47
"COG0006",220,192,216,200,171,188,203,259,212,207,256,225,237,300,208,232,222,228,327,295,256,346,213,217,265,148,220,267,67,298,207,139,226,214,245,56,209,261,238,322,192,109,220,181,244,119,299,205,277,215,251,240,254,221,197,169,269,59,286,219,221,210,228,200,257,142,270,211,224,264,224,195,206,220,51,253,178,237,211,240,226,244,213,49,266,210,103,76,229,234,220,214,234,240,200,252,200,31,171,202
"COG0007",10,2,10,5,15,3,13,5,7,7,3,11,4,10,10,8,5,11,15,12,12,26,14,3,7,9,17,7,12,9,10,16,5,2,3,4,9,8,9,9,12,11,7,24,6,15,11,9,10,6,17,13,21,18,10,54,39,0,7,24,16,11,13,10,44,48,20,17,5,16,10,30,37,16,19,15,25,15,20,22,22,13,25,8,12,17,22,19,14,4,17,15,13,23,27,19,25,27,19,32
"COG0008",133,125,149,150,153,149,157,130,155,140,116,198,136,162,175,153,139,143,172,181,145,158,162,152,145,131,130,165,89,145,140,145,133,160,142,62,127,157,123,151,128,84,117,149,152,105,175,120,146,152,161,164,174,129,156,142,160,49,143,183,173,149,143,145,162,123,142,116,138,124,166,147,130,147,68,157,132,124,123,174,153,176,127,42,142,155,85,61,162,153,140,162,162,138,154,155,159,67,119,185
"COG0009",55,74,67,49,44,74,30,57,56,71,47,53,61,51,52,46,62,63,55,51,48,53,68,58,72,38,54,48,29,61,52,53,57,69,63,25,64,63,58,44,55,21,54,52,61,43,52,58,46,69,57,54,68,57,65,47,33,25,67,43,49,61,50,56,62,41,60,63,62,62,56,51,49,58,14,57,58,69,53,61,48,67,49,19,71,69,28,19,74,62,58,52,72,43,50,49,64,22,47,62
"COG0010",79,82,90,84,61,79,57,82,78,95,57,102,73,102,63,94,75,87,102,84,82,71,90,85,109,63,66,101,21,85,95,55,113,91,96,16,66,78,96,93,93,53,103,87,77,16,95,95,90,73,74,76,81,105,92,56,76,36,79,83,79,85,92,95,87,60,86,84,76,83,89,87,81,83,13,77,105,94,94,68,92,91,77,24,87,81,33,32,90,88,62,82,73,103,80,73,89,20,110,80
"COG0011",1,0,4,0,6,1,0,5,2,2,2,0,0,1,3,0,0,1,0,0,1,3,1,0,0,2,0,1,1,0,3,3,0,1,0,0,0,0,0,1,4,0,1,1,1,0,4,3,3,8,6,0,0,0,0,1,2,0,0,1,3,1,1,2,2,0,0,1,0,3,2,3,0,0,3,1,0,4,1,3,3,1,1,0,1,0,0,0,1,1,0,2,0,1,4,4,2,0,3,1
"COG0012",86,92,108,91,76,88,64,79,59,83,61,90,88,124,102,83,94,82,121,108,107,90,86,93,81,79,68,79,39,89,63,55,100,87,77,33,111,80,93,93,109,26,105,67,116,30,116,86,96,93,81,91,88,78,65,48,77,32,93,90,103,93,81,88,144,73,105,103,96,97,84,103,72,69,17,113,105,78,96,91,92,101,81,13,83,86,36,25,88,92,108,87,84,86,92,87,92,21,93,110
