"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0001",81,70,67,78,56,75,80,131,76,74,80,71,58,74,26,82,83,69,59,123,91,108,59,29,112,16,50,33,78,78,61,73,138,94,110,57,134,108,123,61,105,89,59,98,69,86,120,76,63,69,56,25,102,66,43,45,61,108,37,44,19,88,77,73,70,85,83,136,81,66,95,76,44,78,84,66,99,85,86,49,76,50,89,23,82,97,75,122,94,90,103,65,72,72,73,76,60,71,68,128
"COG0002",59,50,45,67,46,44,56,60,51,57,41,46,53,56,19,54,39,44,56,52,64,47,56,23,68,31,57,8,49,50,43,42,65,67,43,83,55,64,52,57,48,64,58,43,52,68,58,65,51,57,68,19,45,46,12,27,62,54,26,18,31,38,34,59,42,47,51,35,36,58,35,49,62,62,49,54,59,40,51,45,61,64,51,17,50,53,55,43,36,46,39,54,36,61,39,41,63,53,67,55
"COG0003",7,0,3,0,3,2,4,3,2,1,2,0,1,2,7,2,8,3,6,4,7,9,0,20,2,0,5,0,1,1,2,1,1,1,0,7,2,3,10,2,7,0,1,1,6,5,2,3,1,1,4,6,1,5,4,9,2,4,6,6,5,8,11,3,0,4,1,2,4,0,1,7,0,2,2,6,1,5,4,0,0,1,3,0,0,6,0,1,0,5,3,4,9,2,0,6,2,1,5,2
"COG0004",186,179,122,206,168,93,168,113,112,188,173,138,168,190,76,157,141,198,142,108,142,100,168,63,96,60,172,146,193,183,159,154,112,145,100,174,105,116,100,179,155,91,176,156,160,210,110,163,225,185,159,58,87,176,102,103,169,167,108,85,106,106,116,179,90,117,130,162,58,148,163,104,209,141,139,180,112,81,169,116,170,215,154,90,159,135,120,110,143,159,75,171,138,160,193,145,180,187,148,140
"COG0005",54,47,38,59,40,33,44,66,72,35,65,18,49,58,21,32,45,53,51,59,44,58,42,22,47,10,57,13,41,64,63,41,62,42,70,47,37,66,40,61,54,35,65,35,54,60,63,52,34,33,48,7,33,60,50,24,51,50,20,14,23,28,50,47,26,26,64,60,25,20,71,42,31,34,37,56,60,32,40,47,40,52,47,6,72,61,61,66,55,54,28,42,30,44,42,53,46,54,41,50
"COG0006",258,236,237,211,248,218,239,289,242,253,229,235,238,229,94,227,234,252,238,235,235,327,202,74,273,106,245,48,203,306,297,275,286,197,289,270,280,323,183,210,152,268,207,127,210,247,309,201,217,223,212,66,199,247,146,91,206,240,109,66,90,167,215,215,206,211,153,236,213,197,305,145,272,216,202,229,301,224,195,180,206,250,199,35,275,140,184,263,262,309,221,244,245,242,212,244,236,188,184,237
"COG0007",7,21,12,27,1,48,10,42,39,19,14,15,18,18,7,14,8,17,22,19,19,28,21,20,30,39,14,20,13,69,12,8,37,18,25,13,35,36,41,25,37,19,20,30,13,18,40,19,20,19,22,16,41,23,39,54,30,23,73,24,48,20,24,9,12,20,38,21,41,16,52,52,17,18,17,26,30,41,31,36,15,8,25,35,46,31,20,37,40,60,43,9,15,15,16,10,24,30,25,37
"COG0008",149,155,147,148,162,148,137,170,156,156,173,179,143,145,48,156,169,154,146,159,143,169,104,92,154,99,146,47,168,155,148,169,169,155,144,149,134,165,156,111,130,162,123,153,129,153,175,121,157,160,137,59,145,155,119,74,133,168,133,78,98,164,128,161,156,171,139,156,135,168,167,146,121,149,146,130,177,142,144,123,124,122,117,91,156,144,160,176,139,146,122,147,161,161,152,153,145,131,127,151
"COG0009",74,42,52,48,64,40,50,41,45,45,67,68,66,60,20,67,69,74,65,49,45,56,62,30,85,19,69,16,66,49,40,62,57,58,47,56,53,67,55,64,61,99,64,58,45,64,49,60,42,59,54,26,32,64,42,34,68,50,32,27,15,66,62,54,58,52,52,54,37,57,46,39,62,66,55,55,64,49,51,47,68,66,47,16,54,55,52,48,45,55,43,64,59,67,55,52,69,70,47,56
"COG0010",94,112,98,78,85,93,82,109,86,93,100,71,90,92,24,113,88,99,79,87,80,106,100,30,65,40,84,19,86,86,82,95,98,67,103,86,79,83,106,98,82,76,108,72,90,88,86,85,72,88,82,28,56,90,77,31,91,79,36,31,29,67,66,79,89,100,87,73,45,74,94,54,69,85,73,105,99,74,65,63,65,56,76,11,83,81,75,81,80,92,57,93,100,110,61,82,108,86,87,98
"COG0011",0,7,2,0,0,0,1,0,2,0,2,0,3,3,0,1,2,6,3,1,2,0,1,0,0,0,0,1,3,1,1,0,1,4,2,2,2,2,1,2,22,0,1,12,1,1,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,5,4,6,0,0,2,1,0,0,1,7,1,8,3,3,1,2,6,1,2,0,5,0,8,11,1,1,3,3,0,3,0,1,0,0,3,2,2,1
"COG0012",93,118,89,108,119,75,109,111,78,104,112,72,85,86,24,117,77,90,92,98,91,128,99,28,88,31,92,16,115,72,74,105,112,95,95,68,102,115,110,95,103,91,97,72,92,147,93,98,88,103,97,27,70,84,78,31,94,90,36,32,24,74,93,99,66,66,97,85,55,90,79,63,100,90,100,96,115,46,93,79,80,98,92,20,78,62,77,79,89,81,55,92,89,96,105,95,88,102,97,90
"COG0013",196,214,238,228,218,128,191,161,133,231,216,163,215,196,73,206,216,191,179,199,169,183,188,73,148,61,189,43,191,168,198,225,173,214,159,183,151,159,174,212,192,147,223,163,201,209,166,241,200,213,228,49,130,191,131,68,224,172,95,61,69,177,178,198,148,187,202,178,108,170,160,167,198,189,188,239,174,116,195,153,199,241,202,44,147,163,193,158,153,156,121,189,180,189,238,187,180,200,223,167
