"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0001",82,88,87,68,96,62,63,115,82,66,76,77,49,95,97,86,37,107,80,82,112,75,127,62,83,89,72,61,42,33,71,82,127,60,32,80,67,70,62,79,85,79,61,67,76,39,67,138,77,53,47,28,26,4,7,48,35,15,23,37,24,22,22,20,26,25,25,19,32,34,12,48,35,25,30,17,14,5,45,25,20,25,24,26,31,24,14,18,22,28,19,14,18,26,16,27,7,26,7,25
"COG0002",46,48,42,65,61,65,51,46,51,56,40,32,45,36,49,43,12,50,48,71,61,48,41,49,59,49,38,29,23,25,68,70,75,61,31,45,55,45,62,29,55,54,48,48,37,11,62,50,48,67,59,52,47,9,16,46,44,42,57,46,62,29,38,34,31,35,43,48,44,58,45,50,57,45,49,50,47,19,60,46,34,49,51,61,77,51,27,41,79,48,61,39,46,65,62,62,19,48,32,70
"COG0003",2,0,3,2,4,0,0,4,0,3,0,2,2,0,2,5,5,4,0,4,6,8,1,4,1,0,1,3,4,1,3,2,1,1,8,1,1,1,6,0,1,1,0,4,5,8,2,1,5,3,3,2,1,1,7,3,4,2,3,4,1,4,4,1,10,1,2,5,3,9,2,1,3,4,0,3,4,1,1,1,1,5,3,2,0,2,8,5,0,2,5,5,3,1,1,0,9,2,1,3
"COG0004",172,161,102,187,166,147,150,114,144,183,216,92,197,143,133,150,74,90,146,174,135,116,103,177,200,175,156,148,98,68,146,162,124,169,80,166,177,155,183,140,151,171,225,190,154,69,190,107,169,174,120,143,238,45,77,109,111,262,176,150,182,95,145,151,199,117,91,181,139,156,152,107,143,174,179,239,213,86,150,173,99,126,184,155,91,163,103,80,182,181,168,125,139,188,165,180,61,139,119,160
"COG0005",40,65,38,58,48,52,57,43,62,48,34,48,42,71,53,61,8,43,45,48,55,47,55,51,43,49,49,50,34,22,34,45,52,37,16,32,51,46,48,41,59,38,41,49,46,8,43,67,37,50,61,27,27,15,14,70,51,45,47,20,26,32,42,32,56,43,29,38,50,37,52,47,57,40,69,46,47,6,62,35,42,55,53,39,34,54,16,24,40,44,46,42,51,67,57,58,12,61,17,55
"COG0006",187,202,229,193,231,210,188,245,324,204,205,194,250,303,162,310,58,187,244,256,345,150,289,231,215,244,259,253,150,91,191,208,293,209,93,192,242,211,242,212,213,188,240,225,204,52,201,288,246,238,284,238,199,56,64,299,230,237,243,201,212,205,233,211,225,173,207,206,145,169,226,278,224,237,322,268,214,26,249,270,239,139,335,201,248,232,95,190,226,231,250,128,197,231,234,232,80,263,117,210
"COG0007",25,36,48,27,17,14,19,26,31,15,18,45,21,58,34,29,21,46,11,19,29,24,28,15,26,21,13,11,29,46,20,15,44,16,49,20,22,12,32,9,19,19,39,21,14,16,16,42,10,17,28,16,12,9,16,34,35,15,10,20,20,37,16,14,14,32,49,13,30,33,22,30,14,15,55,26,18,40,26,14,38,27,40,23,19,16,57,48,6,25,10,51,27,17,14,11,6,33,39,21
"COG0008",132,159,128,121,161,129,154,145,133,120,161,120,139,152,140,153,55,147,146,165,154,121,148,121,137,134,143,145,120,85,146,130,204,137,113,148,137,132,152,170,156,149,117,120,135,57,150,149,146,151,165,155,134,54,51,148,134,163,181,148,159,164,163,161,148,124,137,124,142,126,140,151,162,130,145,136,144,79,180,155,132,110,158,133,143,157,105,126,154,178,148,140,134,140,122,134,57,167,93,127
"COG0009",53,61,41,48,60,56,54,56,41,69,43,33,52,49,59,71,18,47,68,74,54,57,54,66,50,62,61,50,44,24,57,61,51,69,35,58,55,55,70,71,59,74,49,48,50,22,60,46,58,63,62,66,61,17,25,51,61,48,70,53,59,31,71,64,51,45,42,60,52,71,52,57,56,46,49,62,60,24,47,67,47,48,48,69,88,67,56,50,82,67,76,52,30,51,61,55,19,33,30,40
"COG0010",66,91,75,78,78,62,87,105,77,87,80,72,98,86,99,107,19,54,106,66,108,48,103,96,131,82,81,105,50,22,66,96,94,66,20,68,113,88,92,62,69,73,89,104,78,22,74,117,74,94,102,86,72,21,35,99,75,77,73,74,85,64,99,92,95,51,83,88,82,73,82,85,99,104,83,90,75,6,90,105,51,79,95,89,86,88,29,50,55,92,94,51,103,102,75,106,21,90,23,104
