"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",120,89,67,66,73,87,87,131,102,34,79,69,65,124,15,65,108,101,36,27,66,69,38,33,24,114,116,74,123,69,95,77,79,17,87,88,73,81,73,69,82,75,107,76,92,86,117,61,132,99,80,112,73,80,21,21,76,74,65,77,78,118,88,26,55,104,96,55,87,65,84,92,69,57,66,36,73,108,56,82,88,94,75,25,62,90,28,77,81,64,71,79,117,98,56,75,68,135,55,86
"COG0002",72,41,81,50,53,54,79,59,62,36,35,44,40,38,32,48,47,60,26,19,59,50,36,33,40,49,58,64,46,56,48,46,53,29,63,42,48,54,52,47,61,51,66,38,55,40,54,62,62,55,66,56,62,64,20,16,39,54,62,40,43,47,70,34,52,66,57,77,43,51,54,44,57,41,39,24,44,46,47,55,61,47,48,19,60,27,34,47,57,52,58,50,65,37,43,54,36,60,55,65
"COG0003",2,3,1,5,0,2,1,1,4,1,2,3,0,3,7,1,3,2,6,2,5,1,2,2,8,2,2,4,2,5,4,3,6,0,1,1,0,5,3,4,2,2,3,7,3,3,2,2,4,5,4,2,1,1,3,1,2,1,0,8,11,2,3,3,3,5,3,0,5,4,0,5,4,1,4,15,2,2,1,1,5,1,1,7,0,1,9,1,3,2,1,5,3,2,5,0,2,2,6,1
"COG0004",159,175,148,154,152,113,187,110,200,146,127,102,133,115,69,171,116,137,146,58,149,149,98,103,97,114,126,168,118,217,132,173,169,60,83,241,275,145,178,112,131,175,114,97,127,110,127,143,171,146,182,109,140,162,50,146,150,176,178,120,151,94,143,121,168,151,121,176,158,150,164,146,177,194,183,96,179,92,157,188,115,176,135,88,194,83,71,138,187,176,197,168,145,152,167,156,150,120,169,125
"COG0005",52,54,41,57,41,57,56,54,57,4,42,40,32,45,27,62,42,62,17,14,63,45,13,19,29,61,53,47,48,46,60,42,35,16,59,35,52,43,50,46,80,80,71,38,27,30,58,41,51,45,53,41,29,49,9,14,41,54,38,43,37,66,65,22,49,63,52,41,75,51,36,53,47,41,44,24,46,64,46,57,47,68,58,14,40,41,21,39,43,45,56,44,66,54,53,41,58,50,58,38
"COG0006",263,242,227,272,280,224,168,279,199,117,201,212,163,243,86,246,205,307,80,53,212,233,87,103,115,315,226,190,291,228,307,236,221,102,235,225,194,177,248,168,320,314,330,167,252,231,267,239,298,204,235,262,215,211,41,46,240,210,228,209,242,312,178,91,262,140,294,207,323,213,232,206,251,245,261,94,242,329,241,256,183,295,301,72,195,209,87,213,235,274,262,227,289,133,247,224,243,325,199,186
"COG0007",21,13,12,6,19,39,21,54,32,56,25,40,11,27,42,17,34,43,23,25,14,14,41,46,85,52,31,28,31,13,34,9,15,43,19,16,16,28,14,44,51,45,32,14,21,23,32,24,35,20,18,32,16,29,19,15,19,22,18,13,20,27,24,38,18,36,36,6,45,4,16,14,15,17,11,37,13,32,25,24,32,44,42,4,14,51,22,22,14,13,13,16,27,37,20,16,31,30,25,23
"COG0008",165,137,135,156,135,134,130,147,148,146,118,118,162,159,91,149,166,171,66,58,148,148,97,120,127,153,141,135,138,141,158,170,154,94,171,128,131,160,174,129,153,145,152,159,169,192,167,139,171,152,141,158,139,134,52,42,156,132,154,146,131,152,120,104,127,139,181,134,143,134,156,141,133,149,152,119,143,144,134,152,137,143,142,57,136,160,55,145,146,137,142,139,181,147,158,127,144,163,131,120
"COG0009",61,69,73,57,54,54,77,54,72,40,66,39,54,48,23,66,49,59,18,19,57,68,38,34,38,66,45,67,66,60,58,49,59,21,81,51,37,56,60,45,47,50,42,42,59,62,58,60,72,54,62,48,54,68,19,17,66,51,64,44,56,53,62,25,56,66,42,61,56,68,56,48,54,68,71,41,61,50,56,61,45,45,39,14,68,46,21,49,56,58,76,57,57,43,70,63,44,61,55,62
"COG0010",77,86,64,74,90,77,108,109,95,74,92,50,77,101,20,95,60,97,25,23,92,88,23,29,41,84,93,93,112,98,94,71,73,50,69,86,72,85,107,47,95,88,106,77,114,106,96,85,110,87,93,80,76,85,26,24,87,61,88,61,87,64,86,18,92,83,89,65,95,79,90,81,91,102,75,21,84,90,105,92,109,97,85,29,87,83,42,91,107,97,80,101,77,77,80,76,72,95,92,78
"COG0011",1,0,1,0,4,3,3,3,8,0,4,0,2,0,0,1,0,2,0,1,0,3,0,0,0,2,4,2,2,0,2,1,0,0,0,0,0,2,0,9,4,5,2,1,0,0,1,3,1,7,3,2,1,2,0,0,0,3,1,1,5,1,2,0,0,22,1,0,4,3,2,5,1,0,2,0,5,0,6,0,0,1,1,0,1,0,1,7,1,3,0,5,0,18,0,0,6,1,1,2
"COG0012",132,90,90,105,99,114,88,113,92,37,81,71,97,109,24,86,105,110,30,18,100,72,29,33,37,92,91,77,93,90,102,95,82,23,83,88,104,94,118,79,78,93,109,77,89,66,125,94,172,87,29,32,46,31,14,2,29,31,21,27,31,38,30,11,21,32,33,34,21,30,29,28,25,28,31,6,26,27,32,30,26,35,28,10,28,21,13,32,28,32,35,25,29,23,35,28,20,32,29,30
"COG0013",184,182,161,222,233,171,188,171,213,101,172,114,195,160,79,198,167,167,50,52,181,180,64,82,115,177,166,230,167,206,181,186,188,68,153,211,216,202,202,163,149,163,172,206,182,162,172,217,230,212,72,63,67,80,18,14,67,69,64,67,60,58,66,32,65,51,57,56,50,65,61,69,58,57,70,22,85,61,61,70,63,49,63,32,62,34,19,82,74,63,78,51,60,55,64,63,52,55,73,73
"COG0014",73,86,95,107,103,58,100,43,96,41,73,43,78,60,40,78,63,55,29,22,93,82,34,33,46,45,71,92,62,105,48,81,55,43,57,55,97,65,91,62,55,63,50,61,60,57,36,78,44,63,72,60,88,77,27,24,71,95,82,78,63,43,81,47,62,75,37,72,63,70,71,65,76,88,71,39,77,50,72,67,71,68,41,28,89,50,33,81,59,90,98,67,47,41,71,93,37,44,65,82
"COG0015",137,124,119,120,97,72,108,114,115,64,84,60,109,95,44,115,101,95,33,35,112,116,32,59,67,80,95,93,93,109,67,109,101,38,92,115,127,105,111,88,94,80,95,110,96,67,118,102,81,101,106,97,80,99,28,20,108,102,108,92,103,91,109,30,100,111,84,133,94,123,101,119,118,82,98,44,114,108,88,103,107,85,90,52,103,52,40,103,110,103,111,98,92,94,113,128,76,104,104,113
"COG0016",109,102,77,75,87,70,101,79,80,38,82,39,69,79,27,90,74,63,25,21,80,87,37,37,44,95,77,70,65,80,59,86,99,29,72,102,90,70,85,59,69,70,66,93,54,70,71,95,93,93,83,76,75,82,17,15,84,71,79,88,67,62,80,24,84,69,81,90,64,85,80,81,109,63,84,35,81,63,99,95,83,64,64,39,81,51,29,87,85,80,92,74,79,56,80,92,83,90,88,93
"COG0017",52,42,11,40,27,53,4,67,15,1,25,32,24,70,8,41,62,78,13,11,39,35,30,22,3,57,51,35,61,35,55,39,48,7,32,53,18,40,51,38,45,49,57,37,40,47,82,12,95,45,29,63,31,31,16,9,43,16,19,38,53,61,24,9,47,22,75,21,30,45,47,20,28,14,30,1,33,43,37,39,23,46,52,20,13,45,12,40,50,24,15,29,57,41,56,10,50,81,39,11
"COG0018",142,133,128,133,138,111,143,87,145,50,130,81,145,144,26,123,98,122,45,41,137,150,55,61,72,105,115,137,118,142,102,154,110,47,104,125,108,131,144,96,88,108,122,102,118,121,104,160,121,137,143,144,141,111,41,26,121,108,135,118,129,116,140,50,130,148,118,138,103,153,121,127,129,121,129,45,157,102,130,152,145,99,92,47,121,82,48,146,154,122,163,146,106,137,119,152,96,111,122,160
"COG0019",112,112,147,132,142,103,127,97,110,55,108,99,131,98,81,123,97,97,41,33,129,114,74,84,120,82,110,132,90,114,100,133,87,74,107,106,134,90,139,75,95,97,85,83,91,75,79,129,87,107,144,108,134,98,39,40,100,126,130,96,105,87,115,82,116,80,64,142,99,114,109,112,123,143,141,82,113,85,127,103,89,94,98,49,174,88,66,116,127,141,140,117,101,83,90,148,111,106,108,146
