"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",85,101,66,77,79,80,65,68,93,97,87,46,113,111,79,85,56,76,50,123,59,64,76,56,75,67,63,40,103,71,83,96,59,72,145,32,62,89,126,78,66,63,73,81,59,88,78,145,66,51,76,64,68,103,76,93,63,91,68,85,71,29,43,59,62,22,61,72,95,77,16,73,128,58,68,64,81,100,26,61,73,63,113,97,64,66,66,135,54,84,68,56,102,71,19,58,68,63,60,80
"COG0002",66,39,51,54,42,50,50,57,60,53,40,63,51,66,52,58,58,38,22,56,43,67,56,48,50,60,79,31,80,42,49,50,34,69,71,21,59,45,47,44,64,67,45,44,41,72,55,46,49,64,61,53,49,27,32,59,61,52,47,49,60,19,9,37,59,31,67,72,67,41,22,37,75,68,63,67,49,41,20,61,81,73,54,50,55,68,55,59,74,53,40,36,51,38,15,73,46,47,47,53
"COG0003",0,2,1,3,1,0,1,1,4,6,1,1,0,5,4,9,1,5,1,2,3,2,0,2,3,9,1,3,0,2,1,4,2,4,1,31,3,2,3,7,2,0,2,1,1,2,3,17,2,1,1,0,1,2,1,0,0,1,0,1,0,3,4,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,4,0,2,0
"COG0004",146,85,141,146,143,155,157,166,139,120,226,203,114,100,131,143,174,131,101,161,130,188,186,154,153,161,157,94,103,151,124,142,191,167,113,67,185,84,103,183,166,194,242,129,139,137,177,126,176,172,190,193,160,111,146,171,181,174,113,181,181,85,128,106,199,116,150,169,112,145,71,161,178,174,179,150,118,139,82,186,189,188,148,95,146,164,155,107,159,150,178,193,193,158,41,209,160,187,167,141
"COG0005",68,35,54,64,55,34,51,57,50,29,37,38,64,55,46,48,56,35,5,47,21,19,48,52,50,43,52,13,38,53,71,45,39,68,54,33,40,44,40,26,57,33,44,41,42,46,53,57,34,27,47,35,42,43,40,40,37,52,47,54,39,15,16,40,50,18,47,47,57,20,7,38,67,56,57,42,38,37,25,40,53,54,56,42,42,50,57,62,55,47,47,49,45,46,8,19,46,32,53,38
"COG0006",317,204,297,204,208,238,282,249,144,266,210,235,276,293,209,222,205,182,105,244,205,199,174,212,194,241,198,81,262,202,262,177,208,189,340,75,206,202,240,189,214,207,208,234,228,160,240,196,255,231,200,237,235,165,213,202,215,187,242,172,246,55,72,196,231,98,176,273,252,211,30,259,304,236,225,201,142,224,94,192,208,184,232,181,214,222,183,307,225,195,254,241,234,193,50,276,226,210,229,211
"COG0007",65,38,59,28,19,7,7,9,25,21,13,10,35,35,19,19,14,19,67,28,19,16,19,11,22,23,22,44,9,25,34,31,29,25,30,15,14,54,23,10,25,11,19,18,37,30,17,34,6,13,15,13,13,36,24,26,18,25,13,36,14,16,13,38,28,48,20,9,29,27,38,22,45,17,14,26,39,12,43,20,20,33,28,39,13,20,22,33,14,20,21,8,27,16,16,15,19,18,16,4
"COG0008",142,136,193,145,154,162,159,156,151,167,150,133,166,159,137,158,132,169,117,171,166,136,152,145,152,167,144,98,163,130,138,127,162,132,168,92,145,134,171,145,152,130,158,161,146,121,140,175,174,139,121,154,158,139,137,118,134,150,173,129,165,61,70,163,137,94,126,160,143,170,79,150,162,143,173,170,129,157,94,165,117,144,166,136,157,129,135,167,161,124,139,150,177,150,71,147,129,156,139,189
"COG0009",34,40,57,47,65,52,69,58,50,58,42,50,60,56,62,55,73,42,32,46,65,46,53,58,61,49,73,41,68,73,48,29,55,67,53,20,59,38,55,67,66,80,48,55,67,47,59,62,63,71,63,55,73,48,47,56,60,63,54,47,53,15,26,48,66,20,44,72,53,76,32,71,43,56,68,41,58,50,26,73,40,56,49,47,63,64,56,57,44,57,59,64,54,61,21,67,40,40,67,69
"COG0010",88,63,90,94,80,90,111,99,89,110,65,69,95,94,72,94,86,89,15,96,73,75,76,85,103,93,106,26,62,77,90,57,85,90,94,33,91,56,104,85,86,59,84,125,54,84,99,103,68,87,94,99,92,63,102,71,70,78,69,76,92,21,26,67,91,22,67,84,81,64,11,88,92,89,93,86,47,89,22,87,94,85,86,94,87,70,98,109,86,96,94,97,107,91,15,86,73,64,95,83
