"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-3,NA
"COG0040",-3,NA
"COG0045",-3,NA
"COG0052",-3,NA
"COG0054",NA,-3
"COG0055",-3,NA
"COG0056",-3,NA
"COG0063",NA,-3
"COG0121",-3,NA
"COG0122",-3,NA
"COG0175",-3,NA
"COG0176",NA,-3
"COG0179",-3,NA
"COG0181",NA,-3
"COG0184",NA,-3
"COG0187",NA,-3
"COG0208",-3,NA
"COG0209",NA,-3
"COG0218",-3,NA
"COG0234",-3,NA
"COG0241",NA,-3
"COG0245",NA,-3
"COG0246",-3,NA
"COG0252",NA,-3
"COG0270",-3,NA
"COG0272",NA,-3
"COG0289",-3,NA
"COG0292",-3,NA
"COG0295",-3,NA
"COG0299",NA,-3
"COG0301",NA,-3
"COG0307",-3,NA
"COG0313",-3,NA
"COG0315",NA,-3
"COG0367",NA,-3
"COG0374",NA,-3
"COG0379",-3,NA
"COG0382",NA,-3
"COG0385",NA,-3
"COG0404",-3,NA
"COG0411",-3,NA
"COG0420",-3,NA
"COG0431",NA,-3
"COG0454",-3,NA
"COG0464",NA,-3
"COG0470",-3,NA
"COG0476",-3,NA
"COG0481",NA,-3
"COG0503",NA,-3
"COG0504",NA,-3
"COG0534",NA,-3
"COG0542",NA,-3
"COG0548",-3,NA
"COG0549",NA,-3
"COG0593",-3,NA
"COG0594",-3,NA
"COG0605",NA,-3
"COG0621",NA,-3
"COG0633",NA,-3
"COG0634",-3,NA
"COG0640",NA,-3
"COG0664",NA,-3
"COG0669",-3,NA
"COG0672",-3,NA
"COG0673",NA,-3
"COG0674",NA,-3
"COG0686",-3,NA
"COG0693",NA,-3
"COG0696",-3,NA
"COG0704",-3,NA
"COG0712",NA,-3
"COG0714",-3,NA
"COG0715",-3,NA
"COG0723",NA,-3
"COG0741",-3,NA
"COG0756",-3,NA
"COG0777",NA,-3
"COG0788",NA,-3
"COG0800",-3,NA
"COG0812",NA,-3
"COG0830",NA,-3
"COG0842",-3,NA
"COG0851",-3,NA
"COG1004",-3,NA
"COG1010",-3,NA
"COG1014",-3,NA
"COG1029",-3,NA
"COG1035",NA,-3
"COG1054",NA,-3
"COG1066",-3,NA
"COG1067",-3,NA
"COG1084",NA,-3
"COG1104",-3,NA
"COG1118",NA,-3
"COG1125",NA,-3
"COG1131",-3,NA
"COG1179",NA,-3
"COG1194",NA,-3
"COG1219",-3,NA
"COG1266",-3,NA
"COG1272",NA,-3
"COG1282",-3,NA
"COG1292",-3,NA
"COG1303",-3,NA
"COG1313",NA,-3
"COG1325",-3,NA
"COG1331",-3,NA
"COG1340",NA,-3
"COG1341",-3,NA
"COG1349",NA,-3
"COG1360",NA,-3
"COG1378",-3,NA
"COG1396",NA,-3
"COG1399",-3,NA
"COG1404",NA,-3
"COG1434",NA,-3
"COG1435",NA,-3
"COG1445",-3,NA
"COG1446",NA,-3
"COG1465",-3,NA
"COG1470",-3,NA
"COG1495",NA,-3
"COG1512",-3,NA
"COG1549",NA,-3
"COG1554",-3,NA
"COG1573",NA,-3
"COG1584",-3,NA
"COG1590",NA,-3
"COG1594",NA,-3
"COG1599",-3,NA
"COG1636",NA,-3
"COG1685",-3,NA
"COG1699",NA,-3
"COG1711",NA,-3
"COG1720",-3,NA
"COG1721",NA,-3
"COG1763",NA,-3
"COG1770",-3,NA
"COG1776",-3,NA
"COG1825",-3,NA
"COG1836",-3,NA
"COG1849",NA,-3
"COG1858",-3,NA
"COG1864",NA,-3
"COG1872",NA,-3
"COG1874",-3,NA
"COG1875",NA,-3
"COG1876",NA,-3
"COG1892",-3,NA
"COG1898",NA,-3
"COG1904",-3,NA
"COG1906",-3,NA
"COG1907",NA,-3
"COG1908",-3,NA
"COG1922",NA,-3
"COG1936",-3,NA
"COG1945",-3,NA
"COG1963",-3,NA
"COG1967",NA,-3
"COG1982",NA,-3
"COG2026",-3,NA
"COG2029",-3,NA
"COG2036",-3,NA
"COG2068",NA,-3
"COG2071",-3,NA
"COG2077",-3,NA
"COG2078",NA,-3
"COG2087",NA,-3
"COG2106",-3,NA
"COG2114",NA,-3
"COG2123",-3,NA
"COG2132",-3,NA
"COG2137",-3,NA
"COG2156",NA,-3
"COG2160",-3,NA
"COG2181",NA,-3
"COG2189",-3,NA
"COG2190",NA,-3
"COG2200",-3,NA
"COG2210",NA,-3
"COG2219",-3,NA
"COG2234",-3,NA
"COG2240",NA,-3
"COG2301",-3,NA
"COG2322",-3,NA
"COG2364",NA,-3
"COG2365",NA,-3
"COG2371",NA,-3
"COG2379",-3,NA
"COG2389",-3,NA
"COG2433",NA,-3
"COG2454",-3,NA
"COG2508",NA,-3
"COG2515",NA,-3
"COG2518",-3,NA
"COG2524",-3,NA
"COG2716",NA,-3
"COG2721",-3,NA
"COG2761",-3,NA
"COG2812",-3,NA
"COG2819",NA,-3
"COG2822",-3,NA
"COG2826",-3,NA
"COG2828",NA,-3
"COG2833",NA,-3
"COG2835",NA,-3
"COG2845",-3,NA
"COG2846",NA,-3
"COG2850",-3,NA
"COG2866",-3,NA
"COG2871",-3,NA
"COG2882",-3,NA
"COG2891",-3,NA
"COG2894",NA,-3
"COG2896",NA,-3
"COG2910",NA,-3
"COG2911",NA,-3
"COG2941",-3,NA
"COG2946",NA,-3
"COG2947",NA,-3
"COG2949",NA,-3
"COG2961",-3,NA
"COG2966",-3,NA
"COG2968",NA,-3
"COG2985",NA,-3
"COG3000",-3,NA
"COG3010",-3,NA
"COG3022",-3,NA
"COG3040",-3,NA
"COG3044",NA,-3
"COG3053",NA,-3
"COG3063",NA,-3
"COG3066",-3,NA
"COG3069",-3,NA
"COG3076",NA,-3
"COG3077",-3,NA
"COG3084",NA,-3
"COG3088",NA,-3
"COG3116",NA,-3
"COG3167",NA,-3
"COG3171",NA,-3
"COG3207",-3,NA
"COG3225",NA,-3
"COG3227",-3,NA
"COG3278",-3,NA
"COG3296",-3,NA
"COG3297",NA,-3
"COG3299",NA,-3
"COG3308",NA,-3
"COG3310",-3,NA
