"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0007",-3,NA
"COG0011",-3,NA
"COG0022",-3,NA
"COG0023",-3,NA
"COG0024",NA,-3
"COG0027",NA,-3
"COG0028",-3,NA
"COG0037",NA,-3
"COG0045",NA,-3
"COG0049",-3,NA
"COG0080",-3,NA
"COG0081",NA,-3
"COG0086",-3,NA
"COG0087",NA,-3
"COG0090",NA,-3
"COG0103",NA,-3
"COG0105",NA,-3
"COG0108",-3,NA
"COG0120",NA,-3
"COG0127",-3,NA
"COG0141",NA,-3
"COG0143",-3,NA
"COG0157",-3,NA
"COG0165",-3,NA
"COG0175",-3,NA
"COG0188",-3,NA
"COG0192",NA,-3
"COG0193",NA,-3
"COG0195",-3,NA
"COG0212",-3,NA
"COG0217",NA,-3
"COG0219",NA,-3
"COG0227",NA,-3
"COG0232",-3,NA
"COG0251",NA,-3
"COG0300",NA,-3
"COG0334",-3,NA
"COG0346",NA,-3
"COG0372",NA,-3
"COG0382",-3,NA
"COG0385",NA,-3
"COG0389",NA,-3
"COG0440",NA,-3
"COG0465",-3,NA
"COG0470",-3,NA
"COG0486",-3,NA
"COG0491",NA,-3
"COG0493",NA,-3
"COG0497",-3,NA
"COG0500",-3,NA
"COG0504",NA,-3
"COG0515",NA,-3
"COG0526",-3,NA
"COG0536",-3,NA
"COG0559",-3,NA
"COG0565",-3,NA
"COG0569",-3,NA
"COG0587",NA,-3
"COG0592",NA,-3
"COG0598",NA,-3
"COG0602",NA,-3
"COG0614",NA,-3
"COG0625",NA,-3
"COG0630",NA,-3
"COG0634",-3,NA
"COG0641",NA,-3
"COG0644",NA,-3
"COG0647",-3,NA
"COG0656",-3,NA
"COG0669",NA,-3
"COG0672",NA,-3
"COG0684",-3,NA
"COG0689",NA,-3
"COG0696",NA,-3
"COG0718",NA,-3
"COG0733",NA,-3
"COG0753",-3,NA
"COG0774",-3,NA
"COG0784",-3,NA
"COG0789",-3,NA
"COG0804",NA,-3
"COG0850",-3,NA
"COG0861",NA,-3
"COG1001",-3,NA
"COG1005",NA,-3
"COG1010",-3,NA
"COG1019",NA,-3
"COG1020",-3,NA
"COG1023",NA,-3
"COG1047",-3,NA
"COG1052",-3,NA
"COG1056",-3,NA
"COG1076",-3,NA
"COG1091",NA,-3
"COG1099",-3,NA
"COG1118",NA,-3
"COG1137",NA,-3
"COG1160",-3,NA
"COG1179",-3,NA
"COG1182",-3,NA
"COG1200",NA,-3
"COG1203",NA,-3
"COG1215",-3,NA
"COG1245",-3,NA
"COG1257",NA,-3
"COG1270",NA,-3
"COG1282",NA,-3
"COG1299",NA,-3
"COG1312",-3,NA
"COG1320",-3,NA
"COG1330",-3,NA
"COG1341",NA,-3
"COG1358",NA,-3
"COG1371",NA,-3
"COG1401",-3,NA
"COG1408",NA,-3
"COG1449",-3,NA
"COG1450",-3,NA
"COG1464",NA,-3
"COG1477",NA,-3
"COG1482",-3,NA
"COG1485",NA,-3
"COG1495",-3,NA
"COG1538",-3,NA
"COG1552",-3,NA
"COG1555",-3,NA
"COG1558",NA,-3
"COG1562",NA,-3
"COG1565",NA,-3
"COG1575",-3,NA
"COG1587",-3,NA
"COG1608",NA,-3
"COG1610",NA,-3
"COG1612",-3,NA
"COG1618",NA,-3
"COG1628",-3,NA
"COG1634",NA,-3
"COG1635",-3,NA
"COG1641",-3,NA
"COG1660",NA,-3
"COG1677",NA,-3
"COG1685",-3,NA
"COG1696",-3,NA
"COG1701",-3,NA
"COG1704",-3,NA
"COG1726",-3,NA
"COG1754",NA,-3
"COG1755",NA,-3
"COG1757",-3,NA
"COG1777",NA,-3
"COG1797",-3,NA
"COG1804",-3,NA
"COG1806",NA,-3
"COG1809",-3,NA
"COG1811",NA,-3
"COG1812",NA,-3
