"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",128,131,39,26,77,87,116,28,84,60,91,102,80,103,41,75,104,81,127,70,97,105,84,54,96,87,73,70,38,98,69,68,123,81,75,114,77,22,66,70,62,79,79,79,69,80,71,87,59,64,84,27,57,66,86,86,76,65,71,25,88,64,125,55,65,67,68,67,105,75,59,83,90,88,43,77,66,107,124,74,88,69,57,106,65,128,34,90,69,70,105,114,103,64,72,53,65,26,47,67
"COG0002",57,74,61,32,62,40,62,15,56,44,69,45,43,50,24,50,61,79,49,66,51,67,42,41,50,58,49,60,19,46,51,62,61,49,52,62,64,19,63,63,59,72,44,52,51,43,48,46,63,49,63,30,54,39,52,44,49,47,46,22,40,60,55,51,78,56,50,62,56,78,70,45,44,46,60,31,70,59,54,49,43,48,51,66,42,88,25,60,39,42,51,67,44,48,48,59,65,35,48,39
"COG0003",1,1,4,1,1,7,3,2,2,2,1,3,1,2,5,1,2,1,0,1,0,0,3,1,8,3,1,3,4,3,1,2,3,3,1,1,0,0,1,3,2,2,2,2,3,1,6,5,2,4,3,10,0,2,2,3,0,1,3,2,1,3,1,1,2,6,4,3,4,0,1,1,6,5,5,0,3,2,2,5,1,5,3,1,2,2,5,1,3,1,1,2,1,5,1,2,0,2,9,5
"COG0004",94,167,180,121,204,97,125,139,121,171,189,93,144,127,110,150,102,148,113,174,169,177,98,120,115,194,152,133,99,119,179,152,84,106,180,124,108,75,174,163,174,164,180,159,131,227,197,163,159,175,170,83,157,126,202,122,138,151,158,60,132,171,99,156,173,202,154,173,160,192,154,102,124,180,196,179,206,121,139,166,123,181,198,119,166,171,63,168,120,143,115,142,90,137,155,186,208,80,174,146
"COG0005",65,51,54,22,36,26,48,9,45,42,55,56,43,36,29,54,45,47,57,35,59,50,41,41,35,51,44,56,10,40,39,49,71,42,37,46,41,11,69,53,39,41,56,57,33,39,50,31,53,53,39,17,33,66,52,54,47,36,49,7,41,43,49,32,39,48,50,43,51,56,38,19,47,39,23,33,66,73,63,53,48,49,35,51,40,66,8,40,46,59,51,72,25,28,77,45,34,21,49,51
"COG0006",290,301,218,97,213,226,264,54,169,213,198,322,219,267,135,186,292,197,288,215,335,240,182,165,247,170,253,162,79,132,206,193,327,215,231,321,269,33,191,216,252,229,262,204,249,244,186,229,197,230,233,90,245,254,215,183,207,241,231,59,241,202,279,202,199,211,231,208,169,186,211,216,164,283,244,213,215,277,296,257,181,248,187,309,239,246,120,189,225,204,243,341,190,236,299,266,216,108,216,225
"COG0007",30,47,22,43,24,38,38,16,30,8,27,32,9,22,30,21,24,26,33,25,48,19,37,47,19,25,13,31,20,42,20,23,34,30,14,39,12,34,23,24,11,27,7,19,18,16,13,22,19,7,16,40,8,45,12,24,24,11,14,26,8,14,51,16,11,15,4,21,36,17,16,12,27,22,13,14,18,28,41,19,37,12,31,39,20,27,36,29,11,13,32,45,39,14,45,19,12,30,24,10
"COG0008",178,187,151,111,139,139,156,43,149,172,127,162,136,158,124,175,150,141,162,154,150,183,152,154,162,117,144,133,49,134,139,138,160,106,142,155,151,75,135,105,137,144,176,141,126,157,168,131,111,156,164,120,160,150,144,164,149,167,137,58,148,129,175,148,126,155,168,168,133,134,139,151,143,138,145,152,135,155,174,147,135,151,146,165,142,173,74,138,151,145,168,168,143,138,131,152,136,105,131,161
"COG0009",50,62,57,13,66,39,55,26,58,66,42,54,69,66,44,56,66,55,56,71,54,62,47,41,56,49,63,40,12,39,61,61,47,52,69,54,66,27,70,52,59,48,84,59,51,49,58,64,70,69,48,31,66,41,67,46,67,70,72,17,59,47,52,64,63,69,70,64,59,69,68,62,50,46,65,52,50,46,65,72,57,62,39,68,58,68,32,42,63,53,53,64,45,51,52,81,50,35,79,52
"COG0010",77,108,63,22,93,70,111,26,69,91,123,90,75,105,60,82,83,94,110,72,90,72,102,73,109,71,91,100,25,58,81,94,103,75,64,93,76,12,100,116,98,90,76,79,108,83,80,85,97,85,87,18,79,77,68,64,88,79,95,22,72,80,87,65,77,92,78,82,74,100,72,99,51,96,76,83,95,90,88,89,77,69,86,106,104,135,28,86,73,63,69,112,64,72,79,114,62,39,73,101
