"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0001",69,68,35,111,81,80,95,73,66,80,58,62,79,93,54,81,68,82,89,132,80,77,80,97,64,71,110,69,75,58,57,132,104,140,108,75,65,95,29,76,80,68,75,90,69,80,78,104,70,69,113,120,79,59,72,66,41,80,73,71,82,73,34,71,61,79,71,62,81,81,81,70,65,70,71,79,75,83,62,110,30,87,63,37,67,81,60,106,81,70,83,38,107,56,59,139,62,86,75,56
"COG0002",43,53,18,44,59,44,56,52,58,57,58,42,39,52,81,40,63,50,48,66,39,61,50,51,37,51,43,43,63,36,49,60,61,48,47,40,57,47,25,59,50,57,46,49,68,38,56,96,68,61,58,58,38,50,61,61,32,42,52,64,49,48,23,49,39,57,45,59,48,55,60,37,44,55,61,64,51,61,65,48,39,54,56,18,35,37,46,75,43,52,58,32,55,40,43,63,69,35,66,48
"COG0003",1,0,2,3,5,2,1,0,1,9,2,7,6,0,1,1,4,3,1,3,4,4,0,6,11,3,4,4,2,2,5,3,1,3,3,1,2,2,9,4,2,8,4,0,2,0,1,1,1,3,3,5,1,2,1,2,0,4,1,1,2,3,4,2,4,0,1,4,0,1,0,3,4,2,5,2,4,2,0,0,14,0,1,5,2,2,3,0,3,4,1,15,1,4,6,2,2,1,0,6
"COG0004",108,173,109,115,148,182,123,203,144,105,173,185,92,115,161,114,174,123,186,130,181,172,155,161,130,172,141,160,182,81,168,105,133,130,102,134,162,162,83,179,89,126,170,186,198,149,157,159,146,184,233,108,146,180,166,159,79,138,189,156,187,162,71,216,119,145,130,161,131,105,175,112,140,167,176,155,165,180,206,92,64,103,162,88,90,126,172,147,117,127,136,111,160,212,187,114,170,191,168,154
"COG0005",54,42,22,79,47,67,42,41,52,42,42,48,30,29,32,41,43,43,45,50,52,36,40,53,45,38,51,43,43,33,44,72,68,68,34,31,30,63,14,42,31,32,50,40,40,68,53,64,53,40,53,54,44,52,62,54,5,50,35,42,47,45,7,34,39,46,44,52,21,47,58,48,36,30,60,59,58,36,32,58,37,42,50,14,21,76,51,66,67,53,48,32,55,27,46,70,51,33,50,33
"COG0006",249,249,140,291,194,285,245,230,233,176,200,263,205,231,218,162,219,203,293,261,210,246,191,204,197,229,144,228,254,93,211,258,329,316,191,220,224,150,62,250,186,173,230,218,210,287,173,271,246,225,240,250,233,244,168,229,132,215,247,202,281,218,103,218,233,203,235,217,188,201,178,163,244,243,219,202,233,248,195,294,71,237,256,71,221,248,216,317,260,182,153,113,247,190,253,313,214,216,198,181
"COG0007",6,20,32,39,23,18,42,20,22,31,31,21,49,25,12,43,17,19,4,32,24,13,18,18,12,18,50,18,5,36,27,30,42,22,37,46,17,35,17,15,45,25,9,9,19,66,24,20,17,18,11,20,4,16,23,11,42,27,23,13,18,26,36,14,17,28,11,20,18,27,23,50,15,31,11,24,22,18,24,30,16,34,18,19,22,26,17,39,42,25,35,67,16,34,15,29,27,18,19,31
"COG0008",161,139,128,161,151,156,178,141,145,158,129,157,137,166,153,190,157,134,144,149,133,175,149,155,171,144,152,138,165,91,125,157,161,140,152,118,144,148,67,146,137,137,173,146,141,152,120,163,148,130,138,143,152,153,125,144,87,157,143,131,131,117,70,156,156,154,161,193,172,130,139,132,156,131,147,136,128,174,153,156,85,151,121,64,162,149,130,165,176,159,160,148,178,134,131,171,130,162,156,118
"COG0009",44,57,43,57,66,58,51,63,78,39,47,55,60,65,55,60,62,48,76,53,51,58,51,61,77,63,33,46,70,32,46,59,56,57,34,61,65,52,17,66,43,48,53,54,61,36,45,69,64,52,63,47,73,57,56,50,35,48,54,78,41,54,30,49,70,52,71,61,57,73,65,50,55,53,42,57,56,69,61,46,31,62,44,25,50,31,64,64,51,63,48,38,58,36,56,45,61,76,73,63
"COG0010",70,106,65,101,75,84,82,88,66,58,95,92,65,111,64,51,88,87,75,90,91,96,68,76,71,85,67,65,94,29,109,82,98,92,66,55,100,69,16,85,60,53,87,84,74,83,88,119,100,101,78,87,67,91,77,96,21,82,83,65,86,75,27,68,77,86,73,74,92,92,79,49,91,77,115,57,98,106,80,118,34,92,99,35,95,74,83,95,65,71,90,45,83,78,90,90,85,86,98,85
