"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-3
"COG0015",NA,-3
"COG0016",NA,-3
"COG0020",-3,NA
"COG0057",-3,NA
"COG0075",-3,NA
"COG0084",NA,-3
"COG0094",NA,-3
"COG0120",NA,-3
"COG0126",-3,NA
"COG0153",NA,-3
"COG0166",NA,-3
"COG0172",-3,NA
"COG0173",NA,-3
"COG0187",-3,NA
"COG0211",-3,NA
"COG0224",NA,-3
"COG0232",-3,NA
"COG0237",NA,-3
"COG0242",NA,-3
"COG0245",-3,NA
"COG0246",-3,NA
"COG0264",-3,NA
"COG0266",NA,-3
"COG0267",-3,NA
"COG0272",-3,NA
"COG0291",-3,NA
"COG0293",NA,-3
"COG0300",-3,NA
"COG0301",-3,NA
"COG0302",NA,-3
"COG0322",NA,-3
"COG0323",NA,-3
"COG0330",-3,NA
"COG0331",NA,-3
"COG0332",-3,NA
"COG0348",-3,NA
"COG0354",NA,-3
"COG0365",-3,NA
"COG0407",NA,-3
"COG0409",NA,-3
"COG0410",-3,NA
"COG0420",-3,NA
"COG0426",NA,-3
"COG0432",NA,-3
"COG0438",NA,-3
"COG0464",-3,NA
"COG0486",-3,NA
"COG0497",-3,NA
"COG0502",-3,NA
"COG0503",-3,NA
"COG0507",-3,NA
"COG0509",NA,-3
"COG0514",NA,-3
"COG0546",NA,-3
"COG0548",-3,NA
"COG0551",-3,NA
"COG0562",NA,-3
"COG0566",NA,-3
"COG0573",-3,NA
"COG0575",-3,NA
"COG0576",NA,-3
"COG0581",NA,-3
"COG0594",NA,-3
"COG0595",NA,-3
"COG0596",NA,-3
"COG0631",-3,NA
"COG0634",-3,NA
"COG0638",-3,NA
"COG0640",NA,-3
"COG0649",-3,NA
"COG0651",NA,-3
"COG0683",-3,NA
"COG0701",-3,NA
"COG0720",NA,-3
"COG0730",NA,-3
"COG0744",-3,NA
"COG0756",NA,-3
"COG0761",-3,NA
"COG0766",-3,NA
"COG0769",NA,-3
"COG0778",-3,NA
"COG0782",NA,-3
"COG0795",-3,NA
"COG0796",-3,NA
"COG0799",-3,NA
"COG0807",-3,NA
"COG0826",-3,NA
"COG0832",NA,-3
"COG0848",-3,NA
"COG0855",-3,NA
"COG0856",NA,-3
"COG1001",-3,NA
"COG1010",-3,NA
"COG1011",NA,-3
"COG1026",NA,-3
"COG1028",NA,-3
"COG1036",-3,NA
"COG1063",-3,NA
"COG1067",NA,-3
"COG1097",NA,-3
"COG1124",-3,NA
"COG1139",NA,-3
"COG1169",NA,-3
"COG1180",-3,NA
"COG1187",NA,-3
"COG1207",-3,NA
"COG1218",NA,-3
"COG1232",-3,NA
"COG1258",NA,-3
"COG1273",NA,-3
"COG1276",NA,-3
"COG1287",-3,NA
"COG1296",NA,-3
"COG1306",NA,-3
"COG1309",-3,NA
"COG1329",-3,NA
"COG1331",-3,NA
"COG1335",NA,-3
"COG1350",-3,NA
"COG1378",NA,-3
"COG1379",NA,-3
"COG1383",NA,-3
"COG1389",NA,-3
"COG1428",-3,NA
"COG1442",-3,NA
"COG1448",NA,-3
"COG1450",NA,-3
"COG1454",NA,-3
"COG1456",NA,-3
"COG1466",NA,-3
"COG1467",NA,-3
"COG1514",-3,NA
"COG1545",NA,-3
"COG1547",NA,-3
"COG1558",NA,-3
"COG1561",-3,NA
"COG1577",NA,-3
"COG1589",-3,NA
"COG1617",-3,NA
"COG1631",NA,-3
"COG1648",NA,-3
"COG1654",NA,-3
"COG1660",NA,-3
"COG1674",NA,-3
"COG1677",NA,-3
"COG1681",-3,NA
"COG1695",-3,NA
"COG1698",-3,NA
"COG1707",NA,-3
"COG1714",NA,-3
"COG1717",NA,-3
"COG1729",-3,NA
"COG1735",NA,-3
"COG1746",-3,NA
"COG1754",NA,-3
"COG1798",-3,NA
"COG1808",NA,-3
"COG1818",NA,-3
"COG1837",-3,NA
"COG1855",NA,-3
"COG1858",-3,NA
"COG1862",NA,-3
"COG1866",-3,NA
"COG1871",NA,-3
"COG1889",-3,NA
"COG1897",NA,-3
"COG1899",NA,-3
"COG1908",NA,-3
"COG1938",-3,NA
"COG1941",NA,-3
"COG1950",-3,NA
"COG1951",NA,-3
"COG1961",NA,-3
"COG1964",-3,NA
"COG1992",-3,NA
"COG2002",NA,-3
"COG2005",NA,-3
"COG2035",NA,-3
"COG2041",-3,NA
"COG2047",-3,NA
"COG2053",-3,NA
"COG2074",NA,-3
"COG2080",-3,NA
"COG2081",NA,-3
"COG2101",NA,-3
"COG2106",-3,NA
"COG2110",-3,NA
"COG2111",-3,NA
"COG2116",-3,NA
"COG2124",NA,-3
"COG2125",NA,-3
"COG2126",-3,NA
"COG2149",NA,-3
"COG2150",NA,-3
"COG2154",NA,-3
"COG2173",NA,-3
"COG2191",NA,-3
"COG2221",-3,NA
"COG2224",NA,-3
"COG2259",-3,NA
"COG2263",-3,NA
"COG2267",NA,-3
"COG2306",NA,-3
"COG2315",NA,-3
"COG2340",-3,NA
"COG2348",NA,-3
"COG2451",-3,NA
"COG2454",NA,-3
"COG2501",-3,NA
"COG2508",NA,-3
"COG2509",NA,-3
"COG2764",-3,NA
"COG2826",-3,NA
"COG2837",-3,NA
"COG2844",NA,-3
"COG2852",-3,NA
"COG2890",-3,NA
"COG2898",NA,-3
"COG2901",-3,NA
"COG2908",-3,NA
"COG2910",NA,-3
"COG2913",-3,NA
"COG2927",-3,NA
"COG2935",NA,-3
"COG2956",NA,-3
"COG2959",NA,-3
"COG2976",-3,NA
"COG2980",-3,NA
"COG2981",-3,NA
"COG2991",NA,-3
"COG3006",NA,-3
"COG3009",NA,-3
"COG3034",NA,-3
"COG3051",NA,-3
"COG3063",-3,NA
"COG3084",-3,NA
"COG3088",-3,NA
"COG3092",-3,NA
"COG3124",-3,NA
"COG3133",-3,NA
"COG3137",NA,-3
"COG3138",NA,-3
"COG3139",-3,NA
"COG3145",-3,NA
"COG3158",NA,-3
"COG3166",-3,NA
"COG3172",-3,NA
"COG3187",-3,NA
"COG3193",-3,NA
"COG3212",NA,-3
"COG3233",-3,NA
"COG3252",-3,NA
"COG3256",-3,NA
"COG3266",NA,-3
"COG3270",NA,-3
"COG3288",NA,-3
"COG3301",-3,NA
"COG3306",NA,-3
"COG3328",-3,NA
"COG3330",NA,-3
"COG3347",-3,NA
"COG3349",NA,-3
"COG3354",NA,-3
"COG3375",-3,NA
"COG3387",NA,-3
"COG3405",-3,NA
"COG3447",NA,-3
"COG3448",NA,-3
"COG3450",NA,-3
"COG3460",-3,NA
"COG3470",NA,-3
"COG3472",-3,NA
"COG3476",-3,NA
"COG3479",NA,-3
"COG3496",-3,NA
"COG3501",-3,NA
"COG3505",-3,NA
"COG3538",-3,NA
"COG3549",-3,NA
"COG3552",NA,-3
"COG3553",NA,-3
"COG3555",NA,-3
"COG3579",-3,NA
"COG3588",NA,-3
"COG3600",NA,-3
